,I,J,K
15591,9973,9999,9925
15592,10070,9861,9964
15593,9876,10070,10071
15594,10071,10070,9964
15595,9861,10070,9853
15596,10005,9853,10070
15597,10005,10070,9876
15598,9975,9974,10046
15599,10072,10073,10074
15600,9889,10045,9886
15601,10075,10045,10076
15602,9950,9958,9913
15603,9946,10077,9989
15604,10078,10079,10075
15605,10079,10080,10077
15606,10081,10079,10078
15607,9942,9946,9989
15608,10046,9974,9978
15609,9942,9989,9917
15610,10077,9946,10079
15611,10081,10080,10079
15612,10009,10082,10083
15613,10084,10077,10080
15614,9989,10077,10082
15615,10083,10085,10009
15616,10083,10080,10086
15617,10077,10084,10082
15618,10082,10084,10083
15619,9990,10082,10009
15620,10078,10075,10087
15621,10080,10083,10084
15622,10078,10087,10088
15623,9946,10045,10079
15624,9990,9989,10082
15625,10085,10089,10009
15626,10076,10090,10087
15627,10064,10091,9983
15628,9876,9970,10068
15629,10092,10087,10090
15630,9889,10076,10045
15631,10045,10075,10079
15632,10076,10087,10075
15633,10093,10090,10094
15634,10092,10088,10087
15635,9965,9951,9913
15636,9951,9950,9913
15637,10095,10096,10091
15638,10097,10098,10096
15639,10098,10099,10096
15640,10100,10101,10096
15641,10096,10099,10100
15642,10090,10093,10102
15643,10066,9985,9959
15644,9949,9944,10067
15645,10076,10094,10090
15646,9968,9944,9967
15647,10091,10096,10101
15648,10094,10103,10093
15649,10103,10104,10093
15650,9899,10103,10094
15651,9889,9899,10076
15652,9899,10094,10076
15653,10102,10093,10099
15654,9982,10064,9983
15655,9913,9912,9965
15656,9914,10068,10063
15657,10049,10056,10058
15658,10105,9906,9981
15659,10006,10091,10064
15660,10106,9934,9906
15661,10106,9906,10107
15662,9906,9905,9981
15663,10105,10108,9906
15664,10109,10110,10107
15665,10111,10107,10108
15666,10107,9906,10108
15667,10108,10112,10111
15668,10112,10113,10111
15669,10111,10109,10107
15670,10112,10108,10105
15671,10096,10095,10097
15672,10047,9988,10046
15673,10114,10006,10007
15674,10047,9987,9988
15675,10046,9978,10047
15676,10047,9978,10115
15677,9842,9841,10057
15678,10057,9841,10062
15679,10062,9841,9916
15680,10116,9985,9994
15681,9931,9994,9985
15682,9958,9960,9920
15683,9920,9960,10117
15684,9919,9958,9920
15685,10066,9959,9958
15686,9958,9919,9913
15687,10118,10107,10110
15688,9938,10106,10118
15689,10106,9938,9934
15690,10065,10066,9950
15691,10106,10107,10118
15692,10095,10091,10006
15693,9944,9968,9945
15694,10056,10119,10120
15695,9994,9993,10116
15696,10063,9907,9909
15697,9933,10121,9971
15698,10064,10116,9993
15699,9951,9965,9967
15700,10074,10122,10123
15701,9931,9933,9932
15702,10067,10065,9950
15703,10064,9982,10116
15704,9865,10063,9866
15705,10115,10042,10047
15706,9959,9984,9960
15707,10063,9865,9907
15708,10069,9866,10063
15709,10065,10067,10121
15710,9984,9959,9982
15711,9879,9853,9945
15712,9928,9935,10006
15713,9979,9996,9998
15714,10114,10095,10006
15715,9998,9878,9948
15716,10101,9984,9983
15717,10124,9960,9984
15718,10101,9983,10091
15719,10093,10100,10099
15720,10100,10124,10101
15721,10101,10124,9984
15722,9979,9998,9967
15723,10124,10117,9960
15724,10117,10103,9920
15725,10104,10124,10100
15726,10125,10122,10074
15727,10073,10125,10074
15728,9998,9948,9967
15729,9948,9878,9879
15730,10023,9840,10126
15731,9994,9931,9927
15732,9965,9912,9890
15733,9952,9904,9906
15734,10103,10124,10104
15735,9940,9981,9939
15736,9905,9904,9939
15737,9888,9892,9891
15738,9888,9915,9892
15739,9965,9890,9966
15740,9940,10127,10105
15741,9966,9892,9980
15742,9915,10072,9892
15743,9908,9947,9874
15744,9980,10128,10129
15745,10130,9980,9892
15746,10128,9980,10130
15747,10072,10131,9892
15748,10132,10123,10039
15749,10074,10132,10131
15750,10039,10029,10023
15751,10074,10123,10132
15752,10039,10023,10132
15753,10130,9892,10131
15754,10131,10072,10074
15755,9890,9892,9966
15756,10130,10131,10128
15757,10002,10003,10133
15758,10134,10135,10136
15759,10001,10043,10137
15760,10042,10115,10137
15761,10125,10073,10138
15762,10134,10138,10135
15763,10139,10138,10073
15764,10002,10133,10136
15765,10043,10002,10135
15766,10135,10138,10140
15767,10042,10137,10043
15768,9897,9987,10041
15769,9911,10073,9915
15770,10041,10139,9897
15771,10139,10140,10138
15772,10043,10135,10041
15773,9977,10001,10115
15774,9897,10139,10073
15775,10138,10134,10125
15776,10001,10137,10115
15777,10041,10135,10140
15778,10140,10139,10041
15779,10071,9969,9876
15780,9897,10073,9911
15781,10002,10136,10135
15782,10001,10002,10043
15783,10068,9970,10069
15784,10024,10027,10026
15785,10027,10133,10028
15786,10003,10141,10028
15787,10133,10003,10028
15788,10121,9933,9931
15789,10142,10143,9835
15790,10144,10019,10145
15791,9903,10146,9976
15792,9836,9835,10143
15793,9961,10144,10145
15794,9903,9870,10146
15795,10145,10147,9957
15796,9828,10044,10148
15797,9870,9846,10146
15798,10000,9977,10146
15799,10146,9846,10000
15800,10141,10018,10028
15801,9967,9949,9951
15802,9837,10018,10141
15803,10122,10125,10134
15804,10134,10027,10122
15805,10134,10133,10027
15806,10136,10133,10134
15807,9986,9903,9976
15808,10004,10002,10000
15809,10141,9829,9837
15810,10003,10004,9829
15811,9846,9829,10004
15812,10104,10100,10093
15813,10117,10124,10103
15814,9947,9971,9943
15815,9899,9920,10103
15816,10086,10085,10083
15817,10089,10011,10009
15818,9836,10044,9834
15819,9829,10141,10003
15820,10149,10150,10151
15821,9846,10004,10000
15822,10146,9977,9976
15823,10115,9978,9977
15824,9961,9921,10152
15825,9907,9865,9908
15826,9904,9908,9939
15827,9865,9939,9908
15828,9955,9957,10147
15829,10105,10127,10112
15830,9927,9929,9993
15831,9985,10116,9982
15832,10121,9931,10065
15833,10147,10153,10143
15834,10154,9971,10121
15835,9999,10054,10012
15836,10054,10155,10012
15837,9871,9873,9924
15838,10154,10121,10067
15839,10147,10156,10153
15840,10155,10157,10158
15841,9957,9961,10145
15842,10157,10155,10054
15843,10112,10127,10159
15844,10113,10112,10160
15845,10159,10160,10112
15846,10155,10158,9871
15847,10155,9871,10012
15848,9980,10129,9979
15849,9997,10126,9856
15850,10156,10147,10145
15851,9839,9856,9840
15852,10126,9996,10129
15853,9996,10126,9997
15854,10128,10126,10129
15855,9840,9856,10126
15856,10148,10156,10017
15857,10128,10023,10126
15858,9996,9979,10129
15859,10131,10023,10128
15860,10132,10023,10131
15861,10034,10144,9961
15862,10148,9837,9828
15863,10142,9955,10147
15864,9836,10143,10044
15865,10142,10147,10143
15866,10161,10162,10163
15867,10061,10056,10120
15868,9875,9945,9853
15869,10156,10019,10017
15870,10054,10164,10157
15871,10165,10049,10051
15872,10160,10166,10113
15873,10165,10051,10167
15874,10017,9837,10148
15875,10165,10167,10168
15876,10145,10019,10156
15877,10035,10169,10038
15878,10151,10150,10161
15879,10120,10170,10061
15880,10166,10160,10171
15881,10120,10164,10170
15882,10056,10049,10165
15883,10172,10010,10167
15884,10050,10049,10058
15885,10170,10054,10053
15886,10148,10153,10156
15887,10119,10165,10168
15888,10170,10053,10061
15889,10172,10060,10010
15890,10165,10119,10056
15891,10170,10164,10054
15892,10051,10172,10167
15893,10060,10172,10051
15894,10051,10048,10060
15895,10036,10019,10034
15896,10015,10016,10163
15897,10153,10148,10044
15898,10030,10019,10036
15899,10173,10149,10038
15900,10034,9961,10152
15901,10034,10152,10169
15902,10035,10034,10169
15903,10144,10034,10019
15904,10152,10174,10169
15905,10171,10160,10159
15906,10152,10175,10174
15907,10169,10173,10038
15908,9921,10176,10152
15909,10152,10176,10175
15910,10080,10081,10086
15911,10174,10173,10169
15912,10037,10035,10038
15913,10037,10038,9995
15914,10044,10143,10153
15915,10038,10149,10151
15916,10038,10163,10032
15917,10149,10173,10150
15918,10038,10151,10163
15919,10032,10163,10033
15920,10016,10033,10163
15921,9914,9874,10068
15922,9874,9876,10068
15923,10163,10151,10161
15924,10154,10067,9944
15925,9943,10154,9944
15926,9860,9953,9861
15927,10154,9943,9971
15928,10072,9915,10073
15929,10015,10163,10162
15930,10039,10123,10122
15931,10024,10039,10027
15932,10027,10039,10122
15933,10013,10021,10014
15934,10021,10013,9854
15935,10105,9981,9940
15936,10021,9854,9848
15937,9863,10021,9848
15938,10177,10167,10010
15939,10010,10011,10177
15940,10178,10179,10180
15941,10181,10182,10183
15942,10184,10185,10179
15943,10186,10185,10184
15944,10181,10187,10182
15945,10188,10189,10190
15946,10191,10192,10193
15947,10194,10195,10196
15948,10186,10197,10198
15949,10199,10200,10201
15950,10201,10202,10203
15951,10204,10205,10206
15952,10204,10207,10208
15953,10209,10210,10211
15954,10212,10208,10180
15955,10213,10214,10199
15956,10180,10208,10215
15957,10216,10217,10218
15958,10186,10184,10219
15959,10199,10214,10206
15960,10220,10178,10221
15961,10222,10223,10224
15962,10225,10226,10218
15963,10225,10218,10227
15964,10201,10203,10199
15965,10200,10199,10205
15966,10228,10213,10199
15967,10205,10199,10206
15968,10185,10180,10179
15969,10215,10208,10221
15970,10206,10207,10204
15971,10221,10206,10229
15972,10221,10207,10206
15973,10208,10207,10221
15974,10220,10221,10229
15975,10215,10221,10178
15976,10178,10180,10215
15977,10209,10230,10210
15978,10231,10210,10230
15979,10180,10185,10186
15980,10186,10232,10180
15981,10233,10234,10192
15982,10235,10236,10195
15983,10237,10238,10196
15984,10239,10240,10235
15985,10214,10213,10206
15986,10241,10242,10243
15987,10209,10244,10245
15988,10246,10183,10182
15989,10191,10247,10192
15990,10248,10193,10249
15991,10250,10251,10252
15992,10253,10254,10255
15993,10256,10257,10258
15994,10259,10260,10258
15995,10230,10209,10245
15996,10261,10259,10258
15997,10193,10192,10249
15998,10257,10262,10258
15999,10263,10257,10256
16000,10264,10249,10265
16001,10266,10267,10268
16002,10268,10269,10266
16003,10245,10244,10242
16004,10233,10192,10247
16005,10242,10241,10270
16006,10265,10249,10234
16007,10245,10242,10270
16008,10245,10270,10230
16009,10265,10271,10264
16010,10243,10272,10273
16011,10274,10275,10276
16012,10270,10231,10230
16013,10277,10274,10276
16014,10278,10279,10280
16015,10266,10281,10267
16016,10256,10258,10282
16017,10282,10258,10260
16018,10283,10284,10285
16019,10286,10287,10288
16020,10289,10290,10285
16021,10289,10291,10290
16022,10289,10292,10293
16023,10294,10283,10285
16024,10295,10293,10256
16025,10292,10296,10297
16026,10287,10286,10298
16027,10298,10297,10296
16028,10296,10299,10287
16029,10300,10298,10286
16030,10296,10284,10299
16031,10298,10296,10287
16032,10298,10300,10297
16033,10256,10292,10263
16034,10285,10284,10289
16035,10296,10292,10289
16036,10292,10297,10263
16037,10284,10296,10289
16038,10294,10285,10301
16039,10256,10293,10292
16040,10302,10268,10303
16041,10304,10288,10302
16042,10303,10304,10302
16043,10305,10304,10303
16044,10304,10305,10306
16045,10192,10234,10249
16046,10307,10306,10308
16047,10309,10247,10191
16048,10310,10311,10312
16049,10248,10313,10193
16050,10308,10244,10209
16051,10244,10306,10305
16052,10242,10244,10314
16053,10306,10307,10304
16054,10244,10308,10306
16055,10315,10316,10317
16056,10314,10244,10305
16057,10315,10317,10318
16058,10302,10288,10287
16059,10319,10302,10287
16060,10320,10313,10248
16061,10321,10322,10276
16062,10323,10322,10324
16063,10325,10246,10326
16064,10281,10280,10327
16065,10317,10316,10328
16066,10329,10328,10330
16067,10331,10332,10328
16068,10333,10334,10335
16069,10318,10317,10328
16070,10313,10336,10226
16071,10246,10337,10183
16072,10231,10270,10241
16073,10216,10218,10336
16074,10338,10334,10339
16075,10340,10341,10342
16076,10326,10182,10343
16077,10344,10345,10346
16078,10237,10195,10236
16079,10333,10339,10334
16080,10302,10269,10268
16081,10347,10268,10267
16082,10338,10335,10334
16083,10348,10349,10350
16084,10238,10237,10347
16085,10303,10268,10351
16086,10347,10351,10268
16087,10351,10347,10352
16088,10237,10352,10347
16089,10353,10352,10237
16090,10354,10355,10356
16091,10236,10357,10353
16092,10358,10264,10271
16093,10353,10351,10352
16094,10238,10347,10267
16095,10237,10236,10353
16096,10359,10277,10276
16097,10342,10360,10340
16098,10361,10362,10363
16099,10362,10340,10364
16100,10365,10342,10366
16101,10367,10368,10369
16102,10369,10368,10370
16103,10371,10372,10373
16104,10374,10369,10370
16105,10375,10330,10332
16106,10376,10377,10378
16107,10315,10318,10379
16108,10310,10380,10311
16109,10310,10381,10382
16110,10356,10383,10384
16111,10318,10328,10329
16112,10380,10310,10382
16113,10326,10246,10182
16114,10385,10363,10386
16115,10337,10387,10388
16116,10389,10316,10315
16117,10239,10355,10390
16118,10391,10311,10380
16119,10182,10392,10393
16120,10182,10210,10343
16121,10325,10326,10343
16122,10336,10218,10226
16123,10394,10218,10217
16124,10395,10396,10397
16125,10227,10394,10397
16126,10355,10398,10390
16127,10266,10399,10280
16128,10383,10356,10400
16129,10401,10397,10396
16130,10402,10403,10240
16131,10330,10328,10332
16132,10404,10343,10231
16133,10398,10355,10354
16134,10405,10403,10406
16135,10240,10252,10357
16136,10405,10252,10403
16137,10407,10344,10408
16138,10409,10407,10408
16139,10402,10410,10411
16140,10409,10410,10407
16141,10407,10410,10402
16142,10411,10412,10402
16143,10409,10411,10410
16144,10413,10414,10342
16145,10188,10273,10406
16146,10377,10414,10413
16147,10182,10187,10392
16148,10250,10273,10272
16149,10273,10250,10406
16150,10415,10190,10325
16151,10415,10243,10273
16152,10241,10243,10404
16153,10250,10272,10314
16154,10345,10390,10398
16155,10330,10416,10329
16156,10272,10242,10314
16157,10231,10241,10404
16158,10402,10240,10417
16159,10403,10252,10240
16160,10418,10355,10239
16161,10240,10239,10417
16162,10417,10239,10390
16163,10417,10390,10407
16164,10402,10417,10407
16165,10419,10420,10421
16166,10346,10422,10423
16167,10423,10385,10346
16168,10424,10423,10422
16169,10424,10420,10419
16170,10325,10425,10246
16171,10337,10426,10387
16172,10189,10412,10411
16173,10190,10415,10188
16174,10354,10345,10398
16175,10427,10428,10429
16176,10238,10267,10373
16177,10345,10354,10430
16178,10430,10346,10345
16179,10412,10189,10188
16180,10431,10428,10427
16181,10402,10412,10403
16182,10392,10432,10433
16183,10187,10434,10435
16184,10187,10435,10432
16185,10432,10392,10187
16186,10433,10432,10435
16187,10407,10345,10344
16188,10436,10437,10261
16189,10379,10438,10439
16190,10392,10440,10262
16191,10391,10439,10438
16192,10434,10379,10439
16193,10262,10441,10261
16194,10258,10262,10261
16195,10433,10435,10439
16196,10442,10443,10444
16197,10391,10445,10439
16198,10446,10379,10434
16199,10445,10391,10447
16200,10440,10445,10441
16201,10439,10435,10434
16202,10440,10433,10439
16203,10448,10444,10449
16204,10439,10445,10440
16205,10445,10450,10441
16206,10441,10262,10440
16207,10441,10450,10436
16208,10449,10451,10448
16209,10447,10450,10445
16210,10449,10444,10452
16211,10453,10450,10447
16212,10454,10455,10219
16213,10453,10447,10456
16214,10457,10458,10459
16215,10459,10458,10460
16216,10461,10457,10459
16217,10462,10463,10457
16218,10464,10462,10461
16219,10464,10461,10459
16220,10197,10455,10459
16221,10465,10466,10464
16222,10464,10467,10468
16223,10464,10466,10467
16224,10466,10469,10467
16225,10457,10461,10462
16226,10441,10436,10261
16227,10466,10465,10470
16228,10392,10433,10440
16229,10455,10464,10459
16230,10453,10452,10450
16231,10436,10450,10452
16232,10361,10471,10472
16233,10453,10456,10449
16234,10452,10444,10436
16235,10449,10452,10453
16236,10473,10442,10444
16237,10473,10444,10448
16238,10344,10346,10386
16239,10442,10473,10448
16240,10474,10442,10448
16241,10457,10463,10458
16242,10455,10465,10464
16243,10475,10470,10465
16244,10333,10335,10475
16245,10464,10468,10462
16246,10475,10335,10470
16247,10319,10476,10222
16248,10455,10454,10465
16249,10399,10266,10401
16250,10395,10397,10394
16251,10269,10401,10266
16252,10477,10446,10187
16253,10187,10181,10477
16254,10386,10346,10385
16255,10446,10434,10187
16256,10475,10465,10454
16257,10455,10197,10219
16258,10265,10478,10429
16259,10321,10479,10322
16260,10479,10321,10377
16261,10377,10324,10479
16262,10427,10480,10481
16263,10482,10421,10349
16264,10480,10233,10483
16265,10484,10428,10358
16266,10234,10233,10480
16267,10427,10429,10478
16268,10421,10420,10485
16269,10471,10363,10385
16270,10478,10234,10480
16271,10412,10188,10406
16272,10265,10484,10271
16273,10367,10485,10420
16274,10265,10429,10484
16275,10354,10356,10384
16276,10363,10471,10361
16277,10303,10351,10353
16278,10408,10344,10386
16279,10428,10484,10429
16280,10265,10234,10478
16281,10353,10357,10252
16282,10427,10478,10480
16283,10252,10251,10353
16284,10358,10428,10431
16285,10356,10486,10400
16286,10358,10271,10484
16287,10305,10303,10250
16288,10303,10251,10250
16289,10361,10472,10487
16290,10303,10353,10251
16291,10463,10462,10480
16292,10412,10406,10403
16293,10390,10345,10407
16294,10463,10480,10483
16295,10421,10485,10488
16296,10247,10309,10233
16297,10463,10489,10458
16298,10490,10491,10447
16299,10489,10483,10309
16300,10489,10463,10483
16301,10233,10309,10483
16302,10489,10492,10458
16303,10423,10424,10419
16304,10490,10447,10380
16305,10385,10423,10493
16306,10423,10419,10493
16307,10391,10380,10447
16308,10420,10424,10368
16309,10260,10259,10494
16310,10424,10422,10430
16311,10447,10491,10456
16312,10491,10495,10456
16313,10438,10311,10391
16314,10496,10495,10497
16315,10456,10495,10496
16316,10456,10496,10449
16317,10498,10472,10255
16318,10438,10379,10499
16319,10500,10494,10259
16320,10312,10329,10310
16321,10329,10312,10318
16322,10312,10311,10499
16323,10311,10438,10499
16324,10477,10315,10379
16325,10312,10379,10318
16326,10255,10472,10348
16327,10379,10312,10499
16328,10477,10379,10446
16329,10350,10254,10253
16330,10259,10501,10500
16331,10282,10260,10494
16332,10430,10384,10424
16333,10373,10281,10371
16334,10467,10502,10468
16335,10462,10502,10481
16336,10502,10503,10481
16337,10481,10480,10462
16338,10503,10502,10467
16339,10190,10425,10325
16340,10468,10502,10462
16341,10504,10492,10505
16342,10504,10505,10506
16343,10507,10506,10505
16344,10430,10354,10384
16345,10507,10282,10506
16346,10376,10378,10316
16347,10240,10236,10235
16348,10424,10384,10508
16349,10508,10368,10424
16350,10331,10274,10509
16351,10240,10357,10236
16352,10482,10349,10348
16353,10368,10508,10370
16354,10508,10384,10383
16355,10394,10227,10218
16356,10340,10362,10341
16357,10376,10388,10377
16358,10388,10376,10389
16359,10316,10378,10275
16360,10477,10388,10389
16361,10420,10368,10367
16362,10321,10378,10377
16363,10364,10340,10360
16364,10342,10341,10366
16365,10341,10361,10487
16366,10466,10470,10469
16367,10469,10470,10335
16368,10510,10467,10469
16369,10469,10338,10510
16370,10346,10430,10422
16371,10503,10467,10510
16372,10349,10421,10488
16373,10253,10255,10350
16374,10481,10503,10510
16375,10431,10427,10339
16376,10427,10481,10510
16377,10510,10339,10427
16378,10335,10338,10469
16379,10510,10338,10339
16380,10511,10366,10341
16381,10361,10341,10362
16382,10498,10512,10487
16383,10348,10350,10255
16384,10325,10343,10404
16385,10512,10513,10487
16386,10448,10451,10514
16387,10487,10472,10498
16388,10413,10342,10365
16389,10377,10413,10324
16390,10365,10515,10413
16391,10324,10413,10515
16392,10404,10415,10325
16393,10322,10479,10324
16394,10288,10304,10307
16395,10288,10307,10286
16396,10516,10246,10425
16397,10257,10263,10308
16398,10267,10281,10373
16399,10210,10182,10211
16400,10211,10182,10393
16401,10517,10307,10308
16402,10327,10371,10281
16403,10518,10225,10519
16404,10418,10356,10355
16405,10519,10290,10520
16406,10517,10308,10521
16407,10518,10226,10225
16408,10290,10519,10522
16409,10518,10193,10226
16410,10522,10225,10523
16411,10294,10223,10283
16412,10223,10222,10283
16413,10290,10523,10301
16414,10518,10519,10309
16415,10283,10222,10476
16416,10193,10313,10226
16417,10299,10284,10283
16418,10301,10285,10290
16419,10522,10519,10225
16420,10283,10476,10299
16421,10523,10290,10522
16422,10291,10289,10293
16423,10521,10307,10517
16424,10293,10524,10291
16425,10524,10293,10505
16426,10520,10524,10489
16427,10291,10520,10290
16428,10518,10309,10191
16429,10524,10520,10291
16430,10191,10193,10518
16431,10489,10524,10492
16432,10519,10489,10309
16433,10519,10520,10489
16434,10492,10524,10505
16435,10451,10525,10514
16436,10262,10257,10392
16437,10263,10521,10308
16438,10375,10381,10416
16439,10310,10329,10416
16440,10460,10492,10504
16441,10197,10460,10198
16442,10460,10504,10198
16443,10460,10458,10492
16444,10459,10460,10197
16445,10392,10257,10393
16446,10257,10308,10393
16447,10308,10211,10393
16448,10279,10371,10327
16449,10211,10308,10209
16450,10416,10381,10310
16451,10360,10409,10364
