,X,Y,Z,n_points_0.01,corr_dim_0.01
7944,0.061117,-0.009318,0.008881,192,8.365192954939058e-07
7945,0.064228,-0.023425,0.010417,159,6.927425415808907e-07
7946,0.064782,-0.024417,0.00926,155,6.753150562581011e-07
7947,0.064269,-0.011297,0.005693,162,7.05813155572983e-07
7948,0.064121,-0.011916,0.006789,164,7.145268982343779e-07
7949,0.059736,-0.012356,0.010285,192,8.365192954939058e-07
7950,0.061053,-0.011689,0.012286,192,8.365192954939058e-07
7951,0.062071,-0.021059,0.003044,141,6.143188576283371e-07
7952,0.061993,-0.02007,0.002529,145,6.317463429511268e-07
7953,0.063631,-0.020259,0.008982,165,7.188837695650753e-07
7954,0.064959,-0.019673,0.009489,156,6.796719275887985e-07
7955,0.061792,-0.023163,0.014056,172,7.493818688799573e-07
7956,0.063032,-0.021893,0.004423,152,6.622444422660087e-07
7957,0.06225,-0.021821,0.003217,145,6.317463429511268e-07
7958,0.064266,-0.019999,0.010838,167,7.275975122264701e-07
7959,0.062984,-0.021749,0.010382,167,7.275975122264701e-07
7960,0.064825,-0.01697,0.005434,157,6.840287989194959e-07
7961,0.063217,-0.018681,0.003558,154,6.709581849274036e-07
7962,0.062477,-0.018835,0.00141,152,6.622444422660087e-07
7963,0.064756,-0.017119,0.007342,158,6.883856702501934e-07
7964,0.06341,-0.010797,0.006341,170,7.406681262185624e-07
7965,0.063539,-0.017285,0.012978,173,7.537387402106548e-07
7966,0.063584,-0.017987,0.011968,177,7.711662255334444e-07
7967,0.064339,-0.017124,0.012319,167,7.275975122264701e-07
7968,0.063778,-0.015901,0.012305,175,7.624524828720495e-07
7969,0.063831,-0.015655,0.014146,157,6.840287989194959e-07
7970,0.062699,-0.007737,0.008834,190,8.27805552832511e-07
7971,0.062568,-0.012815,0.007363,168,7.319543835571676e-07
7972,0.06303,-0.014656,0.006613,161,7.014562842422856e-07
7973,0.062944,-0.013197,0.009549,178,7.755230968641419e-07
7974,0.061657,-0.012881,0.010407,183,7.97307453517629e-07
7975,0.0635,-0.014218,0.013056,175,7.624524828720495e-07
7976,0.06469,-0.013901,0.013908,162,7.05813155572983e-07
7977,0.063921,-0.016984,0.009229,177,7.711662255334444e-07
7978,0.064883,-0.018528,0.010334,157,6.840287989194959e-07
7979,0.063509,-0.023997,0.007513,154,6.709581849274036e-07
7980,0.064124,-0.021405,0.012435,159,6.927425415808907e-07
7981,0.062987,-0.022896,0.005469,151,6.578875709353114e-07
7982,0.064623,-0.01074,0.006499,163,7.101700269036805e-07
7983,0.062791,-0.016073,0.010826,194,8.452330381553007e-07
7984,0.063987,-0.017229,0.01111,178,7.755230968641419e-07
7985,0.062637,-0.021256,0.00208,146,6.361032142818242e-07
7986,0.061863,-0.013387,0.01148,190,8.27805552832511e-07
7987,0.06395,-0.01901,0.011615,168,7.319543835571676e-07
7988,0.063658,-0.018306,0.011011,171,7.450249975492599e-07
7989,0.064309,-0.022661,0.012531,163,7.101700269036805e-07
7990,0.063769,-0.022896,0.011419,164,7.145268982343779e-07
7991,0.064157,-0.01527,0.005835,165,7.188837695650753e-07
7992,0.061396,-0.012492,0.011356,191,8.321624241632084e-07
7993,0.062261,-0.022965,0.001525,143,6.23032600289732e-07
7994,0.062645,-0.022851,0.003828,148,6.448169569432191e-07
7995,0.064455,-0.009937,0.00538,166,7.232406408957728e-07
7996,0.06271,-0.015157,0.008833,185,8.060211961790238e-07
7997,0.064188,-0.01591,0.007536,165,7.188837695650753e-07
7998,0.063425,-0.024923,0.008918,169,7.36311254887865e-07
7999,0.064196,-0.017173,0.007917,164,7.145268982343779e-07
8000,0.063434,-0.024065,0.004675,156,6.796719275887985e-07
8001,0.062052,-0.011691,0.013979,180,7.842368395255367e-07
8002,0.062001,-0.020423,0.000497,140,6.099619862976397e-07
8003,0.062577,-0.017781,-0.000454,146,6.361032142818242e-07
8004,0.062254,-0.012972,0.012618,189,8.234486815018136e-07
8005,0.064802,-0.010744,0.004516,154,6.709581849274036e-07
8006,0.063409,-0.018725,0.012847,172,7.493818688799573e-07
8007,0.065379,-0.023425,0.011478,152,6.622444422660087e-07
8008,0.063636,-0.022835,0.009534,163,7.101700269036805e-07
8009,0.063845,-0.025601,0.007061,154,6.709581849274036e-07
8010,0.065997,-0.011602,0.00428,137,5.968913723055474e-07
8011,0.065091,-0.019501,0.013067,156,6.796719275887985e-07
8012,0.063476,-0.01806,0.01435,165,7.188837695650753e-07
8013,0.063722,-0.012361,0.013876,169,7.36311254887865e-07
8014,0.062164,-0.008423,0.013023,187,8.147349388404187e-07
8015,0.060261,-0.008473,0.011915,189,8.234486815018136e-07
8016,0.030959,-0.033688,-0.024501,206,8.975154941236697e-07
8017,0.032125,-0.035011,-0.025223,182,7.929505821869316e-07
8018,0.031351,-0.036494,-0.024596,195,8.495899094859981e-07
8019,0.028756,-0.034194,-0.025258,216,9.41084207430644e-07
8020,0.029264,-0.035696,-0.023994,237,1.03257850537529e-06
8021,0.032596,-0.034007,-0.024279,185,8.060211961790238e-07
8022,0.031887,-0.041478,-0.019603,163,7.101700269036805e-07
8023,0.033047,-0.039656,-0.019021,168,7.319543835571676e-07
8024,0.031652,-0.040984,-0.017819,174,7.580956115413522e-07
8025,0.030716,-0.042223,-0.02086,173,7.537387402106548e-07
8026,0.032826,-0.041502,-0.021776,145,6.317463429511268e-07
8027,0.028653,-0.042336,-0.020734,191,8.321624241632084e-07
8028,0.028494,-0.040188,-0.021862,231,1.0064372773911054e-06
8029,0.030471,-0.042289,-0.023663,155,6.753150562581011e-07
8030,0.034191,-0.040028,-0.019904,153,6.666013135967062e-07
8031,0.033024,-0.040262,-0.020561,161,7.014562842422856e-07
8032,0.034919,-0.039976,-0.021549,127,5.533226589985732e-07
8033,0.031054,-0.039009,-0.024741,177,7.711662255334444e-07
8034,0.033668,-0.040063,-0.02426,133,5.794638869827577e-07
8035,0.02955,-0.039944,-0.023612,193,8.408761668246032e-07
8036,0.02951,-0.041689,-0.018253,190,8.27805552832511e-07
8037,0.030546,-0.041109,-0.01672,184,8.016643248483264e-07
8038,0.03282,-0.038055,-0.024512,166,7.232406408957728e-07
8039,0.032087,-0.038787,-0.016507,187,8.147349388404187e-07
8040,0.031652,-0.040984,-0.017819,174,7.580956115413522e-07
8041,0.033047,-0.039656,-0.019021,168,7.319543835571676e-07
8042,0.035704,-0.034128,-0.017787,143,6.23032600289732e-07
8043,0.036455,-0.03447,-0.015559,135,5.881776296441526e-07
8044,0.035896,-0.035983,-0.017049,151,6.578875709353114e-07
8045,0.036113,-0.039043,-0.018924,129,5.620364016599679e-07
8046,0.034191,-0.040028,-0.019904,153,6.666013135967062e-07
8047,0.034919,-0.039976,-0.021549,127,5.533226589985732e-07
8048,0.036421,-0.038125,-0.021496,120,5.228245596836912e-07
8049,0.036176,-0.031556,-0.018139,141,6.143188576283371e-07
8050,0.04143,-0.028774,-0.016929,133,5.794638869827577e-07
8051,0.040998,-0.031867,-0.015933,120,5.228245596836912e-07
8052,0.038648,-0.031428,-0.016557,128,5.576795303292705e-07
8053,0.034124,-0.036755,-0.017816,170,7.406681262185624e-07
8054,0.036151,-0.035878,-0.01887,143,6.23032600289732e-07
8055,0.033691,-0.038301,-0.018446,172,7.493818688799573e-07
8056,0.034943,-0.037371,-0.018719,162,7.05813155572983e-07
8057,0.034024,-0.036172,-0.016042,173,7.537387402106548e-07
8058,0.038573,-0.027664,-0.019315,150,6.53530699604614e-07
8059,0.036715,-0.036572,-0.020539,132,5.751070156520603e-07
8060,0.035223,-0.034769,-0.021278,145,6.317463429511268e-07
8061,0.03464,-0.032818,-0.019931,150,6.53530699604614e-07
8062,0.03576,-0.030003,-0.021058,155,6.753150562581011e-07
8063,0.043471,-0.029674,-0.015759,128,5.576795303292705e-07
8064,0.024737,-0.034243,-0.028179,192,8.365192954939058e-07
8065,0.025762,-0.03572,-0.028891,170,7.406681262185624e-07
8066,0.024375,-0.036532,-0.027522,188,8.190918101711161e-07
8067,0.025405,-0.038569,-0.026853,177,7.711662255334444e-07
8068,0.027526,-0.038415,-0.027849,160,6.970994129115882e-07
8069,0.027142,-0.038624,-0.025706,211,9.192998507771569e-07
8070,0.026074,-0.037353,-0.028789,161,7.014562842422856e-07
8071,0.025785,-0.03237,-0.028978,191,8.321624241632084e-07
8072,0.024418,-0.031764,-0.027504,196,8.539467808166956e-07
8073,0.023818,-0.037816,-0.025662,215,9.367273360999466e-07
8074,0.027662,-0.035887,-0.028849,157,6.840287989194959e-07
8075,0.026289,-0.03425,-0.029014,171,7.450249975492599e-07
8076,0.02755,-0.033288,-0.02847,185,8.060211961790238e-07
8077,0.028508,-0.033988,-0.02728,184,8.016643248483264e-07
8078,0.0292,-0.032013,-0.028395,173,7.537387402106548e-07
8079,0.025994,-0.030496,-0.027579,210,9.149429794464595e-07
8080,0.027429,-0.031449,-0.027843,202,8.800880088008801e-07
8081,0.02878,-0.036691,-0.026127,200,8.713742661394852e-07
8082,0.028756,-0.034194,-0.025258,216,9.41084207430644e-07
8083,0.030008,-0.03196,-0.026185,196,8.539467808166956e-07
8084,0.023613,-0.033133,-0.02376,269,1.1719983879576077e-06
8085,0.022537,-0.032649,-0.02348,257,1.1197159319892385e-06
8086,0.023621,-0.031901,-0.024297,247,1.0761472186822642e-06
8087,0.02356,-0.030571,-0.023634,242,1.054362862028777e-06
8088,0.023091,-0.030475,-0.024631,223,9.715823067455261e-07
8089,0.023524,-0.030943,-0.025847,216,9.41084207430644e-07
8090,0.023983,-0.034666,-0.023708,271,1.1807121306190025e-06
8091,0.024305,-0.033248,-0.024606,246,1.0717903473515668e-06
8092,0.024806,-0.032056,-0.02561,226,9.846529207376183e-07
8093,0.024883,-0.034029,-0.025964,224,9.759391780762235e-07
8094,0.024418,-0.031764,-0.027504,196,8.539467808166956e-07
8095,0.023392,-0.033073,-0.022197,286,1.246065200579464e-06
8096,0.022256,-0.029496,-0.023234,223,9.715823067455261e-07
8097,0.023473,-0.035736,-0.025787,230,1.002080406060408e-06
8098,0.02439,-0.035201,-0.026949,201,8.757311374701827e-07
8099,0.023502,-0.036913,-0.023618,251,1.093574704005054e-06
8100,0.023818,-0.037816,-0.025662,215,9.367273360999466e-07
8101,0.024737,-0.034243,-0.028179,192,8.365192954939058e-07
8102,0.024375,-0.036532,-0.027522,188,8.190918101711161e-07
8103,0.022746,-0.031232,-0.022802,252,1.0979315753357513e-06
8104,0.032306,-0.007154,-0.015876,199,8.670173948087878e-07
8105,0.034354,-0.006798,-0.016889,188,8.190918101711161e-07
8106,0.032791,-0.008005,-0.017226,202,8.800880088008801e-07
8107,0.024901,-0.003066,-0.011277,193,8.408761668246032e-07
8108,0.024727,-0.003869,-0.012381,206,8.975154941236697e-07
8109,0.023195,-0.003936,-0.01139,212,9.236567221078544e-07
8110,0.028318,-0.007691,-0.016303,237,1.03257850537529e-06
8111,0.028196,-0.008065,-0.014752,244,1.063076604690172e-06
8112,0.029084,-0.009172,-0.016005,238,1.0369353767059873e-06
8113,0.0294,-0.008189,-0.018577,233,1.0151510200525004e-06
8114,0.031088,-0.008973,-0.016788,223,9.715823067455261e-07
8115,0.029612,-0.005439,-0.009954,182,7.929505821869316e-07
8116,0.031045,-0.005495,-0.009695,178,7.755230968641419e-07
8117,0.030886,-0.005712,-0.011336,176,7.66809354202747e-07
8118,0.029276,-0.006912,-0.01449,220,9.585116927534338e-07
8119,0.029808,-0.008264,-0.014209,210,9.149429794464595e-07
8120,0.029879,-0.005332,-0.008112,177,7.711662255334444e-07
8121,0.028812,-0.003414,-0.014517,181,7.885937108562342e-07
8122,0.029728,-0.004613,-0.014548,196,8.539467808166956e-07
8123,0.028996,-0.003387,-0.01623,185,8.060211961790238e-07
8124,0.030754,-0.0089,-0.01261,167,7.275975122264701e-07
8125,0.030386,-0.010312,-0.014569,196,8.539467808166956e-07
8126,0.027205,-0.003449,-0.014444,192,8.365192954939058e-07
8127,0.023968,-0.005528,-0.007882,205,8.931586227929724e-07
8128,0.022787,-0.005291,-0.009407,225,9.80296049406921e-07
8129,0.022128,-0.005889,-0.007108,207,9.018723654543672e-07
8130,0.022402,-0.006178,-0.011116,237,1.03257850537529e-06
8131,0.020792,-0.006463,-0.008752,233,1.0151510200525004e-06
8132,0.030461,-0.010982,-0.019531,222,9.672254354148285e-07
8133,0.029204,-0.010559,-0.020276,225,9.80296049406921e-07
8134,0.029187,-0.009834,-0.019157,233,1.0151510200525004e-06
8135,0.02893,-0.009455,-0.014394,223,9.715823067455261e-07
8136,0.023933,-0.005661,-0.016563,220,9.585116927534338e-07
8137,0.022568,-0.00441,-0.017108,196,8.539467808166956e-07
8138,0.023138,-0.004883,-0.015997,215,9.367273360999466e-07
8139,0.022582,-0.005964,-0.017732,212,9.236567221078544e-07
8140,0.023644,-0.006285,-0.017463,222,9.672254354148285e-07
8141,0.036555,-0.005796,-0.013202,178,7.755230968641419e-07
8142,0.037841,-0.005881,-0.014493,173,7.537387402106548e-07
8143,0.036141,-0.005673,-0.015141,178,7.755230968641419e-07
8144,0.038654,-0.005968,-0.012743,165,7.188837695650753e-07
8145,0.025023,-0.005171,-0.00505,167,7.275975122264701e-07
8146,0.025864,-0.003958,-0.005957,180,7.842368395255367e-07
8147,0.024185,-0.005025,-0.006512,181,7.885937108562342e-07
8148,0.022755,-0.008709,-0.02149,182,7.929505821869316e-07
8149,0.021602,-0.009976,-0.020364,225,9.80296049406921e-07
8150,0.02205,-0.008184,-0.020147,211,9.192998507771569e-07
8151,0.031905,-0.012362,-0.018107,211,9.192998507771569e-07
8152,0.031431,-0.011081,-0.015965,211,9.192998507771569e-07
8153,0.034317,-0.011171,-0.016809,189,8.234486815018136e-07
8154,0.021204,-0.007319,-0.017231,234,1.0195078913831978e-06
8155,0.02153,-0.008399,-0.018796,233,1.0151510200525004e-06
8156,0.020093,-0.009321,-0.017462,262,1.1415002886427256e-06
8157,0.029099,-0.007623,-0.021404,197,8.58303652147393e-07
8158,0.028916,-0.006702,-0.022757,170,7.406681262185624e-07
8159,0.02846,-0.006015,-0.021678,182,7.929505821869316e-07
8160,0.027692,-0.005659,-0.02301,154,6.709581849274036e-07
8161,0.028091,-0.007684,-0.023179,174,7.580956115413522e-07
8162,0.030266,-0.006296,-0.013736,199,8.670173948087878e-07
8163,0.020965,-0.006856,-0.019295,205,8.931586227929724e-07
8164,0.028958,-0.01169,-0.021687,225,9.80296049406921e-07
8165,0.028399,-0.009641,-0.022849,199,8.670173948087878e-07
8166,0.028588,-0.009578,-0.020642,217,9.454410787613415e-07
8167,0.033563,-0.011237,-0.019971,211,9.192998507771569e-07
8168,0.035829,-0.010528,-0.018843,196,8.539467808166956e-07
8169,0.024947,-0.003759,-0.013842,206,8.975154941236697e-07
8170,0.02538,-0.004109,-0.015652,214,9.323704647692492e-07
8171,0.035718,-0.009451,-0.017312,190,8.27805552832511e-07
8172,0.03607,-0.010865,-0.020395,195,8.495899094859981e-07
8173,0.034518,-0.008607,-0.017491,203,8.844448801315775e-07
8174,0.036324,-0.007721,-0.017224,186,8.103780675097213e-07
8175,0.03549,-0.008337,-0.017881,192,8.365192954939058e-07
8176,0.023636,-0.005541,-0.014983,229,9.977235347297107e-07
8177,0.021985,-0.004808,-0.015732,210,9.149429794464595e-07
8178,0.025006,-0.009394,-0.021238,210,9.149429794464595e-07
8179,0.036154,-0.007908,-0.019133,193,8.408761668246032e-07
8180,0.035031,-0.006354,-0.013645,178,7.755230968641419e-07
8181,0.035409,-0.009395,-0.020308,198,8.626605234780903e-07
8182,0.028131,-0.006471,-0.015592,216,9.41084207430644e-07
8183,0.026206,-0.004572,-0.011855,208,9.062292367850646e-07
8184,0.034826,-0.004378,-0.016797,176,7.66809354202747e-07
8185,0.033727,-0.005891,-0.014881,182,7.929505821869316e-07
8186,0.029658,-0.0089,-0.019189,230,1.002080406060408e-06
8187,0.03001,-0.006292,-0.011831,190,8.27805552832511e-07
8188,0.028287,-0.004997,-0.012893,201,8.757311374701827e-07
8189,0.036742,-0.006637,-0.011546,164,7.145268982343779e-07
8190,0.027513,-0.004885,-0.015755,213,9.280135934385518e-07
8191,0.026027,-0.004949,-0.015797,219,9.541548214227364e-07
8192,0.023519,-0.006158,-0.021205,165,7.188837695650753e-07
8193,0.025422,-0.006432,-0.021559,168,7.319543835571676e-07
8194,0.02404,-0.007574,-0.021684,177,7.711662255334444e-07
8195,0.024507,-0.003508,-0.007798,188,8.190918101711161e-07
8196,0.025624,-0.003602,-0.009666,192,8.365192954939058e-07
8197,0.024148,-0.004217,-0.009592,212,9.236567221078544e-07
8198,0.024647,-0.005988,-0.020674,181,7.885937108562342e-07
8199,0.032868,-0.006283,-0.011438,173,7.537387402106548e-07
8200,0.033776,-0.00742,-0.013053,171,7.450249975492599e-07
8201,0.031907,-0.00734,-0.011913,175,7.624524828720495e-07
8202,0.027794,-0.004035,-0.01103,191,8.321624241632084e-07
8203,0.028399,-0.005361,-0.010907,187,8.147349388404187e-07
8204,0.026938,-0.003331,-0.010052,180,7.842368395255367e-07
8205,0.028337,-0.0042,-0.009113,181,7.885937108562342e-07
8206,0.023972,-0.006312,-0.019968,194,8.452330381553007e-07
8207,0.024376,-0.005752,-0.018461,202,8.800880088008801e-07
8208,0.025494,-0.006499,-0.019979,192,8.365192954939058e-07
8209,0.026167,-0.005614,-0.02268,143,6.23032600289732e-07
8210,0.02665,-0.007069,-0.02263,169,7.36311254887865e-07
8211,0.024189,-0.005606,-0.012703,233,1.0151510200525004e-06
8212,0.026762,-0.002718,-0.007836,177,7.711662255334444e-07
8213,0.028637,-0.004038,-0.007042,175,7.624524828720495e-07
8214,0.026214,-0.005292,-0.019371,191,8.321624241632084e-07
8215,0.026753,-0.005042,-0.018101,205,8.931586227929724e-07
8216,0.025611,-0.004478,-0.017051,202,8.800880088008801e-07
8217,0.021537,-0.005293,-0.021009,159,6.927425415808907e-07
8218,0.022067,-0.007267,-0.021399,176,7.66809354202747e-07
8219,0.029524,-0.005728,-0.015758,212,9.236567221078544e-07
8220,0.035022,-0.007295,-0.011776,166,7.232406408957728e-07
8221,0.027399,-0.004352,-0.019496,186,8.103780675097213e-07
8222,0.026915,-0.005277,-0.02105,173,7.537387402106548e-07
8223,0.02662,-0.00578,-0.016355,229,9.977235347297107e-07
8224,0.037523,-0.007249,-0.015728,179,7.798799681948393e-07
8225,0.036387,-0.005999,-0.016888,184,8.016643248483264e-07
8226,0.032884,-0.008295,-0.013932,170,7.406681262185624e-07
8227,0.02157,-0.006338,-0.015676,236,1.0282216340445926e-06
8228,0.026627,-0.008673,-0.023108,171,7.450249975492599e-07
8229,0.026634,-0.010328,-0.022848,201,8.757311374701827e-07
8230,0.031176,-0.010256,-0.021909,209,9.105861081157621e-07
8231,0.029589,-0.010505,-0.023308,199,8.670173948087878e-07
8232,0.030783,-0.011543,-0.01767,229,9.977235347297107e-07
8233,0.031594,-0.008822,-0.014764,193,8.408761668246032e-07
8234,0.028018,-0.006451,-0.017353,223,9.715823067455261e-07
8235,0.025546,-0.007878,-0.022268,174,7.580956115413522e-07
8236,0.030275,-0.009445,-0.018563,239,1.041292248036685e-06
8237,0.031099,-0.010327,-0.01788,230,1.002080406060408e-06
8238,0.028037,-0.003678,-0.005966,161,7.014562842422856e-07
8239,0.028918,-0.005601,-0.019471,204,8.88801751462275e-07
8240,0.024043,-0.011525,-0.019955,239,1.041292248036685e-06
8241,0.026236,-0.011471,-0.02136,236,1.0282216340445926e-06
8242,0.023232,-0.004848,-0.020197,167,7.275975122264701e-07
8243,0.032848,-0.009626,-0.016638,209,9.105861081157621e-07
8244,0.038946,-0.007332,-0.014396,162,7.05813155572983e-07
8245,0.021896,-0.005847,-0.016674,220,9.585116927534338e-07
8246,0.027414,-0.004737,-0.003964,152,6.622444422660087e-07
8247,0.022044,-0.004965,-0.019063,181,7.885937108562342e-07
8248,0.025237,-0.038462,-0.024033,242,1.054362862028777e-06
8249,0.027302,-0.036816,-0.023386,269,1.1719983879576077e-06
8250,0.027106,-0.038004,-0.02157,284,1.237351457918069e-06
8251,0.025918,-0.039918,-0.021566,233,1.0151510200525004e-06
8252,0.024121,-0.041035,-0.023289,195,8.495899094859981e-07
8253,0.027142,-0.038624,-0.025706,211,9.192998507771569e-07
8254,0.02663,-0.037429,-0.024971,235,1.0238647627138952e-06
8255,0.022302,-0.039,-0.023521,211,9.192998507771569e-07
8256,0.028291,-0.038639,-0.023351,241,1.0500059906980797e-06
8257,0.028494,-0.040188,-0.021862,231,1.0064372773911054e-06
8258,0.023502,-0.036913,-0.023618,251,1.093574704005054e-06
8259,0.023818,-0.037816,-0.025662,215,9.367273360999466e-07
8260,0.025405,-0.038569,-0.026853,177,7.711662255334444e-07
8261,0.019293,0.036237,-0.000511,278,1.2112102299338844e-06
8262,0.019826,0.037402,0.001147,316,1.3767713405003867e-06
8263,0.021319,0.037012,0.001023,321,1.3985556971538739e-06
8264,0.018346,0.0371,0.00202,305,1.328845755862715e-06
8265,0.020141,0.03943,0.00152,342,1.4900499950985198e-06
8266,0.02085,0.038595,0.000843,347,1.511834351752007e-06
8267,0.02125,0.03821,-0.00221,280,1.2199239725952794e-06
8268,0.021807,0.037142,-0.001088,303,1.32013201320132e-06
8269,0.02066,0.038833,-0.000701,320,1.3941988258231765e-06
8270,0.020507,0.035168,2.8e-05,283,1.2329945865873715e-06
8271,0.027142,-0.038624,-0.025706,211,9.192998507771569e-07
8272,0.02878,-0.036691,-0.026127,200,8.713742661394852e-07
8273,0.027938,-0.037983,-0.0248,231,1.0064372773911054e-06
