,I,J,K
15368,9291,9377,9408
15369,9354,9446,9390
15370,9362,9320,9479
15371,9398,9355,9384
15372,9451,9452,9346
15373,9360,9476,9292
15374,9378,9377,9290
15375,9328,9327,9343
15376,9425,9430,9436
15377,9446,9305,9390
15378,9414,9422,9402
15379,9464,9440,9434
15380,9424,9426,9437
15381,9331,9407,9433
15382,9303,9357,9296
15383,9388,9399,9335
15384,9418,9293,9292
15385,9292,9294,9360
15386,9295,9354,9453
15387,9419,9418,9478
15388,9360,9362,9479
15389,9360,9479,9476
15390,9296,9464,9284
15391,9383,9422,9406
15392,9304,9361,9360
15393,9300,9456,9298
15394,9480,9478,9476
15395,9299,9318,9300
15396,9479,9480,9476
15397,9481,9482,9483
15398,9484,9485,9486
15399,9487,9488,9489
15400,9490,9491,9492
15401,9493,9494,9495
15402,9487,9489,9496
15403,9497,9498,9499
15404,9500,9491,9490
15405,9484,9501,9502
15406,9503,9504,9505
15407,9506,9507,9508
15408,9509,9510,9511
15409,9512,9513,9503
15410,9514,9515,9516
15411,9517,9518,9519
15412,9520,9521,9499
15413,9510,9521,9485
15414,9522,9523,9495
15415,9524,9525,9526
15416,9514,9527,9494
15417,9528,9529,9530
15418,9531,9532,9533
15419,9529,9528,9534
15420,9535,9536,9537
15421,9538,9539,9506
15422,9540,9541,9542
15423,9543,9532,9544
15424,9545,9546,9535
15425,9547,9548,9549
15426,9511,9516,9515
15427,9550,9549,9548
15428,9551,9505,9552
15429,9534,9553,9554
15430,9555,9556,9499
15431,9523,9557,9558
15432,9559,9560,9561
15433,9562,9538,9508
15434,9563,9564,9565
15435,9566,9559,9561
15436,9567,9511,9515
15437,9568,9514,9493
15438,9531,9533,9569
15439,9570,9571,9483
15440,9546,9526,9572
15441,9547,9573,9548
15442,9496,9574,9575
15443,9541,9576,9577
15444,9494,9493,9514
15445,9576,9578,9577
15446,9560,9559,9579
15447,9580,9504,9581
15448,9503,9582,9583
15449,9497,9510,9509
15450,9485,9484,9584
15451,9585,9564,9577
15452,9586,9557,9587
15453,9562,9588,9550
15454,9496,9575,9589
15455,9590,9591,9592
15456,9488,9593,9594
15457,9595,9589,9596
15458,9505,9597,9598
15459,9505,9586,9587
15460,9572,9585,9577
15461,9533,9599,9600
15462,9601,9591,9542
15463,9602,9603,9568
15464,9604,9605,9566
15465,9606,9607,9539
15466,9499,9498,9555
15467,9608,9609,9610
15468,9593,9611,9529
15469,9502,9612,9527
15470,9528,9580,9534
15471,9529,9554,9593
15472,9574,9496,9489
15473,9601,9542,9564
15474,9525,9585,9572
15475,9537,9613,9614
15476,9615,9616,9599
15477,9505,9504,9597
15478,9617,9606,9618
15479,9530,9619,9620
15480,9514,9568,9621
15481,9570,9483,9482
15482,9504,9503,9583
15483,9552,9622,9623
15484,9513,9624,9625
15485,9550,9626,9538
15486,9627,9517,9628
15487,9557,9586,9558
15488,9533,9629,9599
15489,9568,9603,9630
15490,9631,9632,9633
15491,9634,9635,9636
15492,9597,9528,9530
15493,9637,9638,9543
15494,9581,9534,9580
15495,9508,9592,9563
15496,9639,9536,9535
15497,9530,9529,9619
15498,9640,9581,9638
15499,9616,9579,9641
15500,9484,9502,9527
15501,9636,9642,9643
15502,9602,9568,9493
15503,9576,9644,9578
15504,9519,9621,9568
15505,9645,9496,9619
15506,9548,9626,9550
15507,9646,9647,9511
15508,9490,9570,9500
15509,9633,9632,9609
15510,9639,9644,9631
15511,9545,9648,9546
15512,9649,9603,9558
15513,9624,9513,9512
15514,9632,9644,9609
15515,9617,9650,9606
15516,9532,9560,9579
15517,9516,9584,9514
15518,9499,9556,9520
15519,9651,9652,9653
15520,9654,9481,9655
15521,9656,9631,9633
15522,9522,9624,9523
15523,9657,9602,9493
15524,9658,9590,9592
15525,9659,9660,9661
15526,9504,9583,9638
15527,9603,9628,9630
15528,9580,9528,9504
15529,9662,9644,9639
15530,9644,9576,9610
15531,9612,9522,9494
15532,9655,9663,9654
15533,9481,9641,9655
15534,9598,9596,9664
15535,9485,9521,9486
15536,9661,9543,9582
15537,9509,9665,9497
15538,9666,9540,9591
15539,9581,9634,9534
15540,9539,9490,9492
15541,9564,9542,9577
15542,9531,9569,9667
15543,9603,9649,9628
15544,9668,9517,9627
15545,9657,9495,9523
15546,9544,9531,9669
15547,9629,9533,9532
15548,9659,9625,9561
15549,9644,9662,9578
15550,9523,9624,9512
15551,9618,9670,9671
15552,9672,9511,9567
15553,9628,9517,9630
15554,9598,9597,9596
15555,9505,9598,9552
15556,9673,9650,9617
15557,9618,9491,9670
15558,9670,9491,9500
15559,9526,9546,9648
15560,9529,9611,9619
15561,9507,9658,9508
15562,9570,9538,9626
15563,9607,9606,9650
15564,9618,9671,9617
15565,9573,9600,9616
15566,9490,9538,9570
15567,9589,9595,9620
15568,9558,9603,9657
15569,9596,9589,9674
15570,9552,9598,9622
15571,9547,9667,9600
15572,9669,9525,9675
15573,9564,9585,9565
15574,9601,9592,9591
15575,9649,9558,9586
15576,9645,9619,9593
15577,9486,9521,9520
15578,9537,9553,9642
15579,9537,9594,9553
15580,9547,9676,9667
15581,9673,9617,9671
15582,9526,9635,9524
15583,9658,9539,9607
15584,9636,9643,9634
15585,9675,9544,9669
15586,9553,9594,9554
15587,9593,9554,9594
15588,9508,9658,9592
15589,9593,9619,9611
15590,9555,9677,9605
15591,9635,9634,9640
15592,9608,9540,9678
15593,9619,9589,9620
15594,9544,9532,9531
15595,9625,9659,9513
15596,9585,9525,9669
15597,9588,9549,9550
15598,9532,9660,9560
15599,9625,9604,9566
15600,9559,9566,9605
15601,9492,9618,9606
15602,9534,9554,9529
15603,9555,9498,9663
15604,9640,9637,9524
15605,9679,9641,9481
15606,9589,9619,9496
15607,9542,9541,9577
15608,9587,9557,9505
15609,9584,9527,9514
15610,9488,9487,9645
15611,9655,9677,9555
15612,9592,9564,9563
15613,9597,9530,9620
15614,9680,9681,9565
15615,9506,9508,9538
15616,9507,9539,9658
15617,9509,9511,9647
15618,9501,9604,9502
15619,9535,9537,9642
15620,9557,9523,9512
15621,9669,9531,9680
15622,9506,9539,9507
15623,9682,9590,9607
15624,9613,9537,9536
15625,9664,9596,9674
15626,9628,9653,9627
15627,9614,9594,9537
15628,9559,9641,9579
15629,9620,9595,9597
15630,9483,9683,9679
15631,9628,9651,9653
15632,9498,9665,9663
15633,9511,9672,9646
15634,9636,9545,9642
15635,9630,9517,9519
15636,9605,9556,9555
15637,9615,9532,9579
15638,9501,9486,9556
15639,9618,9492,9491
15640,9503,9513,9659
15641,9573,9679,9683
15642,9524,9675,9525
15643,9483,9571,9683
15644,9501,9484,9486
15645,9562,9684,9588
15646,9616,9615,9579
15647,9504,9528,9597
15648,9501,9605,9604
15649,9505,9557,9503
15650,9602,9657,9603
15651,9490,9539,9538
15652,9538,9562,9550
15653,9676,9547,9684
15654,9520,9556,9486
15655,9541,9540,9685
15656,9616,9600,9599
15657,9522,9495,9494
15658,9510,9485,9511
15659,9679,9481,9483
15660,9569,9533,9600
15661,9635,9648,9636
15662,9526,9648,9635
15663,9581,9504,9638
15664,9640,9638,9637
15665,9681,9680,9531
15666,9604,9624,9522
15667,9582,9503,9659
15668,9501,9556,9605
15669,9639,9535,9662
15670,9662,9535,9546
15671,9572,9526,9525
15672,9527,9584,9484
15673,9551,9586,9505
15674,9495,9657,9493
15675,9588,9547,9549
15676,9574,9489,9686
15677,9604,9522,9612
15678,9531,9667,9681
15679,9608,9685,9540
15680,9532,9543,9661
15681,9565,9585,9680
15682,9643,9534,9634
15683,9645,9487,9496
15684,9616,9641,9679
15685,9508,9563,9684
15686,9576,9541,9610
15687,9534,9642,9553
15688,9661,9660,9532
15689,9485,9584,9511
15690,9612,9502,9604
15691,9683,9571,9548
15692,9535,9642,9545
15693,9561,9625,9566
15694,9482,9500,9570
15695,9572,9577,9578
15696,9605,9677,9559
15697,9607,9590,9658
15698,9547,9588,9684
15699,9562,9508,9684
15700,9637,9544,9675
15701,9680,9585,9669
15702,9527,9612,9494
15703,9532,9615,9629
15704,9492,9606,9539
15705,9681,9667,9676
15706,9558,9657,9523
15707,9583,9582,9543
15708,9638,9583,9543
15709,9540,9542,9591
15710,9676,9565,9681
15711,9683,9548,9573
15712,9592,9601,9564
15713,9636,9648,9545
15714,9581,9640,9634
15715,9497,9499,9510
15716,9499,9521,9510
15717,9651,9628,9649
15718,9561,9560,9660
15719,9482,9481,9654
15720,9651,9586,9551
15721,9511,9584,9516
15722,9663,9655,9555
15723,9664,9674,9622
15724,9662,9546,9578
15725,9519,9568,9630
15726,9643,9642,9534
15727,9633,9609,9608
15728,9679,9573,9616
15729,9597,9595,9596
15730,9676,9563,9565
15731,9655,9641,9559
15732,9678,9633,9608
15733,9666,9678,9540
15734,9659,9661,9582
15735,9667,9569,9600
15736,9498,9497,9665
15737,9551,9552,9651
15738,9622,9598,9664
15739,9655,9559,9677
15740,9629,9615,9599
15741,9586,9651,9649
15742,9578,9546,9572
15743,9503,9557,9512
15744,9524,9635,9640
15745,9659,9561,9660
15746,9637,9543,9544
15747,9552,9652,9651
15748,9626,9548,9571
15749,9563,9676,9684
15750,9675,9524,9637
15751,9632,9631,9644
15752,9608,9610,9685
15753,9517,9668,9518
15754,9652,9552,9623
15755,9600,9573,9547
15756,9625,9624,9604
15757,9609,9644,9610
15758,9614,9488,9594
15759,9645,9593,9488
15760,9685,9610,9541
15761,9570,9626,9571
15762,9687,9688,9689
15763,9690,9691,9692
15764,9693,9694,9695
15765,9696,9690,9692
15766,9695,9697,9693
15767,9698,9699,9700
15768,9701,9702,9703
15769,9704,9705,9706
15770,9694,9707,9695
15771,9708,9709,9710
15772,9711,9712,9713
15773,9691,9714,9715
15774,9692,9691,9715
15775,9716,9717,9718
15776,9702,9719,9720
15777,9708,9721,9722
15778,9723,9724,9721
15779,9725,9726,9727
15780,9728,9729,9730
15781,9731,9732,9697
15782,9699,9698,9733
15783,9734,9735,9736
15784,9737,9738,9739
15785,9740,9741,9742
15786,9715,9743,9696
15787,9694,9732,9739
15788,9744,9745,9729
15789,9746,9747,9710
15790,9694,9748,9707
15791,9749,9726,9750
15792,9751,9752,9753
15793,9754,9755,9738
15794,9756,9757,9731
15795,9758,9744,9755
15796,9759,9703,9702
15797,9742,9760,9740
15798,9755,9761,9738
15799,9762,9760,9742
15800,9763,9764,9765
15801,9733,9720,9725
15802,9766,9767,9768
15803,9769,9709,9770
15804,9746,9719,9747
15805,9700,9771,9698
15806,9772,9773,9774
15807,9775,9776,9704
15808,9777,9769,9772
15809,9778,9741,9740
15810,9779,9780,9781
15811,9732,9694,9693
15812,9782,9777,9783
15813,9784,9767,9785
15814,9697,9778,9740
15815,9786,9787,9698
15816,9764,9763,9788
15817,9772,9774,9777
15818,9789,9790,9791
15819,9792,9793,9788
15820,9744,9758,9745
15821,9794,9752,9795
15822,9796,9791,9790
15823,9789,9745,9758
15824,9797,9798,9792
15825,9707,9799,9695
15826,9731,9697,9723
15827,9730,9702,9701
15828,9800,9801,9802
15829,9803,9804,9771
15830,9762,9805,9806
15831,9770,9807,9808
15832,9809,9798,9797
15833,9810,9763,9811
15834,9741,9812,9813
15835,9788,9775,9814
15836,9815,9816,9773
15837,9788,9793,9764
15838,9780,9699,9727
15839,9805,9817,9818
15840,9749,9783,9819
15841,9820,9687,9821
15842,9822,9754,9790
15843,9823,9824,9716
15844,9761,9825,9739
15845,9826,9764,9793
15846,9816,9827,9809
15847,9805,9818,9828
15848,9760,9829,9740
15849,9724,9740,9830
15850,9831,9740,9829
15851,9692,9715,9696
15852,9832,9715,9833
15853,9722,9807,9770
15854,9829,9834,9831
15855,9835,9803,9771
15856,9706,9727,9726
15857,9729,9745,9836
15858,9710,9791,9796
15859,9718,9728,9730
15860,9819,9797,9837
15861,9718,9717,9838
15862,9777,9774,9809
15863,9750,9782,9783
15864,9839,9722,9830
15865,9703,9840,9701
15866,9721,9830,9722
15867,9798,9809,9827
15868,9837,9788,9814
15869,9834,9821,9841
15870,9842,9797,9783
15871,9790,9789,9758
15872,9807,9839,9843
15873,9755,9744,9728
15874,9844,9767,9766
15875,9737,9731,9757
15876,9791,9747,9789
15877,9792,9788,9837
15878,9809,9774,9816
15879,9812,9741,9778
15880,9810,9705,9845
15881,9722,9839,9807
15882,9696,9711,9846
15883,9781,9780,9727
15884,9847,9706,9726
15885,9749,9847,9726
15886,9761,9848,9849
15887,9769,9808,9772
15888,9727,9699,9733
15889,9850,9851,9843
15890,9852,9853,9811
15891,9792,9827,9793
15892,9805,9821,9806
15893,9730,9836,9702
15894,9710,9796,9708
15895,9854,9815,9850
15896,9754,9738,9790
15897,9708,9796,9756
15898,9837,9749,9819
15899,9702,9836,9719
15900,9813,9742,9741
15901,9775,9837,9814
15902,9834,9841,9831
15903,9850,9855,9689
15904,9739,9825,9694
15905,9831,9839,9830
15906,9763,9810,9845
15907,9745,9789,9856
15908,9839,9831,9843
15909,9857,9858,9742
15910,9844,9766,9859
15911,9815,9773,9808
15912,9747,9719,9856
15913,9761,9849,9825
15914,9860,9861,9862
15915,9863,9780,9779
15916,9837,9775,9704
15917,9752,9751,9735
15918,9687,9689,9855
15919,9763,9852,9811
15920,9699,9780,9700
15921,9847,9749,9837
15922,9773,9772,9808
15923,9762,9742,9858
15924,9864,9859,9766
15925,9790,9737,9757
15926,9865,9793,9827
15927,9698,9804,9786
15928,9696,9743,9866
15929,9691,9690,9867
15930,9688,9868,9869
15931,9803,9835,9870
15932,9760,9806,9829
15933,9786,9804,9871
15934,9715,9832,9743
15935,9845,9776,9775
15936,9701,9716,9718
15937,9732,9731,9737
15938,9762,9858,9817
15939,9817,9805,9762
15940,9698,9872,9733
15941,9690,9696,9846
15942,9688,9687,9820
15943,9797,9842,9809
15944,9770,9808,9769
15945,9755,9728,9718
15946,9708,9770,9709
15947,9752,9735,9734
15948,9820,9868,9688
15949,9804,9698,9771
15950,9821,9834,9806
15951,9854,9850,9873
15952,9823,9874,9824
15953,9695,9778,9697
15954,9875,9859,9735
15955,9868,9821,9805
15956,9874,9801,9800
15957,9870,9871,9803
15958,9739,9732,9737
15959,9854,9832,9833
15960,9763,9845,9775
15961,9876,9877,9878
15962,9879,9736,9878
15963,9778,9695,9799
15964,9861,9853,9852
15965,9873,9850,9880
15966,9850,9843,9855
15967,9853,9861,9877
15968,9805,9828,9868
15969,9836,9730,9729
15970,9877,9861,9879
15971,9856,9789,9747
15972,9843,9831,9841
15973,9879,9881,9882
15974,9820,9821,9868
15975,9868,9828,9869
15976,9848,9761,9838
15977,9798,9827,9792
15978,9828,9818,9883
15979,9708,9722,9770
15980,9843,9884,9807
15981,9885,9832,9886
15982,9821,9855,9841
15983,9783,9749,9750
15984,9759,9702,9720
15985,9758,9822,9790
15986,9887,9871,9870
15987,9716,9701,9840
15988,9687,9855,9821
15989,9796,9790,9757
15990,9736,9879,9888
15991,9855,9843,9841
15992,9843,9851,9884
15993,9852,9765,9861
15994,9869,9828,9883
15995,9876,9736,9889
15996,9890,9753,9794
15997,9756,9723,9721
15998,9879,9861,9860
15999,9769,9777,9782
16000,9730,9701,9718
16001,9872,9787,9759
16002,9744,9729,9728
16003,9704,9776,9705
16004,9735,9751,9875
16005,9869,9880,9689
16006,9710,9747,9791
16007,9756,9731,9723
16008,9765,9862,9861
16009,9752,9888,9795
16010,9891,9871,9887
16011,9879,9892,9881
16012,9808,9807,9884
16013,9713,9893,9846
16014,9844,9875,9767
16015,9879,9860,9892
16016,9764,9826,9765
16017,9787,9703,9759
16018,9808,9884,9851
16019,9736,9876,9878
16020,9822,9758,9755
16021,9871,9894,9787
16022,9746,9769,9782
16023,9830,9740,9831
16024,9871,9891,9894
16025,9894,9703,9787
16026,9871,9804,9803
16027,9887,9895,9891
16028,9836,9745,9856
16029,9801,9840,9802
16030,9746,9782,9750
16031,9844,9859,9875
16032,9896,9895,9887
16033,9806,9834,9829
16034,9897,9768,9784
16035,9882,9888,9879
16036,9693,9697,9732
16037,9704,9847,9837
16038,9746,9709,9769
16039,9816,9774,9773
16040,9824,9717,9716
16041,9755,9718,9838
16042,9815,9851,9850
16043,9826,9793,9865
16044,9752,9794,9753
16045,9787,9786,9871
16046,9859,9864,9889
16047,9815,9808,9851
16048,9826,9862,9765
16049,9704,9706,9847
16050,9866,9711,9696
16051,9743,9832,9885
16052,9862,9826,9892
16053,9794,9795,9893
16054,9823,9801,9874
16055,9795,9867,9893
16056,9890,9794,9893
16057,9706,9705,9781
16058,9738,9737,9790
16059,9882,9795,9888
16060,9896,9887,9870
16061,9796,9757,9756
16062,9836,9856,9719
16063,9891,9898,9802
16064,9716,9840,9823
16065,9898,9800,9802
16066,9746,9710,9709
16067,9899,9881,9892
16068,9705,9776,9845
16069,9840,9801,9823
16070,9888,9752,9734
16071,9899,9882,9881
16072,9895,9898,9891
16073,9800,9900,9874
16074,9859,9736,9735
16075,9838,9761,9755
16076,9882,9867,9795
16077,9721,9724,9830
16078,9694,9825,9748
16079,9700,9863,9771
16080,9864,9901,9889
16081,9720,9733,9759
16082,9888,9734,9736
16083,9865,9892,9826
16084,9762,9806,9760
16085,9899,9892,9714
16086,9885,9866,9743
16087,9723,9740,9724
16088,9800,9898,9900
16089,9720,9746,9750
16090,9771,9902,9835
16091,9902,9771,9863
16092,9819,9783,9797
16093,9691,9882,9899
16094,9714,9892,9865
16095,9792,9837,9797
16096,9869,9689,9688
16097,9763,9775,9788
16098,9903,9865,9827
16099,9726,9720,9750
16100,9903,9715,9714
16101,9816,9833,9715
16102,9717,9848,9838
16103,9891,9802,9840
16104,9725,9727,9733
16105,9833,9816,9815
16106,9846,9893,9867
16107,9712,9711,9866
16108,9725,9720,9726
16109,9708,9756,9721
16110,9767,9784,9768
16111,9854,9833,9815
16112,9846,9711,9713
16113,9892,9860,9862
16114,9879,9878,9877
16115,9736,9859,9889
16116,9872,9759,9733
16117,9850,9689,9880
16118,9738,9761,9739
16119,9765,9852,9763
16120,9903,9816,9715
16121,9889,9901,9904
16122,9691,9899,9714
16123,9697,9740,9723
16124,9691,9867,9882
16125,9785,9767,9875
16126,9700,9780,9863
16127,9891,9840,9894
16128,9754,9822,9755
16129,9842,9777,9809
16130,9865,9903,9714
16131,9889,9904,9876
16132,9842,9783,9777
16133,9719,9746,9720
16134,9705,9779,9781
16135,9894,9840,9703
16136,9872,9698,9787
16137,9781,9727,9706
16138,9903,9827,9816
16139,9690,9846,9867
16140,9905,9906,9907
16141,9908,9909,9910
16142,9911,9912,9913
16143,9913,9914,9911
16144,9915,9916,9917
16145,9918,9919,9920
16146,9921,9922,9915
16147,9922,9923,9915
16148,9924,9907,9925
16149,9926,9927,9928
16150,9929,9930,9931
16151,9932,9933,9934
16152,9935,9936,9937
16153,9915,9917,9921
16154,9912,9938,9918
16155,9939,9940,9941
16156,9922,9942,9923
16157,9943,9939,9944
16158,9931,9945,9929
16159,9938,9912,9911
16160,9946,9947,9948
16161,9907,9949,9905
16162,9950,9951,9945
16163,9952,9953,9949
16164,9914,9954,9911
16165,9920,9912,9918
16166,9955,9956,9916
16167,9957,9931,9958
16168,9937,9906,9905
16169,9918,9938,9959
16170,9957,9960,9931
16171,9961,9962,9963
16172,9959,9960,9957
16173,9922,9964,9942
16174,9930,9958,9931
16175,9927,9926,9913
16176,9962,9935,9963
16177,9965,9966,9967
16178,9968,9917,9956
16179,9906,9925,9907
16180,9969,9970,9971
16181,9931,9960,9972
16182,9906,9973,9925
16183,9974,9970,9975
16184,9974,9975,9976
16185,9977,9958,9978
16186,9956,9917,9916
16187,9979,9953,9952
16188,9935,9962,9936
16189,9976,9975,9917
16190,9956,9955,9968
16191,9980,9981,9979
16192,9982,9983,9984
16193,9968,9955,9985
16194,9927,9986,9987
16195,9960,9959,9988
16196,9989,9990,9944
16197,9954,9991,9992
16198,9985,9993,9968
16199,9968,9994,9976
16200,9934,9979,9952
16201,9995,9946,9996
16202,9997,9998,9999
16203,9936,9973,9906
16204,10000,10001,9997
16205,10002,10003,10004
16206,10005,9999,9998
16207,10006,10007,10008
16208,9913,9920,9927
16209,10009,10010,10011
16210,9969,9974,9965
16211,10012,10013,10005
16212,9965,9976,9994
16213,10014,9983,10015
16214,10016,9933,9932
16215,9937,9936,9906
16216,10017,10018,10019
16217,10020,10001,10021
16218,9961,9963,10022
16219,9998,10001,10023
16220,9967,10024,10010
16221,9981,9983,10014
16222,10025,10026,10027
16223,10003,10028,10004
16224,10029,10030,10031
16225,10007,10032,10033
16226,10006,10034,10035
16227,10013,9999,10005
16228,10036,10031,10037
16229,9990,9943,9944
16230,10038,10039,9950
16231,9933,9979,9934
16232,9983,9981,10040
16233,10033,9973,10041
16234,9930,9929,10042
16235,9911,10043,9988
16236,10010,10031,10030
16237,10044,9933,10016
16238,9965,9967,10030
16239,10045,9975,9970
16240,9939,10046,10047
16241,9989,10048,10049
16242,9936,10041,9973
16243,10031,10010,10037
16244,10050,10051,10052
16245,10053,10020,10054
16246,10032,9973,10033
16247,10055,10056,10057
16248,10052,10051,10011
16249,10058,10048,10047
16250,9908,9910,10059
16251,10020,10053,10060
16252,10061,10025,10062
16253,10055,10057,10019
16254,10054,10063,10053
16255,9994,9966,9965
16256,10032,9925,9973
16257,9967,10010,10030
16258,10064,9935,9937
16259,10004,10028,10065
16260,10061,10043,10066
16261,9966,9993,10044
16262,10067,10068,9916
16263,10053,10051,10060
16264,10048,10058,10069
16265,9907,9924,9952
16266,10070,10071,10072
16267,10073,10010,9928
16268,10074,9977,10052
16269,10060,10075,10023
16270,10076,10015,9982
16271,9966,10024,9967
16272,10047,10077,10058
16273,10073,10011,10010
16274,10074,10052,9986
16275,9976,9965,9974
16276,10078,9990,9989
16277,10002,10070,10072
16278,9952,9924,10079
16279,9908,10035,10080
16280,9986,10052,10011
16281,10081,10018,9961
16282,10082,10070,10078
16283,10077,10047,10046
16284,10083,10077,10046
16285,10084,10085,10027
16286,9988,9959,9938
16287,10047,10048,9944
16288,10019,10018,10055
16289,10011,9987,9986
16290,10073,9927,9987
16291,10079,9934,9952
16292,9994,9968,9993
16293,10061,10086,10087
16294,10058,10034,10069
16295,10074,9927,9920
16296,10009,10011,10053
16297,9917,9968,9976
16298,9909,9908,10080
16299,10037,10054,10036
16300,10061,9954,10086
16301,10001,9998,9997
16302,10021,10036,10054
16303,10088,9932,9991
16304,10060,10023,10020
16305,9934,10079,10089
16306,10035,10058,10080
16307,9919,10074,9920
16308,9934,10089,10090
16309,10090,9932,9934
16310,9924,10089,10079
16311,9941,10046,9939
16312,10072,10003,10002
16313,9913,9926,10091
16314,10021,10054,10020
16315,10055,10092,10056
16316,10083,10093,10077
16317,10034,10008,10069
16318,10094,10035,9908
16319,10034,10058,10035
16320,9920,9913,9912
16321,10032,9924,9925
16322,9911,9954,10066
16323,10095,10093,10083
16324,10011,10073,9987
16325,10080,10077,9909
16326,9921,9917,9975
16327,9939,9943,9940
16328,10088,9991,10091
16329,10086,9954,9992
16330,10096,10097,10098
16331,9932,10090,10099
16332,10059,10094,9908
