,X,Y,Z,n_points_0.01,corr_dim_0.01
6253,-0.013178,-0.002301,0.061636,96,4.4480382740349365e-07
6254,-0.013965,-0.001293,0.061549,113,5.23571171839529e-07
6255,-0.010895,0.005694,0.063612,156,7.228062195306771e-07
6256,-0.011219,0.003954,0.064025,139,6.440388750946418e-07
6257,-0.009832,0.004988,0.063651,146,6.7647248750948e-07
6258,-0.013299,0.005453,0.06425,174,8.062069371688323e-07
6259,-0.011853,0.00544,0.064196,152,7.042727267221983e-07
6260,-0.01718,-0.001972,0.06175,108,5.004043058289303e-07
6261,-0.019585,-0.000586,0.061012,128,5.930717698713249e-07
6262,-0.020041,-0.002041,0.059528,115,5.328379182437685e-07
6263,-0.018885,-0.00167,0.061949,109,5.050376790310501e-07
6264,-0.01868,-0.004486,0.056936,83,3.845699757759372e-07
6265,-0.01733,-0.003879,0.060368,92,4.2627033459501477e-07
6266,-0.015427,0.006235,0.064221,176,8.154736835730717e-07
6267,-0.016339,0.007109,0.064232,166,7.691399515518744e-07
6268,-0.016823,0.006653,0.064257,167,7.737733247539942e-07
6269,-0.01232,0.01037,0.062786,178,8.247404299773112e-07
6270,-0.010853,0.010143,0.062794,181,8.386405495836703e-07
6271,-0.017145,0.005269,0.064136,165,7.645065783497547e-07
6272,-0.018172,0.006483,0.064004,172,7.969401907645928e-07
6273,-0.014718,-0.000415,0.061721,122,5.652715306586065e-07
6274,-0.012986,0.002047,0.062708,150,6.950059803179588e-07
6275,-0.018822,0.00056,0.062396,133,6.162386358819235e-07
6276,-0.017581,0.001966,0.063558,147,6.811058607115997e-07
6277,-0.018244,0.00193,0.062606,151,6.996393535200786e-07
6278,-0.015941,0.007385,0.064181,170,7.876734443603533e-07
6279,-0.013141,0.010191,0.062424,182,8.4327392278579e-07
6280,-0.01928,0.00067,0.060943,143,6.625723679031208e-07
6281,-0.021085,0.008153,0.058616,222,1.028608850870579e-06
6282,-0.020947,0.00743,0.060469,204,9.452081332324241e-07
6283,-0.020407,0.008836,0.05991,213,9.869084920515016e-07
6284,-0.016665,0.011962,0.059852,203,9.405747600303043e-07
6285,-0.017074,0.008031,0.064101,166,7.691399515518744e-07
6286,-0.020863,0.005513,0.061868,184,8.525406691900295e-07
6287,-0.020449,0.006757,0.062231,178,8.247404299773112e-07
6288,-0.013223,-0.000468,0.061762,119,5.513714110522473e-07
6289,-0.019469,-0.000409,0.059887,134,6.208720090840432e-07
6290,-0.014663,0.004851,0.06383,175,8.10840310370952e-07
6291,-0.014452,-0.004261,0.060845,80,3.7066985616957804e-07
6292,-0.014393,-0.006123,0.057934,65,3.011692581377822e-07
6293,-0.020193,-0.00067,0.058833,136,6.301387554882827e-07
6294,-0.020199,0.004695,0.062772,172,7.969401907645928e-07
6295,-0.016259,0.010009,0.063426,167,7.737733247539942e-07
6296,-0.013745,0.000692,0.062261,137,6.347721286904024e-07
6297,-0.015339,0.008319,0.064256,168,7.784066979561139e-07
6298,-0.013745,0.011733,0.06066,191,8.849742816048676e-07
6299,-0.018577,0.004928,0.063602,168,7.784066979561139e-07
6300,-0.018669,0.00314,0.062849,159,7.367063391370364e-07
6301,-0.018713,0.001936,0.061683,157,7.27439592732797e-07
6302,-0.008425,0.004945,0.06421,132,6.116052626798038e-07
6303,-0.009335,0.0064,0.063988,146,6.7647248750948e-07
6304,-0.012016,0.006657,0.06387,166,7.691399515518744e-07
6305,-0.02198,0.004042,0.059649,190,8.803409084027479e-07
6306,-0.02098,0.00272,0.060196,169,7.830400711582336e-07
6307,-0.017523,-0.000375,0.062667,120,5.560047842543671e-07
6308,-0.021318,0.006696,0.059034,214,9.915418652536212e-07
6309,-0.021888,0.005898,0.058358,213,9.869084920515016e-07
6310,-0.021523,0.00522,0.05933,200,9.266746404239451e-07
6311,-0.010016,-0.001916,0.061525,84,3.8920334897805697e-07
6312,-0.01139,-0.004729,0.060045,68,3.1506937774414136e-07
6313,-0.009872,0.008231,0.063686,163,7.552398319455153e-07
6314,-0.022386,0.006937,0.057848,221,1.0239754776684593e-06
6315,-0.017509,0.003892,0.06317,166,7.691399515518744e-07
6316,-0.020043,0.009969,0.060123,207,9.591082528387832e-07
6317,-0.019609,0.001875,0.060638,159,7.367063391370364e-07
6318,-0.01984,0.003154,0.061629,164,7.59873205147635e-07
6319,-0.019455,0.006112,0.063375,172,7.969401907645928e-07
6320,-0.019518,0.009888,0.058904,219,1.0147087312642199e-06
6321,-0.017714,0.010941,0.058731,219,1.0147087312642199e-06
6322,-0.018717,0.010087,0.058114,228,1.0564090900832975e-06
6323,-0.010834,0.006968,0.063744,163,7.552398319455153e-07
6324,-0.009545,0.004259,0.064131,133,6.162386358819235e-07
6325,-0.015875,-0.005908,0.051289,24,1.1120095685087341e-07
6326,-0.020337,0.009312,0.058799,227,1.0517757168811777e-06
6327,-0.020186,0.001529,0.059723,157,7.27439592732797e-07
6328,-0.006641,0.004429,0.064542,119,5.513714110522473e-07
6329,-0.006494,0.002529,0.064097,105,4.865041862225712e-07
6330,-0.012654,0.011166,0.062029,180,8.340071763815506e-07
6331,-0.020725,0.000185,0.058441,151,6.996393535200786e-07
6332,-0.021617,-0.000315,0.058412,148,6.857392339137194e-07
6333,-0.01491,0.012872,0.060746,197,9.127745208175859e-07
6334,-0.014613,0.011965,0.061223,187,8.664407887963887e-07
6335,-0.039198,-0.018763,-0.025978,87,4.0310346858441614e-07
6336,-0.037936,-0.018763,-0.022842,77,3.5676973656321887e-07
6337,-0.038209,-0.018497,-0.022889,80,3.7066985616957804e-07
6338,0.040107,-0.001109,0.029324,273,1.264910884178685e-06
6339,0.040121,0.00126,0.029253,265,1.2278438985617274e-06
6340,0.037992,0.000724,0.028894,291,1.3483116018168402e-06
6341,0.036086,8.4e-05,0.028551,285,1.3205113626041217e-06
6342,0.036194,0.001548,0.028369,279,1.2927111233914035e-06
6343,0.034804,0.001179,0.028471,276,1.2788110037850443e-06
6344,0.037025,-0.004895,0.031848,268,1.2417440181680864e-06
6345,0.038394,-0.004981,0.032928,266,1.232477271763847e-06
6346,0.037939,-0.005023,0.031829,263,1.2185771521574878e-06
6347,0.040923,-0.010977,0.028404,160,7.413397123391561e-07
6348,0.039262,-0.009809,0.029175,185,8.571740423921492e-07
6349,0.039973,-0.011063,0.029033,165,7.645065783497547e-07
6350,0.039692,-0.006862,0.031862,223,1.033242224072699e-06
6351,0.03943,-0.008828,0.031094,206,9.544748796366634e-07
6352,0.038934,-0.007987,0.030221,219,1.0147087312642199e-06
6353,0.042438,-0.005464,0.029529,226,1.047142343679058e-06
6354,0.043414,-0.005975,0.028183,213,9.869084920515016e-07
6355,0.042536,-0.00498,0.028324,239,1.1073761953066144e-06
6356,0.040388,-0.009548,0.031906,187,8.664407887963887e-07
6357,0.039755,-0.010051,0.030763,184,8.525406691900295e-07
6358,0.03503,-0.003091,0.031856,294,1.3622117214231994e-06
6359,0.036023,-0.003892,0.032553,287,1.3297781090083613e-06
6360,0.035993,-0.004121,0.031059,275,1.2741776305829244e-06
6361,0.039615,-0.008481,0.032122,206,9.544748796366634e-07
6362,0.038453,-0.007321,0.033017,226,1.047142343679058e-06
6363,0.038722,-0.006359,0.032899,244,1.130543061317213e-06
6364,0.038152,-0.006353,0.033857,246,1.1398098077214525e-06
6365,0.041999,-0.001535,0.028504,264,1.2232105253596076e-06
6366,0.040858,-0.002397,0.028428,279,1.2927111233914035e-06
6367,0.03876,-0.010012,0.033869,189,8.757075352006282e-07
6368,0.038315,-0.009131,0.033579,203,9.405747600303043e-07
6369,0.037916,-0.009584,0.035066,197,9.127745208175859e-07
6370,0.042832,-0.010034,0.027748,156,7.228062195306771e-07
6371,0.043579,-0.010671,0.025569,135,6.255053822861629e-07
6372,0.045495,-0.008538,0.027708,159,7.367063391370364e-07
6373,0.037084,-0.009012,0.03391,213,9.869084920515016e-07
6374,0.039492,-0.002429,0.029567,279,1.2927111233914035e-06
6375,0.038503,-0.001651,0.029484,287,1.3297781090083613e-06
6376,0.039117,-0.002295,0.03032,277,1.283444376987164e-06
6377,0.039766,-0.004928,0.030278,261,1.2093104057532484e-06
6378,0.040829,-0.005475,0.029247,249,1.1537099273278117e-06
6379,0.040747,-0.004041,0.029491,266,1.232477271763847e-06
6380,0.041946,-0.011858,0.027396,132,6.116052626798038e-07
6381,0.041163,-0.009178,0.028483,194,8.988744012112268e-07
6382,0.040085,-0.008872,0.029055,203,9.405747600303043e-07
6383,0.039763,-0.002422,0.02872,289,1.3390448554126007e-06
6384,0.038881,-0.008259,0.032747,211,9.77641745647262e-07
6385,0.040121,-0.012735,0.028345,122,5.652715306586065e-07
6386,0.04004,-0.013891,0.026307,92,4.2627033459501477e-07
6387,0.043649,-0.007359,0.02836,192,8.896076548069873e-07
6388,0.043157,-0.006745,0.029491,204,9.452081332324241e-07
6389,0.042858,-0.007682,0.029291,192,8.896076548069873e-07
6390,0.037018,-0.003956,0.029601,272,1.2602775109765654e-06
6391,0.037067,-0.004867,0.030676,269,1.2463773913702062e-06
6392,0.038357,-0.004477,0.03081,268,1.2417440181680864e-06
6393,0.039676,-0.009199,0.03321,192,8.896076548069873e-07
6394,0.044784,-0.006533,0.028161,191,8.849742816048676e-07
6395,0.04325,-0.008687,0.028668,171,7.92306817562473e-07
6396,0.041849,-0.008157,0.029132,201,9.313080136260649e-07
6397,0.036738,-0.002239,0.029348,286,1.3251447358062415e-06
6398,0.038007,-0.00249,0.03065,283,1.3112446161998823e-06
6399,0.037604,-0.001795,0.029732,287,1.3297781090083613e-06
6400,0.038145,-0.012232,0.032619,153,7.08906099924318e-07
6401,0.040183,-0.012146,0.030781,141,6.533056214988814e-07
6402,0.039784,-0.011694,0.031983,156,7.228062195306771e-07
6403,0.039709,-0.01162,0.029507,151,6.996393535200786e-07
6404,0.039202,-0.012658,0.029877,136,6.301387554882827e-07
6405,0.039714,-0.011805,0.028604,145,6.718391143073602e-07
6406,0.037691,-0.005315,0.031139,262,1.2139437789553682e-06
6407,0.036503,-0.012698,0.036168,160,7.413397123391561e-07
6408,0.036114,-0.01458,0.033836,125,5.791716502649657e-07
6409,0.041576,-0.006965,0.029872,216,1.0008086116578606e-06
6410,0.040316,-0.007727,0.028996,214,9.915418652536212e-07
6411,0.040525,-0.010808,0.029927,170,7.876734443603533e-07
6412,0.041874,-0.004389,0.02907,249,1.1537099273278117e-06
6413,0.039379,-0.008446,0.029285,213,9.869084920515016e-07
6414,0.04163,-0.003193,0.028857,263,1.2185771521574878e-06
6415,0.0419,-0.004073,0.02755,260,1.2046770325511288e-06
6416,0.041577,-0.002645,0.02756,275,1.2741776305829244e-06
6417,0.039694,-0.010782,0.032913,171,7.92306817562473e-07
6418,0.038652,-0.005259,0.031469,260,1.2046770325511288e-06
6419,0.040382,-0.010855,0.031386,166,7.691399515518744e-07
6420,0.037107,-0.007557,0.033767,232,1.0749425828917764e-06
6421,0.037672,-0.008442,0.032867,216,1.0008086116578606e-06
6422,0.035364,-0.008739,0.03387,217,1.0054419848599805e-06
6423,0.037247,-0.000922,0.029202,291,1.3483116018168402e-06
6424,0.035133,-0.006679,0.033641,258,1.1954102861468891e-06
6425,0.034054,-0.005928,0.033484,263,1.2185771521574878e-06
6426,0.033678,-0.007095,0.033559,245,1.1351764345193329e-06
6427,0.038833,-0.007308,0.029208,226,1.047142343679058e-06
6428,0.038421,-0.010975,0.034292,172,7.969401907645928e-07
6429,0.0357,-0.004397,0.033911,284,1.3158779894020021e-06
6430,0.034535,-0.003751,0.033347,285,1.3205113626041217e-06
6431,0.034018,-0.004881,0.033444,277,1.283444376987164e-06
6432,0.036574,-0.005924,0.033539,267,1.2371106449659668e-06
6433,0.036134,-0.007146,0.034254,242,1.1212763149129736e-06
6434,0.040201,-0.003187,0.03135,261,1.2093104057532484e-06
6435,0.037266,-0.010869,0.036455,180,8.340071763815506e-07
6436,0.038472,-0.00619,0.030338,252,1.167610046934171e-06
6437,0.037729,-0.01183,0.034894,160,7.413397123391561e-07
6438,0.038796,0.002808,0.029132,260,1.2046770325511288e-06
6439,0.031311,-0.016036,0.037464,95,4.4017045420137394e-07
6440,0.03368,-0.016498,0.031761,79,3.6603648296745833e-07
6441,0.040329,-0.003206,0.029281,278,1.2880777501892837e-06
6442,0.035056,-0.005516,0.033988,273,1.264910884178685e-06
6443,0.03833,-0.013865,0.031366,119,5.513714110522473e-07
6444,0.037683,-0.014885,0.029379,97,4.494372006056134e-07
6445,0.035931,-0.00078,0.029625,297,1.3761118410295586e-06
6446,0.039491,-0.006172,0.028995,250,1.1583433005299315e-06
6447,0.043263,-0.004692,0.026984,246,1.1398098077214525e-06
6448,0.035997,-0.002818,0.030557,283,1.3112446161998823e-06
6449,0.036636,-0.004889,0.032838,277,1.283444376987164e-06
6450,0.040456,-0.00647,0.029211,240,1.1120095685087342e-06
6451,0.041748,0.000168,0.029207,252,1.167610046934171e-06
6452,0.046037,-0.008765,0.025354,147,6.811058607115997e-07
6453,0.036959,0.003027,0.027787,272,1.2602775109765654e-06
6454,0.032958,-0.01754,0.02493,24,1.1120095685087341e-07
6455,0.041086,-0.012995,0.022779,92,4.2627033459501477e-07
6456,0.036137,-0.00159,0.030485,291,1.3483116018168402e-06
6457,0.040253,0.003235,-0.040209,197,9.127745208175859e-07
6458,0.038782,0.003401,-0.040863,203,9.405747600303043e-07
6459,0.039003,0.003902,-0.039619,207,9.591082528387832e-07
6460,0.035633,0.007933,-0.039778,215,9.96175238455741e-07
6461,0.037056,0.008353,-0.041579,213,9.869084920515016e-07
6462,0.035798,0.009492,-0.040398,222,1.028608850870579e-06
6463,0.037832,0.00687,-0.035852,251,1.162976673732051e-06
6464,0.037918,0.00764,-0.035801,255,1.1815101665405301e-06
6465,0.03831,0.006394,-0.03535,250,1.1583433005299315e-06
6466,0.042717,-0.001614,-0.036169,159,7.367063391370364e-07
6467,0.040816,-0.000182,-0.036644,188,8.710741619985084e-07
6468,0.043401,0.00056,-0.036764,183,8.479072959879098e-07
6469,0.035351,0.002863,-0.049986,127,5.884383966692052e-07
6470,0.035633,0.002111,-0.047993,132,6.116052626798038e-07
6471,0.034487,0.000562,-0.048491,124,5.745382770628459e-07
6472,0.040416,0.004168,-0.03889,212,9.822751188493818e-07
6473,0.041336,0.003119,-0.039297,201,9.313080136260649e-07
6474,0.038298,0.000266,-0.038135,199,9.220412672218254e-07
6475,0.041279,0.001148,-0.03818,197,9.127745208175859e-07
6476,0.037024,0.007759,-0.039424,224,1.0378755972748185e-06
6477,0.038196,0.007428,-0.038932,217,1.0054419848599805e-06
6478,0.037725,0.007661,-0.040428,227,1.0517757168811777e-06
6479,0.037153,0.00811,-0.038097,233,1.079575956093896e-06
6480,0.041351,0.003913,-0.037914,218,1.0100753580621003e-06
6481,0.036707,0.007615,-0.040401,219,1.0147087312642199e-06
6482,0.03912,0.005655,-0.04216,197,9.127745208175859e-07
6483,0.038603,0.006203,-0.041842,206,9.544748796366634e-07
6484,0.038635,0.005668,-0.040854,201,9.313080136260649e-07
6485,0.034618,-0.003095,-0.038436,123,5.699049038607262e-07
6486,0.034171,-0.00475,-0.03756,98,4.540705738077331e-07
6487,0.033095,-0.003739,-0.038366,105,4.865041862225712e-07
6488,0.042602,0.002823,-0.036838,215,9.96175238455741e-07
6489,0.041812,0.003597,-0.036926,225,1.0425089704769383e-06
6490,0.0421,0.004157,-0.035555,238,1.1027428221044946e-06
6491,0.039262,0.004888,-0.039224,212,9.822751188493818e-07
6492,0.039698,0.004502,-0.038961,210,9.730083724451424e-07
6493,0.038572,0.0021,-0.041965,194,8.988744012112268e-07
6494,0.039062,0.002388,-0.040198,202,9.359413868281846e-07
6495,0.039137,0.001238,-0.039911,193,8.94241028009107e-07
6496,0.039299,0.00498,-0.038049,219,1.0147087312642199e-06
6497,0.032205,-0.002872,-0.041287,116,5.374712914458882e-07
6498,0.031368,-0.003045,-0.039943,109,5.050376790310501e-07
6499,0.031689,-0.004174,-0.040585,110,5.096710522331698e-07
6500,0.032512,-0.001967,-0.045065,127,5.884383966692052e-07
6501,0.032591,-0.001123,-0.047545,121,5.606381574564868e-07
6502,0.033683,-0.000374,-0.045802,138,6.394055018925221e-07
6503,0.037801,0.008641,-0.03657,249,1.1537099273278117e-06
6504,0.037995,0.009268,-0.03501,262,1.2139437789553682e-06
6505,0.038558,0.007128,-0.039872,221,1.0239754776684593e-06
6506,0.038238,0.006531,-0.040617,212,9.822751188493818e-07
6507,0.032763,-0.002988,-0.043676,127,5.884383966692052e-07
6508,0.032515,-0.004227,-0.042134,117,5.421046646480079e-07
6509,0.031729,-0.004066,-0.044517,120,5.560047842543671e-07
6510,0.040425,-0.002343,-0.035505,162,7.506064587433956e-07
6511,0.038309,-0.003442,-0.034411,139,6.440388750946418e-07
6512,0.038265,-0.002179,-0.03584,160,7.413397123391561e-07
6513,0.033249,-0.005211,-0.038858,100,4.633373202119726e-07
6514,0.043027,0.001183,-0.037677,181,8.386405495836703e-07
6515,0.042793,0.002081,-0.038118,189,8.757075352006282e-07
6516,0.038537,0.004158,-0.040573,200,9.266746404239451e-07
6517,0.038477,0.004852,-0.040156,207,9.591082528387832e-07
6518,0.044067,0.002199,-0.03704,189,8.757075352006282e-07
6519,0.037046,0.003188,-0.04937,139,6.440388750946418e-07
6520,0.036827,0.002366,-0.046986,135,6.255053822861629e-07
6521,0.037101,0.000967,-0.040897,193,8.94241028009107e-07
6522,0.037975,0.007203,-0.042026,219,1.0147087312642199e-06
6523,0.037075,-0.001077,-0.036873,182,8.4327392278579e-07
6524,0.034788,-0.000426,-0.038774,181,8.386405495836703e-07
6525,0.034965,0.001445,-0.046168,142,6.579389947010011e-07
6526,0.031788,-0.004309,-0.03926,105,4.865041862225712e-07
6527,0.034367,0.000257,-0.043908,155,7.181728463285574e-07
6528,0.032973,-0.000976,-0.041734,148,6.857392339137194e-07
6529,0.031844,-0.002125,-0.040561,121,5.606381574564868e-07
6530,0.031715,-0.00563,-0.040418,102,4.7260406661621204e-07
6531,0.031276,-0.005387,-0.042503,111,5.143044254352895e-07
6532,0.033958,-0.001763,-0.043799,140,6.486722482967615e-07
6533,0.032079,-0.001456,-0.039209,118,5.467380378501276e-07
6534,0.033003,-0.001956,-0.037586,111,5.143044254352895e-07
6535,0.031701,-0.003004,-0.03833,101,4.679706934140923e-07
6536,0.036702,0.009609,-0.037012,264,1.2232105253596076e-06
6537,0.03307,-0.002773,-0.042421,127,5.884383966692052e-07
6538,0.038842,0.006028,-0.039416,220,1.0193421044663397e-06
6539,0.038392,0.00608,-0.037722,224,1.0378755972748185e-06
6540,0.03872,0.003926,-0.044434,169,7.830400711582336e-07
6541,0.038078,0.002897,-0.043306,181,8.386405495836703e-07
6542,0.036793,0.00213,-0.044099,167,7.737733247539942e-07
6543,0.036698,-0.00266,-0.035699,153,7.08906099924318e-07
6544,0.04007,0.006683,-0.036958,236,1.0934760757002552e-06
6545,0.041705,0.005141,-0.03684,233,1.079575956093896e-06
6546,0.040851,0.005068,-0.037928,218,1.0100753580621003e-06
6547,0.039142,0.004033,-0.047326,168,7.784066979561139e-07
6548,0.03541,-0.002025,-0.037415,153,7.08906099924318e-07
6549,0.034475,-0.001864,-0.037881,143,6.625723679031208e-07
6550,0.038294,0.007471,-0.037656,223,1.033242224072699e-06
6551,0.038363,0.006967,-0.036617,240,1.1120095685087342e-06
6552,0.040635,0.005611,-0.035129,251,1.162976673732051e-06
6553,0.040822,0.005199,-0.045484,167,7.737733247539942e-07
6554,0.043633,0.003555,-0.036155,214,9.915418652536212e-07
6555,0.043734,0.002655,-0.035972,205,9.498415064345438e-07
6556,0.039398,0.005288,-0.043394,184,8.525406691900295e-07
6557,0.042993,0.004681,-0.033863,247,1.1444431809235723e-06
6558,0.043347,0.003846,-0.035009,227,1.0517757168811777e-06
6559,0.040869,0.00196,-0.039733,191,8.849742816048676e-07
6560,0.04013,0.006723,-0.042878,205,9.498415064345438e-07
6561,0.039367,0.004595,-0.041455,195,9.035077744133465e-07
6562,0.040774,0.006273,-0.044384,191,8.849742816048676e-07
6563,0.043211,0.007261,-0.044768,161,7.459730855412758e-07
6564,0.038457,0.003773,-0.04263,192,8.896076548069873e-07
6565,0.03216,0.00065,-0.049538,117,5.421046646480079e-07
6566,0.042963,0.005586,-0.047807,139,6.440388750946418e-07
6567,0.044931,0.007488,-0.047119,123,5.699049038607262e-07
6568,0.041689,0.002477,-0.038065,206,9.544748796366634e-07
6569,0.041597,0.004893,-0.034574,249,1.1537099273278117e-06
6570,0.035098,0.000329,-0.041892,173,8.015735639667126e-07
6571,0.031393,-0.002227,-0.046045,124,5.745382770628459e-07
6572,0.038964,-0.001093,-0.036712,185,8.571740423921492e-07
6573,0.035905,0.009038,-0.038642,230,1.065675836487537e-06
6574,0.038405,0.008064,-0.036975,243,1.1259096881150932e-06
6575,0.043686,0.003046,-0.035343,214,9.915418652536212e-07
6576,0.03557,-0.003597,-0.036616,115,5.328379182437685e-07
6577,0.043464,0.001795,-0.03543,209,9.683749992430226e-07
6578,0.045222,0.009967,-0.048251,112,5.189377986374093e-07
6579,0.045298,0.009107,-0.047273,108,5.004043058289303e-07
6580,0.046035,0.008331,-0.048709,95,4.4017045420137394e-07
6581,0.037196,0.011354,-0.040043,231,1.0703092096896566e-06
6582,0.035798,0.009492,-0.040398,222,1.028608850870579e-06
6583,0.037806,0.010075,-0.04107,228,1.0564090900832975e-06
6584,0.036031,0.019187,-0.038996,196,9.081411476154662e-07
