,X,Y,Z,n_points_0.01,corr_dim_0.01
7801,-0.020213,0.045717,-0.022353,159,6.463733721879343e-07
7802,-0.022203,0.044086,-0.02132,163,6.626343375259956e-07
7803,-0.023385,0.043067,-0.021688,162,6.585690961914803e-07
7804,0.006563,0.034368,-0.027736,193,7.845915775614549e-07
7805,0.006497,0.03432,-0.02593,185,7.520696468853325e-07
7806,0.005672,0.036386,-0.027637,190,7.723958535579089e-07
7807,0.006263,0.035649,-0.028864,184,7.480044055508171e-07
7808,0.005417,0.039587,-0.027618,173,7.032867508711487e-07
7809,0.00688,0.038154,-0.029469,165,6.707648201950262e-07
7810,-0.003095,0.036951,-0.029793,137,5.569380628285975e-07
7811,-0.001128,0.035905,-0.029494,159,6.463733721879343e-07
7812,-0.002518,0.034619,-0.029762,151,6.138514415118118e-07
7813,0.007132,0.032378,-0.025214,172,6.992215095366334e-07
7814,0.007884,0.032022,-0.027754,183,7.439391642163018e-07
7815,-0.003649,0.032599,-0.029071,158,6.423081308534191e-07
7816,-0.002221,0.032224,-0.027686,175,7.114172335401793e-07
7817,-0.003914,0.031712,-0.028382,167,6.788953028640568e-07
7818,-0.002306,0.033387,-0.028779,166,6.748300615295416e-07
7819,-0.003922,0.033935,-0.02884,159,6.463733721879343e-07
7820,-0.005516,0.032751,-0.027841,163,6.626343375259956e-07
7821,0.004262,0.03742,-0.027134,193,7.845915775614549e-07
7822,0.004331,0.034524,-0.025703,185,7.520696468853325e-07
7823,0.005133,0.032562,-0.024695,168,6.829605441985721e-07
7824,0.003198,0.033307,-0.025407,185,7.520696468853325e-07
7825,0.004702,0.035776,-0.026511,197,8.008525428995161e-07
7826,0.003595,0.036609,-0.026014,199,8.089830255685468e-07
7827,0.006104,0.033661,-0.029394,192,7.805263362269396e-07
7828,0.006953,0.033714,-0.031544,180,7.317434402127559e-07
7829,0.007255,0.032278,-0.03003,193,7.845915775614549e-07
7830,0.006714,0.030847,-0.025343,165,6.707648201950262e-07
7831,0.008128,0.030152,-0.026491,165,6.707648201950262e-07
7832,0.002824,0.035384,-0.024881,185,7.520696468853325e-07
7833,0.007998,0.038848,-0.031175,149,6.057209588427812e-07
7834,0.007428,0.037383,-0.030999,158,6.423081308534191e-07
7835,0.00623,0.035905,-0.030615,173,7.032867508711487e-07
7836,0.008175,0.036106,-0.032208,153,6.219819241808425e-07
7837,-0.001754,0.032755,-0.030235,154,6.260471655153578e-07
7838,-0.000436,0.033918,-0.030729,149,6.057209588427812e-07
7839,-0.004559,0.035649,-0.028653,163,6.626343375259956e-07
7840,-0.005188,0.034508,-0.027695,172,6.992215095366334e-07
7841,0.003137,0.038777,-0.026026,181,7.358086815472712e-07
7842,0.007332,0.040163,-0.028767,159,6.463733721879343e-07
7843,0.008951,0.040342,-0.029976,155,6.301124068498731e-07
7844,0.001832,0.035346,-0.02771,183,7.439391642163018e-07
7845,0.001687,0.036791,-0.026113,185,7.520696468853325e-07
7846,0.002097,0.034793,-0.026069,184,7.480044055508171e-07
7847,0.000623,0.038971,-0.026059,171,6.95156268202118e-07
7848,0.001207,0.030564,-0.029916,189,7.683306122233937e-07
7849,1.2e-05,0.031038,-0.027947,191,7.764610948924243e-07
7850,-0.000247,0.031925,-0.029821,181,7.358086815472712e-07
7851,-0.00136,0.03789,-0.02784,167,6.788953028640568e-07
7852,0.000535,0.037839,-0.02721,174,7.07351992205664e-07
7853,-0.001266,0.032213,-0.028874,172,6.992215095366334e-07
7854,0.002511,0.034457,-0.028392,183,7.439391642163018e-07
7855,0.002188,0.033284,-0.028776,187,7.60200129554363e-07
7856,0.001719,0.034587,-0.029023,179,7.276781988782405e-07
7857,0.001186,0.032535,-0.030084,181,7.358086815472712e-07
7858,0.003696,0.031961,-0.026797,190,7.723958535579089e-07
7859,0.003093,0.033829,-0.027429,188,7.642653708888784e-07
7860,0.004846,0.030808,-0.025324,166,6.748300615295416e-07
7861,0.003697,0.031564,-0.025251,179,7.276781988782405e-07
7862,0.005192,0.029184,-0.025402,156,6.341776481843884e-07
7863,0.001141,0.034009,-0.029772,174,7.07351992205664e-07
7864,0.000417,0.035346,-0.02896,170,6.910910268676028e-07
7865,-0.000643,0.036089,-0.028245,170,6.910910268676028e-07
7866,0.000442,0.036605,-0.027802,172,6.992215095366334e-07
7867,0.003683,0.030212,-0.026377,177,7.1954771620921e-07
7868,0.00393,0.030981,-0.028145,190,7.723958535579089e-07
7869,0.007262,0.028883,-0.025279,146,5.935252348392353e-07
7870,0.003928,0.03262,-0.028567,193,7.845915775614549e-07
7871,0.002639,0.031651,-0.029353,188,7.642653708888784e-07
7872,0.002811,0.030094,-0.029166,186,7.561348882198477e-07
7873,0.00349,0.029328,-0.028069,181,7.358086815472712e-07
7874,-0.008858,0.029623,0.044114,103,4.1871985745507696e-07
7875,-0.010461,0.030123,0.043171,123,5.000246841453832e-07
7876,-0.009807,0.027877,0.043673,111,4.5124178813119946e-07
7877,-0.003148,0.028704,0.032037,227,9.228097829349755e-07
7878,-0.004167,0.030269,0.032585,251,1.020375574963343e-06
7879,-0.004675,0.028229,0.033379,222,9.024835762623989e-07
7880,-0.012636,0.029785,0.042306,136,5.528728214940822e-07
7881,-0.012321,0.028027,0.043916,108,4.390460641276535e-07
7882,-0.014186,0.026761,0.041033,147,5.975904761737507e-07
7883,-0.013932,0.028038,0.04186,137,5.569380628285975e-07
7884,-0.014516,0.027513,0.039284,172,6.992215095366334e-07
7885,-0.010433,0.03061,0.038631,186,7.561348882198477e-07
7886,-0.010729,0.029129,0.038637,179,7.276781988782405e-07
7887,-0.01116,0.030593,0.040411,158,6.423081308534191e-07
7888,-0.008888,0.028545,0.038494,188,7.642653708888784e-07
7889,-0.007874,0.028342,0.040099,169,6.870257855330875e-07
7890,-0.008621,0.026893,0.040055,162,6.585690961914803e-07
7891,-0.011606,0.029051,0.039749,168,6.829605441985721e-07
7892,-0.008134,0.027654,0.041547,137,5.569380628285975e-07
7893,-0.012785,0.028967,0.040393,159,6.463733721879343e-07
7894,-0.00907,0.026411,0.041394,136,5.528728214940822e-07
7895,-0.008906,0.027443,0.042457,124,5.040899254798985e-07
7896,-0.007442,0.028501,0.043191,110,4.471765467966841e-07
7897,-0.007748,0.028761,0.041497,147,5.975904761737507e-07
7898,-0.006901,0.028029,0.038681,188,7.642653708888784e-07
7899,-0.012581,0.02848,0.038291,182,7.398739228817865e-07
7900,-0.006552,0.030092,0.035515,224,9.106140589314295e-07
7901,-0.005309,0.031944,0.03467,260,1.0569627469739807e-06
7902,-0.005986,0.03218,0.037041,218,8.862226109243377e-07
7903,-0.00455,0.033936,0.035846,254,1.0325712989668889e-06
7904,-0.002338,0.034947,0.036643,234,9.512664722765827e-07
7905,-0.003685,0.034836,0.03757,224,9.106140589314295e-07
7906,-0.00854,0.027709,0.035528,214,8.699616455862764e-07
7907,-0.00731,0.028145,0.034969,219,8.90287852258853e-07
7908,-0.008346,0.02914,0.036393,211,8.577659215827305e-07
7909,-0.002642,0.033056,0.035101,270,1.0976151603191339e-06
7910,-0.001412,0.034176,0.035477,260,1.0569627469739807e-06
7911,-0.01126,0.025461,0.043879,95,3.8619792677895447e-07
7912,-0.000315,0.034531,0.035236,267,1.085419436315588e-06
7913,-0.000992,0.033054,0.034728,283,1.1504632976678327e-06
7914,0.000228,0.033838,0.034291,290,1.17891998700944e-06
7915,-0.005525,0.034795,0.037962,204,8.293092322411234e-07
7916,-8e-05,0.031089,0.03255,296,1.2033114350165318e-06
7917,-0.001205,0.029023,0.032453,250,1.0163103336288275e-06
7918,0.000658,0.029117,0.031817,256,1.0407017816359194e-06
7919,-0.00919,0.031151,0.041428,152,6.179166828463272e-07
7920,-0.001997,0.027741,0.031987,203,8.25243990906608e-07
7921,-0.00403,0.03279,0.03452,278,1.1301370909952564e-06
7922,-0.010718,0.030184,0.037419,193,7.845915775614549e-07
7923,-0.011393,0.02873,0.036834,196,7.967873015650009e-07
7924,-0.000841,0.027535,0.030807,215,8.740268869207918e-07
7925,-0.007983,0.031325,0.043426,118,4.796984774728066e-07
7926,-0.013283,0.025762,0.042144,125,5.081551668144138e-07
7927,0.002964,0.029335,0.031157,266,1.0813541949810725e-06
7928,0.00125,0.027388,0.031777,217,8.821573695898223e-07
7929,-0.003605,0.031259,0.034287,269,1.0935499189846184e-06
7930,-0.006024,0.028801,0.034234,220,8.943530935933682e-07
7931,-0.00909,0.03105,0.03893,184,7.480044055508171e-07
7932,-0.015092,0.026021,0.040804,157,6.382428895189037e-07
7933,-0.007167,0.029774,0.03769,207,8.415049562446693e-07
7934,-0.00208,0.032028,0.034133,293,1.191115711012986e-06
7935,-0.007648,0.03134,0.038606,200,8.130482669030621e-07
7936,-0.002215,0.030978,0.032576,282,1.1463980563333175e-06
7937,0.001671,0.032248,0.033178,289,1.1748547456749248e-06
7938,0.001328,0.033962,0.033699,286,1.1626590216713789e-06
7939,0.000488,0.032384,0.034133,285,1.1585937803368634e-06
7940,0.001924,0.030392,0.03305,270,1.0976151603191339e-06
7941,-0.015375,0.027099,0.037194,199,8.089830255685468e-07
7942,-0.016384,0.025061,0.038444,172,6.992215095366334e-07
7943,-0.00082,0.034615,0.036385,243,9.878536442872205e-07
7944,-0.005283,0.030165,0.033791,237,9.634621962801285e-07
7945,-0.000845,0.031282,0.03414,293,1.191115711012986e-06
7946,-0.009316,0.027683,0.03688,197,8.008525428995161e-07
7947,0.001047,0.034508,0.035248,263,1.0691584709775266e-06
7948,-0.007456,0.030299,0.040887,163,6.626343375259956e-07
7949,-0.007203,0.029622,0.039176,189,7.683306122233937e-07
7950,-0.016207,0.01536,-0.028165,166,6.748300615295416e-07
7951,-0.017189,0.014042,-0.027913,165,6.707648201950262e-07
7952,-0.018615,0.016168,-0.027122,149,6.057209588427812e-07
7953,-0.00925,0.012001,-0.028478,196,7.967873015650009e-07
7954,-0.010692,0.011275,-0.027863,197,8.008525428995161e-07
7955,-0.010912,0.01154,-0.029664,172,6.992215095366334e-07
7956,-0.008263,0.012233,-0.029865,176,7.154824748746946e-07
7957,-0.0087,0.011824,-0.031285,158,6.423081308534191e-07
7958,-0.007338,0.012301,-0.030571,172,6.992215095366334e-07
7959,-0.007157,0.017943,-0.031984,165,6.707648201950262e-07
7960,-0.008077,0.016963,-0.031402,163,6.626343375259956e-07
7961,-0.008237,0.018453,-0.03062,165,6.707648201950262e-07
7962,-0.010012,0.016717,-0.030053,172,6.992215095366334e-07
7963,-0.018686,0.013991,-0.026877,159,6.463733721879343e-07
7964,-0.017232,0.016445,-0.027691,156,6.341776481843884e-07
7965,-0.009152,0.011081,-0.023627,217,8.821573695898223e-07
7966,-0.011332,0.010321,-0.022858,213,8.658964042517611e-07
7967,-0.010295,0.010682,-0.025426,213,8.658964042517611e-07
7968,-0.008027,0.010414,-0.022879,202,8.211787495720927e-07
7969,-0.007542,0.011342,-0.024127,209,8.496354389136998e-07
7970,-0.01799,0.012109,-0.027448,151,6.138514415118118e-07
7971,-0.006327,0.0108,-0.023061,200,8.130482669030621e-07
7972,-0.007207,0.009442,-0.021593,179,7.276781988782405e-07
7973,-0.00621,0.01236,-0.024089,225,9.146793002659448e-07
7974,-0.009587,0.011656,-0.030079,170,6.910910268676028e-07
7975,-0.009194,0.011122,-0.021472,198,8.049177842340314e-07
7976,-0.009843,0.014382,-0.031103,168,6.829605441985721e-07
7977,-0.01008,0.012756,-0.032137,144,5.853947521702047e-07
7978,-0.011231,0.013156,-0.030352,164,6.666995788605109e-07
7979,-0.010528,0.011638,-0.031197,153,6.219819241808425e-07
7980,-0.007941,0.013314,-0.032323,155,6.301124068498731e-07
7981,-0.009386,0.011386,-0.026829,205,8.333744735756386e-07
7982,-0.007913,0.012395,-0.026782,215,8.740268869207918e-07
7983,-0.007528,0.012168,-0.028621,195,7.927220602304855e-07
7984,-0.008496,0.01129,-0.025348,214,8.699616455862764e-07
7985,-0.011696,0.014993,-0.030245,173,7.032867508711487e-07
7986,-0.01365,0.014389,-0.029559,170,6.910910268676028e-07
7987,-0.0204,0.014303,-0.026383,138,5.610033041631128e-07
7988,-0.012589,0.010447,-0.02825,174,7.07351992205664e-07
7989,-0.012888,0.012161,-0.030032,159,6.463733721879343e-07
7990,-0.011369,0.009764,-0.024934,203,8.25243990906608e-07
7991,-0.013855,0.017414,-0.027174,178,7.236129575437252e-07
7992,-0.011553,0.017523,-0.027989,181,7.358086815472712e-07
7993,-0.012364,0.015609,-0.02818,186,7.561348882198477e-07
7994,-0.019546,0.013225,-0.027273,148,6.016557175082659e-07
7995,-0.010309,0.010882,-0.026803,208,8.455701975791846e-07
7996,-0.016686,0.009951,-0.027817,148,6.016557175082659e-07
7997,-0.018286,0.010664,-0.027246,144,5.853947521702047e-07
7998,-0.014792,0.016136,-0.028047,174,7.07351992205664e-07
7999,-0.014325,0.012561,-0.029109,164,6.666995788605109e-07
8000,-0.016252,0.012636,-0.028872,158,6.423081308534191e-07
8001,-0.015864,0.013932,-0.02954,159,6.463733721879343e-07
8002,-0.021269,0.016453,-0.026477,134,5.447423388250516e-07
8003,-0.013584,0.00943,-0.028707,159,6.463733721879343e-07
8004,-0.01518,0.011031,-0.02828,164,6.666995788605109e-07
8005,-0.015533,0.008449,-0.028358,142,5.772642695011741e-07
8006,-0.014253,0.007737,-0.028026,145,5.8945999350472e-07
8007,-0.015907,0.006612,-0.028304,122,4.959594428108679e-07
8008,-0.014343,0.009182,-0.026563,170,6.910910268676028e-07
8009,-0.012738,0.010087,-0.025118,196,7.967873015650009e-07
8010,-0.016441,0.008604,-0.029179,128,5.203508908179597e-07
8011,-0.015245,0.009374,-0.029444,137,5.569380628285975e-07
8012,-0.018425,0.009633,-0.02708,138,5.610033041631128e-07
8013,-0.01594,0.017601,-0.027377,160,6.504386135224496e-07
8014,-0.007917,0.0154,-0.031936,164,6.666995788605109e-07
8015,-0.007442,0.012529,-0.024907,218,8.862226109243377e-07
8016,-0.017365,0.017363,-0.027024,151,6.138514415118118e-07
8017,-0.016357,0.016759,-0.028204,159,6.463733721879343e-07
8018,-0.020329,0.010731,-0.026019,143,5.813295108356894e-07
8019,-0.020236,0.012628,-0.026581,145,5.8945999350472e-07
8020,-0.011604,0.010269,-0.026185,195,7.927220602304855e-07
8021,-0.011149,0.010949,-0.026874,200,8.130482669030621e-07
8022,-0.017931,0.007986,-0.028092,125,5.081551668144138e-07
8023,-0.015293,0.069827,-0.014913,155,6.301124068498731e-07
8024,-0.015769,0.069681,-0.013191,167,6.788953028640568e-07
8025,-0.01496,0.06839,-0.014873,167,6.788953028640568e-07
8026,-0.00765,0.067274,-0.016395,180,7.317434402127559e-07
8027,-0.00976,0.069043,-0.016139,165,6.707648201950262e-07
8028,-0.009398,0.067243,-0.015504,192,7.805263362269396e-07
8029,-0.011554,0.068613,-0.010489,180,7.317434402127559e-07
8030,-0.011921,0.067206,-0.01143,188,7.642653708888784e-07
8031,-0.013403,0.068813,-0.011068,180,7.317434402127559e-07
8032,-0.008029,0.066702,-0.011689,195,7.927220602304855e-07
8033,-0.008767,0.066184,-0.01259,203,8.25243990906608e-07
8034,-0.009418,0.067884,-0.011825,193,7.845915775614549e-07
8035,-0.013687,0.068489,-0.013528,174,7.07351992205664e-07
8036,-0.010634,0.069142,-0.017526,152,6.179166828463272e-07
8037,-0.012323,0.069232,-0.016913,156,6.341776481843884e-07
8038,-0.008328,0.066414,-0.014401,196,7.967873015650009e-07
8039,-0.010431,0.066372,-0.014885,198,8.049177842340314e-07
8040,-0.006316,0.067297,-0.013853,183,7.439391642163018e-07
8041,-0.012095,0.067907,-0.015231,173,7.032867508711487e-07
8042,-0.01087,0.071326,-0.011535,164,6.666995788605109e-07
8043,-0.013067,0.070437,-0.010875,171,6.95156268202118e-07
8044,-0.012623,0.071993,-0.011673,153,6.219819241808425e-07
8045,-0.016248,0.067912,-0.016144,151,6.138514415118118e-07
8046,-0.01717,0.068792,-0.016693,141,5.731990281666588e-07
8047,-0.016423,0.069863,-0.016168,136,5.528728214940822e-07
8048,-0.014924,0.069241,-0.011568,174,7.07351992205664e-07
8049,-0.012407,0.065949,-0.013606,190,7.723958535579089e-07
8050,-0.013244,0.067929,-0.012345,182,7.398739228817865e-07
8051,-0.004876,0.068642,-0.012855,160,6.504386135224496e-07
8052,-0.005201,0.067322,-0.015088,183,7.439391642163018e-07
8053,-0.010174,0.069883,-0.010994,174,7.07351992205664e-07
8054,-0.00613,0.06791,-0.012201,178,7.236129575437252e-07
8055,-0.018472,0.069685,-0.011265,173,7.032867508711487e-07
8056,-0.019056,0.071031,-0.01134,161,6.54503854856965e-07
8057,-0.01922,0.069911,-0.01044,174,7.07351992205664e-07
8058,-0.010528,0.066076,-0.012361,208,8.455701975791846e-07
8059,-0.009989,0.065555,-0.013681,204,8.293092322411234e-07
8060,-0.011314,0.072465,-0.012276,153,6.219819241808425e-07
8061,-0.009882,0.07318,-0.011134,135,5.488075801595669e-07
8062,-0.008824,0.071075,-0.010293,153,6.219819241808425e-07
8063,-0.017737,0.071368,-0.012058,155,6.301124068498731e-07
8064,-0.018607,0.072197,-0.013014,140,5.691337868321434e-07
8065,-0.017442,0.070169,-0.012169,167,6.788953028640568e-07
8066,-0.01774,0.068808,-0.010567,185,7.520696468853325e-07
8067,-0.006991,0.066436,-0.01259,190,7.723958535579089e-07
8068,-0.017659,0.072066,-0.015613,128,5.203508908179597e-07
8069,-0.016015,0.070866,-0.0147,145,5.8945999350472e-07
8070,-0.014807,0.069654,-0.010379,174,7.07351992205664e-07
8071,-0.016589,0.071787,-0.013239,148,6.016557175082659e-07
8072,-0.014421,0.067787,-0.016438,158,6.423081308534191e-07
8073,-0.018504,0.069664,-0.017223,138,5.610033041631128e-07
8074,-0.017734,0.067801,-0.017479,146,5.935252348392353e-07
8075,-0.005683,0.068767,-0.010768,171,6.95156268202118e-07
8076,-0.007141,0.06768,-0.011174,187,7.60200129554363e-07
8077,-0.018613,0.070251,-0.007379,166,6.748300615295416e-07
8078,-0.016284,0.069341,-0.009507,176,7.154824748746946e-07
8079,-0.020008,0.069761,-0.008922,175,7.114172335401793e-07
8080,-0.015936,0.07082,-0.008913,163,6.626343375259956e-07
8081,-0.007527,0.069783,-0.011234,172,6.992215095366334e-07
8082,-0.021791,0.069787,-0.008357,171,6.95156268202118e-07
8083,-0.021149,0.070372,-0.007057,159,6.463733721879343e-07
8084,-0.020934,0.071298,-0.010035,158,6.423081308534191e-07
8085,-0.003656,0.068774,-0.01469,154,6.260471655153578e-07
8086,-0.014375,0.072819,-0.010322,150,6.097862001772966e-07
8087,-0.00945,0.068243,-0.018462,154,6.260471655153578e-07
8088,-0.00384,0.067131,-0.016164,167,6.788953028640568e-07
8089,-0.005556,0.066722,-0.017405,172,6.992215095366334e-07
8090,-0.007051,0.065657,-0.017563,186,7.561348882198477e-07
8091,-0.002763,0.067623,-0.015579,167,6.788953028640568e-07
8092,-0.014536,0.068244,-0.017828,153,6.219819241808425e-07
8093,-0.015887,0.066791,-0.01739,154,6.260471655153578e-07
8094,-0.012106,0.073315,-0.01136,138,5.610033041631128e-07
8095,-0.025564,0.032126,-0.022379,156,6.341776481843884e-07
8096,-0.023021,0.033281,-0.022064,158,6.423081308534191e-07
8097,-0.022975,0.032166,-0.020394,148,6.016557175082659e-07
8098,-0.020015,0.031586,-0.016964,96,3.902631681134698e-07
8099,-0.01849,0.030409,-0.018789,119,4.83763718807322e-07
8100,-0.020554,0.029808,-0.018462,115,4.675027534692607e-07
8101,-0.013948,0.039928,-0.023669,170,6.910910268676028e-07
8102,-0.015248,0.03841,-0.023966,164,6.666995788605109e-07
8103,-0.015148,0.039941,-0.024904,168,6.829605441985721e-07
8104,-0.024563,0.029778,-0.020307,150,6.097862001772966e-07
8105,-0.016132,0.038041,-0.022341,159,6.463733721879343e-07
8106,-0.017494,0.038192,-0.024015,165,6.707648201950262e-07
8107,-0.01706,0.0304,-0.02077,141,5.731990281666588e-07
8108,-0.017898,0.032533,-0.020125,141,5.731990281666588e-07
8109,-0.011946,0.040583,-0.022653,175,7.114172335401793e-07
8110,-0.012262,0.040118,-0.024757,172,6.992215095366334e-07
8111,-0.019845,0.034802,-0.019261,139,5.650685454976282e-07
8112,-0.019206,0.033418,-0.018627,128,5.203508908179597e-07
8113,-0.021426,0.033452,-0.018664,127,5.162856494834444e-07
8114,-0.01644,0.036499,-0.021417,151,6.138514415118118e-07
8115,-0.014864,0.03777,-0.020944,146,5.935252348392353e-07
8116,-0.024747,0.039691,-0.021415,164,6.666995788605109e-07
8117,-0.025503,0.041869,-0.020234,164,6.666995788605109e-07
8118,-0.023159,0.041251,-0.021218,169,6.870257855330875e-07
8119,-0.014181,0.038866,-0.022299,159,6.463733721879343e-07
8120,-0.025341,0.035492,-0.023754,158,6.423081308534191e-07
8121,-0.024112,0.034381,-0.023081,154,6.260471655153578e-07
8122,-0.025573,0.034013,-0.024483,152,6.179166828463272e-07
8123,-0.02354,0.038769,-0.022546,156,6.341776481843884e-07
8124,-0.022337,0.0399,-0.022478,154,6.260471655153578e-07
8125,-0.023385,0.043067,-0.021688,162,6.585690961914803e-07
8126,-0.022051,0.038359,-0.022213,158,6.423081308534191e-07
8127,-0.022924,0.037294,-0.022699,156,6.341776481843884e-07
8128,-0.012159,0.038605,-0.020478,135,5.488075801595669e-07
8129,-0.021336,0.036972,-0.022501,165,6.707648201950262e-07
8130,-0.024258,0.037902,-0.0234,152,6.179166828463272e-07
8131,-0.010768,0.032737,-0.02323,159,6.463733721879343e-07
8132,-0.009816,0.034878,-0.02405,166,6.748300615295416e-07
8133,-0.008751,0.032912,-0.02406,167,6.788953028640568e-07
