,I,J,K
14214,6729,8564,7055
14215,10215,7044,10060
14216,8138,9425,9841
14217,6715,6723,14310
14218,6705,127,6893
14219,6715,7055,6705
14220,7005,7011,8619
14221,10060,7059,127
14222,6705,6893,6723
14223,6798,6780,6779
14224,98,103,10066
14225,6714,6723,6893
14226,6893,7023,6808
14227,6779,14300,95
14228,6715,6729,7055
14229,7059,7047,127
14230,6893,6706,6714
14231,6706,1687,10084
14232,8619,8506,7005
14233,6808,6706,6893
14234,6715,14310,123
14235,6696,8564,3087
14236,6873,6714,6810
14237,6717,129,133
14238,14305,10084,10067
14239,6722,8564,6729
14240,14315,14302,14311
14241,1687,7051,6892
14242,14314,14308,8259
14243,7016,8619,7012
14244,7005,8614,7011
14245,8622,8615,8506
14246,8506,8615,7005
14247,8624,8615,8622
14248,3087,6722,133
14249,8520,8615,8624
14250,8620,7005,8615
14251,6706,6810,6714
14252,8631,8621,8620
14253,8621,8612,8650
14254,11061,9711,10013
14255,8620,8621,11158
14256,8650,8592,8599
14257,8655,11158,8598
14258,229,8655,8598
14259,8592,8645,8599
14260,9425,2057,8645
14261,8599,11158,8621
14262,9711,8627,2057
14263,8599,8598,11158
14264,9711,9425,10013
14265,8615,8631,8620
14266,11061,8627,9711
14267,8614,7006,7011
14268,8645,8592,9425
14269,14316,14307,9787
14270,7005,8620,8614
14271,8599,8645,8598
14272,9769,9748,9382
14273,4265,4320,6890
14274,4002,5647,3987
14275,3811,1809,6862
14276,4464,14317,14318
14277,4119,4110,4104
14278,1485,5319,1486
14279,14319,4802,1492
14280,14320,14321,4802
14281,4125,6831,4120
14282,14319,1496,1480
14283,5314,14322,6786
14284,6862,1809,4248
14285,4000,14323,1656
14286,1496,4248,4249
14287,1489,14319,1492
14288,4142,5641,4151
14289,4160,4144,4157
14290,4119,4116,4148
14291,3811,4238,1809
14292,4246,1492,4802
14293,4167,6857,5242
14294,6828,5280,6830
14295,9520,1661,9748
14296,5320,4079,4107
14297,4116,4119,4085
14298,14319,1480,4464
14299,1489,6862,1496
14300,14324,6828,14325
14301,4083,4125,4120
14302,4110,4119,14326
14303,4153,4161,4141
14304,3983,5723,3982
14305,1809,6789,4248
14306,9748,5688,9520
14307,4148,4081,1656
14308,4249,14327,14328
14309,5286,14324,14329
14310,14330,9772,14331
14311,14327,4249,6789
14312,4238,4247,3814
14313,4079,4238,3814
14314,1809,4238,4079
14315,9740,9753,14332
14316,4110,14333,5320
14317,3983,8549,5723
14318,6795,4265,14334
14319,6792,4265,6795
14320,1480,1496,4249
14321,4104,4083,4085
14322,4081,4148,5644
14323,14334,4265,14335
14324,14332,14336,9740
14325,1485,1486,14335
14326,6756,4080,4254
14327,14335,1486,14337
14328,14319,14320,4802
14329,4246,5226,1492
14330,5226,4262,1492
14331,5641,14338,3997
14332,6786,6789,1809
14333,6801,1485,4265
14334,4136,5666,4135
14335,6832,4247,5319
14336,4080,6831,4125
14337,6789,6786,14327
14338,9382,9748,9740
14339,6756,6831,4080
14340,14339,4148,1656
14341,5314,5320,14333
14342,4320,4265,6792
14343,5644,4121,4135
14344,14319,1489,1496
14345,14334,14340,6795
14346,4265,6890,6756
14347,5290,3985,5660
14348,6801,4265,6756
14349,4257,14337,1486
14350,4257,14341,14337
14351,3810,6890,4320
14352,4148,14339,4119
14353,14335,4265,1485
14354,3810,4320,6848
14355,9740,9748,9753
14356,14342,14343,1661
14357,14344,14342,5599
14358,14321,14341,4802
14359,9769,9772,3983
14360,14341,4257,4802
14361,4083,4107,6832
14362,4110,5320,4107
14363,14345,14317,4464
14364,5280,6828,5286
14365,14319,4464,14318
14366,3991,5631,3997
14367,14331,9769,9382
14368,14325,6828,14346
14369,4153,8600,5289
14370,6890,6831,6756
14371,5730,5654,5660
14372,14347,9774,9772
14373,14345,1480,14328
14374,5226,4247,4262
14375,1489,3811,6862
14376,4262,3811,1489
14377,4085,4119,4104
14378,4248,1496,6862
14379,4141,4154,4150
14380,14348,14349,9815
14381,9815,14349,5714
14382,14348,9774,14347
14383,14350,5730,5714
14384,4254,1485,6801
14385,3991,5688,5672
14386,5688,3991,9520
14387,9815,5729,14348
14388,5723,5688,3982
14389,4254,4080,6832
14390,5631,3991,3988
14391,5672,5681,4138
14392,5723,5681,5672
14393,6853,6848,6852
14394,3997,5599,9520
14395,9772,9769,14331
14396,4154,5631,4136
14397,4262,4238,3811
14398,14349,14351,5714
14399,14352,5654,14350
14400,5714,14351,14350
14401,5688,9748,9769
14402,14353,5667,3989
14403,3989,5667,4140
14404,14354,3989,4140
14405,3989,14354,14353
14406,4168,3810,6857
14407,14354,4140,1165
14408,4144,4140,5667
14409,5667,14353,14355
14410,1485,4254,5319
14411,5280,4166,5242
14412,14355,14338,5667
14413,5599,14342,9520
14414,4160,4166,4144
14415,5599,14338,14344
14416,3998,5598,5666
14417,4002,3987,5598
14418,5672,4138,3991
14419,4138,3998,5666
14420,4138,5674,5290
14421,5598,3987,5666
14422,5729,9815,5714
14423,4000,4002,4001
14424,4000,5647,4002
14425,6852,5242,6853
14426,5290,3998,4138
14427,5598,3998,5290
14428,5286,4140,4144
14429,3987,5644,4135
14430,4157,4141,4161
14431,4138,3988,3991
14432,5674,4138,5681
14433,9774,14348,5729
14434,4148,4121,5644
14435,5674,5681,5290
14436,5654,4001,5660
14437,5723,5290,5681
14438,8549,5683,5290
14439,14354,1165,14329
14440,3987,5647,4081
14441,4140,5286,1165
14442,4001,5654,4000
14443,5647,4000,4082
14444,4081,4082,1656
14445,1656,4082,4000
14446,5289,4166,4160
14447,5730,14350,5654
14448,1656,14323,14339
14449,4104,4110,4107
14450,14329,1165,5286
14451,4262,4247,4238
14452,9774,5729,3983
14453,5714,3985,5729
14454,5280,5286,4144
14455,4168,4670,6831
14456,5226,5319,4247
14457,4144,4166,5280
14458,5733,5683,8549
14459,1492,4262,1489
14460,5314,4079,5320
14461,4464,1480,14345
14462,3814,4247,6832
14463,6789,4249,4248
14464,14327,6786,14322
14465,5733,5729,3985
14466,4249,14328,1480
14467,14356,14322,5314
14468,5729,5733,8549
14469,5319,4257,1486
14470,5319,5226,4246
14471,4079,5314,1809
14472,5654,14352,14357
14473,3983,9772,9774
14474,6801,6756,4254
14475,3983,5729,8549
14476,14330,14347,9772
14477,4135,5666,3987
14478,5314,6786,1809
14479,14323,5654,14357
14480,6852,14358,6830
14481,3985,5730,5660
14482,3810,6831,6890
14483,5733,3985,5683
14484,14358,6795,14340
14485,4156,4116,4120
14486,4107,3814,6832
14487,5660,4001,4002
14488,4083,4104,4107
14489,5660,5598,5290
14490,14333,4110,14359
14491,4160,4161,5289
14492,4002,5598,5660
14493,3985,5714,5730
14494,5290,5683,3985
14495,6848,6853,6857
14496,14343,14332,9753
14497,4166,5289,5242
14498,5644,3987,4081
14499,3991,3997,9520
14500,4153,1102,4670
14501,4081,5647,4082
14502,9520,14342,1661
14503,4670,1102,6831
14504,4167,4153,4670
14505,14359,4110,14326
14506,9753,1661,14343
14507,9769,3982,5688
14508,5242,6852,5280
14509,3982,9769,3983
14510,4168,6831,3810
14511,4168,4167,4670
14512,6848,6857,3810
14513,4116,4085,4120
14514,8600,4153,4167
14515,8600,5242,5289
14516,4136,5631,3988
14517,4154,4141,4157
14518,4153,4141,4126
14519,4153,4126,4156
14520,4154,4151,5631
14521,4135,4121,4150
14522,4150,4154,4136
14523,4150,4126,4141
14524,4116,4156,4126
14525,4167,5242,8600
14526,4126,4150,4121
14527,4121,4116,4126
14528,4136,4135,4150
14529,5666,4136,3988
14530,4125,4083,4080
14531,4080,4083,6832
14532,3814,4107,4079
14533,4121,4148,4116
14534,4157,4144,4142
14535,1661,9753,9748
14536,4168,6857,4167
14537,4083,4120,4085
14538,6792,6848,4320
14539,6852,6830,5280
14540,6832,5319,4254
14541,4154,4142,4151
14542,9740,14331,9382
14543,1102,4156,4120
14544,6831,1102,4120
14545,5641,3997,4151
14546,4144,5667,4142
14547,14323,4000,5654
14548,4257,4246,4802
14549,5723,8549,5290
14550,14356,5314,14333
14551,6828,14324,5286
14552,4307,14346,6828
14553,14358,14346,4307
14554,6828,6830,4307
14555,5688,5723,5672
14556,6857,6853,5242
14557,5319,4246,4257
14558,6830,14358,4307
14559,5667,14338,5641
14560,6792,14358,6852
14561,14358,6792,6795
14562,6848,6792,6852
14563,4157,4142,4154
14564,5667,5641,4142
14565,3988,4138,5666
14566,4151,3997,5631
14567,14317,14360,14318
14568,14339,14326,4119
14569,1102,4153,4156
14570,9740,14336,14331
14571,4161,4160,4157
14572,5289,4161,4153
14573,5599,3997,14338
14574,6028,6046,1681
14575,1688,11302,6028
14576,14361,8015,7883
14577,14362,6087,1686
14578,5906,4049,5976
14579,1570,14363,14364
14580,7883,8015,10138
14581,10133,8047,10135
14582,7883,10138,10133
14583,14362,1686,14364
14584,7704,8021,7773
14585,14365,14366,14367
14586,2451,2523,3562
14587,8030,7994,7626
14588,5922,11304,1675
14589,1693,1686,1679
14590,1686,1693,1570
14591,7700,7704,10165
14592,1691,1596,3925
14593,7807,7302,10162
14594,10135,8047,10134
14595,7876,7910,10132
14596,14365,7670,14366
14597,5985,5024,9139
14598,10184,4023,8032
14599,1570,1693,14368
14600,9168,8498,2538
14601,7686,7678,10136
14602,10180,10185,5874
14603,7876,7905,14369
14604,6031,1693,1679
14605,7660,7795,7715
14606,5886,5900,5901
14607,9139,5886,5904
14608,5904,5985,9139
14609,10145,7807,10162
14610,10162,7699,10161
14611,10138,10131,7711
14612,14366,10197,10191
14613,2545,2547,6010
14614,3938,11304,6024
14615,7897,10131,10138
14616,8841,7670,7970
14617,7711,10131,7714
14618,8018,7686,8015
14619,7711,7795,8047
14620,5979,6024,4049
14621,14370,10132,7910
14622,14371,5922,14372
14623,5904,3933,5906
14624,3564,2534,3929
14625,8498,2534,2538
14626,10191,10197,7678
14627,7686,10199,10191
14628,14373,7584,14374
14629,9134,5900,2530
14630,14375,14376,7317
14631,8497,8498,9168
14632,2547,2545,8497
14633,8497,3946,8498
14634,8497,2545,9163
14635,7715,10136,4421
14636,7686,8018,10199
14637,2529,10186,3949
14638,14377,14378,6132
14639,10132,10135,10134
14640,10185,10186,2529
14641,9163,3946,8497
14642,2448,7736,10190
14643,7700,7660,10163
14644,5922,1675,14378
14645,8030,10182,7994
14646,10190,8830,2448
14647,14379,7626,7994
14648,3562,2534,3564
14649,14380,14375,7302
14650,5976,5967,8504
14651,7700,10186,7704
14652,3949,7736,2448
14653,10145,10161,7626
14654,10182,8030,7648
14655,14381,8012,14382
14656,7584,10209,14371
14657,2523,9169,9170
14658,3565,7678,10197
14659,3565,8841,8830
14660,8830,2451,2448
14661,14379,7998,14373
14662,10190,7731,8830
14663,3565,8830,7731
14664,8492,8843,6009
14665,7317,14376,7905
14666,8032,10209,10204
14667,7998,10209,14373
14668,3949,2448,2529
14669,3565,10197,8841
14670,14378,14372,5922
14671,8830,8841,3486
14672,2448,2451,2529
14673,1693,3925,1596
14674,7994,10204,7998
14675,8830,3486,2451
14676,3951,5967,3942
14677,4421,10190,7736
14678,8841,10197,7670
14679,6009,6010,8492
14680,7970,2451,3486
14681,10163,3949,10186
14682,10165,10166,10161
14683,7970,3486,8841
14684,1679,6087,3937
14685,7670,9115,7970
14686,7302,7308,14380
14687,10134,8047,10162
14688,14368,1693,1596
14689,14383,7670,14365
14690,10166,7773,8021
14691,5906,5976,8504
14692,10135,14370,10133
14693,14378,1675,6132
14694,7910,14369,14384
14695,8012,10191,10199
14696,6010,1688,8492
14697,14379,7994,7998
14698,10187,10163,7660
14699,7686,10136,10144
14700,3952,5985,8504
14701,8012,14381,14366
14702,7678,7731,4421
14703,7910,14384,14370
14704,10161,7699,10165
14705,5886,10183,5874
14706,10209,7998,10204
14707,10144,7714,10131
14708,4421,7731,10190
14709,7876,7302,7317
14710,10163,10186,7700
14711,10161,10166,7626
14712,7773,10165,7704
14713,10145,14379,7308
14714,7302,7807,7308
14715,10187,3949,10163
14716,8486,1691,7176
14717,5901,3948,3933
14718,14385,14368,1596
14719,14386,14377,6132
14720,3925,6046,1691
14721,4023,3953,10209
14722,3942,5967,11304
14723,10144,7897,7686
14724,14387,14386,6132
14725,9134,3564,3929
14726,1570,14368,14363
14727,6090,3938,3937
14728,14362,3937,6087
14729,3562,2530,5028
14730,3951,3952,8504
14731,3933,4049,5906
14732,6132,6090,3937
14733,6031,1679,6024
14734,5976,4049,6024
14735,3937,3938,1679
14736,9157,5900,3929
14737,5904,5901,3933
14738,5967,5976,6024
14739,6132,3937,14387
14740,14385,1596,8486
14741,14387,3937,14362
14742,5922,3942,11304
14743,7736,7715,4421
14744,5906,8504,5904
14745,9115,9169,3483
14746,5028,10185,3562
14747,3942,5922,14371
14748,8021,10183,10167
14749,5874,10183,10180
14750,3933,3948,9157
14751,5901,5900,3948
14752,4049,6046,6031
14753,3562,3564,9134
14754,9163,2545,6010
14755,5024,3952,10184
14756,2451,3562,2529
14757,8032,4023,10209
14758,5886,5028,5900
14759,10197,14366,7670
14760,10167,10183,9139
14761,3946,6009,9157
14762,9157,3929,3946
14763,3938,6024,1679
14764,3946,9163,6009
14765,5874,5028,5886
14766,3562,9134,2530
14767,2530,5900,5028
14768,6009,9163,6010
14769,9115,14383,14388
14770,10180,10183,8021
14771,3951,8504,5967
14772,10185,2529,3562
14773,1688,6010,2547
14774,8021,7704,10180
14775,7704,10186,10180
14776,9170,2538,2534
14777,2523,9170,2534
14778,2451,7970,2523
14779,7626,14379,10145
14780,3948,5900,9157
14781,9115,3483,7970
14782,3952,5024,5985
14783,1691,6046,6028
14784,5904,8504,5985
14785,5874,10185,5028
14786,3953,14371,10209
14787,7700,10165,7795
14788,10167,10166,8021
14789,6024,5979,6031
14790,3942,4023,3951
14791,7876,10132,10134
14792,7714,7715,7795
14793,10209,7584,14373
14794,3953,3942,14371
14795,7736,7660,7715
14796,7970,3483,2523
14797,10187,7736,3949
14798,14389,7584,14371
14799,7715,7714,10144
14800,3925,1693,6031
14801,7744,10167,9139
14802,7711,8047,10133
14803,1686,1570,14364
14804,10166,10167,7626
14805,7648,9139,5024
14806,1675,3938,6090
14807,10167,7744,8030
14808,10135,10132,14370
14809,2534,8498,3946
14810,7795,7660,7700
14811,11304,3938,1675
14812,3932,3933,8843
14813,9139,10183,5886
14814,6132,1675,6090
14815,5967,6024,11304
14816,14382,8012,8018
14817,7795,10165,7699
14818,10204,7994,10182
14819,10204,10182,8032
14820,1691,11302,7176
14821,7302,10134,10162
14822,10167,8030,7626
14823,7317,7905,7876
14824,14369,7905,14376
14825,7711,7714,7795
14826,2523,2534,3562
14827,14380,7308,14379
14828,10182,7648,10184
14829,3946,3929,2534
14830,10162,8047,7795
14831,7302,7876,10134
14832,10184,3952,4023
14833,5904,5886,5901
14834,1686,6087,1679
14835,9134,3929,5900
14836,7317,7302,14375
14837,7744,7648,8030
14838,10184,7648,5024
14839,14361,14390,8018
14840,10191,8012,14366
14841,10166,10165,7773
14842,1596,1691,8486
14843,10136,7678,4421
14844,4023,3942,3953
14845,7795,7699,10162
14846,7736,10187,7660
14847,10161,10145,10162
14848,6009,3933,9157
14849,7744,9139,7648
14850,10133,10138,7711
14851,4023,3952,3951
14852,7584,14389,14374
14853,3932,4049,3933
14854,10191,7678,7686
14855,14390,14382,8018
14856,14383,9115,7670
14857,10199,8018,8012
14858,10182,10184,8032
14859,7308,7807,10145
14860,7883,10133,14370
14861,8015,7897,10138
14862,11302,1691,6028
14863,10131,7897,10144
14864,10186,10185,10180
14865,8018,8015,14361
14866,7686,7897,8015
14867,8486,7176,14391
14868,3483,9169,2523
14869,14391,14385,8486
14870,6031,5979,4049
14871,7883,14370,14361
14872,6046,3925,6031
14873,8492,1688,6028
14874,3565,7731,7678
14875,14369,7910,7876
14876,7715,10144,10136
14877,6046,8843,1681
14878,8843,6046,3932
14879,8843,3933,6009
14880,6028,1681,8492
14881,8843,8492,1681
14882,6046,4049,3932
14883,1007,1005,7246
14884,1001,7246,1005
14885,14392,1292,11905
14886,11230,1039,1032
14887,1001,7146,777
14888,7146,995,7248
14889,6196,6136,497
14890,7146,1001,995
14891,6076,1527,7432
14892,497,6174,6196
14893,1016,1014,1013
14894,1001,1005,5402
14895,6192,14393,14394
14896,14395,998,1023
14897,5402,995,1001
14898,4854,12060,1543
14899,12041,12051,12055
14900,6074,6071,1508
14901,1508,6071,12055
14902,6158,6156,6155
14903,1543,6092,6089
14904,7211,7118,7153
14905,6066,6686,6687
14906,7261,775,7260
14907,12057,1515,6080
14908,1033,1034,12057
14909,14396,1499,12036
14910,12049,1495,6686
14911,996,14397,14398
14912,10126,6106,6124
14913,12051,4867,12052
14914,6074,1508,6070
14915,14399,7153,7248
14916,12054,1508,12055
14917,1525,12060,4869
14918,10126,6124,503
14919,1011,11863,1027
14920,7251,7252,7262
14921,1022,1028,1031
14922,6053,14396,14400
14923,7261,7238,7255
14924,7261,7260,7258
14925,996,7248,995
14926,1000,998,988
14927,12063,6042,14401
14928,14402,988,14395
14929,1002,1005,1314
14930,1295,12052,11230
14931,1025,1314,1008
14932,7274,6195,2698
14933,7248,7153,7146
14934,6109,7251,503
14935,7262,7240,7238
14936,6687,1495,14403
14937,1005,1002,5402
14938,11230,11915,1097
14939,12036,12038,12042
14940,14404,10120,7211
14941,10120,7118,7211
14942,7264,7238,7261
14943,7240,7250,7118
14944,14399,7248,14398
14945,12058,1510,1030
14946,1510,11230,1032
14947,1499,11905,4867
14948,1030,1510,1032
14949,7242,7238,7240
14950,7242,7255,7238
14951,775,7255,7242
14952,6194,7274,493
14953,996,995,1000
14954,14405,1097,11915
14955,6112,503,7264
14956,14406,12038,14403
14957,2698,14407,9663
14958,1497,1498,12036
14959,1032,1031,5399
14960,1032,5399,1030
14961,6158,14394,6156
14962,14398,7248,996
14963,1031,1028,1030
14964,6084,11863,1011
14965,1027,1016,1011
14966,1498,6071,6066
14967,1025,1024,1017
14968,1022,14408,1023
14969,1030,5399,1031
14970,11862,14409,14408
14971,777,7262,7252
14972,14406,12042,12038
14973,14408,1022,11862
14974,1023,998,1024
14975,1003,1017,1024
14976,11862,1073,14409
14977,4854,1538,12060
14978,14405,14410,1097
14979,4867,11905,11919
14980,11919,1292,14405
14981,504,500,497
14982,1032,11862,1031
14983,557,6130,6076
14984,6142,6042,550
14985,6109,6124,6108
14986,6071,4888,12041
14987,12075,6135,7432
14988,555,7432,6135
14989,1497,12036,1499
14990,6142,576,574
14991,12042,14396,12036
14992,1022,1025,1016
14993,7262,7238,7264
14994,1016,1025,1014
14995,998,1003,1024
14996,6053,11905,1499
14997,1024,1025,1023
14998,1000,5402,1002
14999,6135,12075,11863
15000,1498,6066,12038
15001,10120,14404,14411
15002,998,1000,1003
15003,1003,1000,1002
15004,12058,1517,12052
15005,574,6152,6142
15006,6066,12049,6686
15007,12050,1546,1508
15008,12038,12036,1498
15009,1538,1546,12060
15010,14411,14412,10116
15011,1519,12059,1517
15012,6084,1013,6108
15013,12041,12055,6071
15014,10120,14411,10116
15015,12059,1519,1515
15016,1023,14408,14395
15017,12052,1514,12058
15018,1508,4869,12050
15019,7211,7153,14399
15020,11919,11915,11230
15021,12050,12060,1546
15022,7246,6109,6108
15023,1499,12041,4888
15024,12059,12051,1517
15025,11905,1292,11919
15026,996,1000,988
15027,1017,1314,1025
15028,1003,1002,1314
15029,7432,1034,12075
15030,1017,1003,1314
15031,1498,1497,4888
15032,7211,14399,14404
15033,7246,1314,1007
15034,12055,12051,12059
15035,7118,7250,7153
15036,988,14397,996
15037,14401,6089,6092
15038,12063,14401,6092
15039,14406,14396,12042
15040,1543,12063,6092
15041,500,6194,497
15042,1515,12057,1523
15043,14409,1073,14410
15044,12058,1519,1517
15045,1514,1295,1510
15046,6118,6155,6156
15047,6080,1515,1519
15048,1014,1008,1013
15049,11230,1097,1039
15050,988,998,14395
15051,1013,1011,1016
15052,4867,12051,12041
15053,11862,1022,1031
15054,1039,11862,1032
15055,12052,11919,11230
15056,6070,12049,6074
15057,4869,1508,12054
15058,6108,1006,7246
15059,1292,14413,14405
15060,1013,1008,1006
15061,1006,1314,7246
15062,6118,6142,6152
15063,1523,12057,1525
15064,1314,1005,1007
15065,12058,1514,1510
15066,1073,1039,1097
15067,6686,1495,6687
15068,4854,1543,6089
15069,11919,12052,4867
15070,1034,1036,12075
15071,6076,7432,555
15072,555,557,6076
15073,6140,6137,6044
15074,14407,14393,6192
15075,11223,1527,6076
15076,777,7240,7262
15077,1527,11223,1525
15078,12075,1027,11863
15079,7432,1525,12057
15080,14396,6053,1499
15081,7251,6109,7246
15082,12052,1295,1514
15083,7146,7250,777
15084,14400,14392,6053
15085,1036,1027,12075
15086,7258,6112,7261
15087,12057,1034,7432
15088,6084,6108,6124
15089,1036,1034,1033
15090,576,6196,6174
15091,6080,1033,12057
15092,1028,1027,1036
15093,6158,6192,14394
15094,1030,1033,6080
15095,1036,1033,1030
15096,1028,1036,1030
15097,557,555,6137
15098,1008,1014,1025
15099,7252,7246,1001
15100,7246,7252,7251
15101,7251,7262,503
15102,1001,777,7252
15103,6168,6136,6044
15104,14401,6156,14414
