,X,Y,Z,n_points_0.01,corr_dim_0.01
8785,-0.04214,0.027903,-0.020582,319,1.390576155195204e-06
8786,-0.04079,0.027389,-0.020673,348,1.5169921693038588e-06
8787,-0.042693,0.026843,-0.021435,287,1.2510826223856537e-06
8788,-0.042513,0.027833,-0.02194,272,1.185695028881177e-06
8789,-0.039433,0.027747,-0.019279,369,1.6085348002101262e-06
8790,-0.042613,0.026726,-0.023381,259,1.1290257811772973e-06
8791,-0.040689,0.026987,-0.02296,314,1.3687802906937117e-06
8792,-0.042058,0.025134,-0.024718,254,1.1072299166758049e-06
8793,-0.044,0.026578,-0.021695,251,1.0941523979749096e-06
8794,-0.040858,0.025732,-0.024437,277,1.2074908933826691e-06
8795,-0.045077,0.025744,-0.021826,222,9.677363838662547e-07
8796,-0.046154,0.022882,-0.020124,248,1.0810748792740143e-06
8797,-0.046012,0.023782,-0.018711,243,1.059279014772522e-06
8798,-0.037911,0.027458,-0.023089,351,1.530069688004754e-06
8799,-0.038391,0.026622,-0.022387,356,1.5518655525062463e-06
8800,-0.0387,0.025791,-0.023785,336,1.4646820945002773e-06
8801,-0.039583,0.026022,-0.022784,343,1.4951963048023666e-06
8802,-0.039061,0.027002,-0.021109,373,1.62597149181132e-06
8803,-0.041568,0.011715,-0.02129,294,1.2815968326877428e-06
8804,-0.041486,0.011586,-0.020006,305,1.3295477345910256e-06
8805,-0.044671,0.018092,-0.020832,275,1.1987725475820723e-06
8806,-0.045885,0.022643,-0.018937,255,1.1115890895761033e-06
8807,-0.046356,0.021629,-0.019234,249,1.0854340521743127e-06
8808,-0.038325,0.027378,-0.019637,365,1.5910981086089322e-06
8809,-0.038912,0.027781,-0.020085,362,1.578020589908037e-06
8810,-0.045317,0.022213,-0.017791,267,1.1638991643796848e-06
8811,-0.037793,0.027242,-0.01812,344,1.499555477702665e-06
8812,-0.044473,0.026317,-0.02001,255,1.1115890895761033e-06
8813,-0.04458,0.025642,-0.020781,250,1.0897932250746111e-06
8814,-0.043596,0.026757,-0.020239,277,1.2074908933826691e-06
8815,-0.042975,0.026934,-0.019454,305,1.3295477345910256e-06
8816,-0.042048,0.026757,-0.01821,345,1.5039146506029635e-06
8817,-0.043244,0.025429,-0.019076,306,1.333906907491324e-06
8818,-0.045887,0.020096,-0.019502,259,1.1290257811772973e-06
8819,-0.045556,0.018514,-0.018651,262,1.1421032998781926e-06
8820,-0.045027,0.019252,-0.019231,279,1.216209239183266e-06
8821,-0.045009,0.019595,-0.018356,287,1.2510826223856537e-06
8822,-0.043256,0.025677,-0.015814,319,1.390576155195204e-06
8823,-0.041585,0.025838,-0.015261,336,1.4646820945002773e-06
8824,-0.041766,0.02634,-0.016783,340,1.482118786101471e-06
8825,-0.04302,0.026196,-0.017667,312,1.3600619448931146e-06
8826,-0.043179,0.024978,-0.017329,309,1.3469844261922193e-06
8827,-0.042855,0.023899,-0.01643,307,1.3382660803916225e-06
8828,-0.04284,0.024063,-0.017914,308,1.3426252532919209e-06
8829,-0.043845,0.023158,-0.017385,287,1.2510826223856537e-06
8830,-0.043794,0.024099,-0.018565,296,1.2903151784883396e-06
8831,-0.044897,0.024269,-0.017673,270,1.17697668308058e-06
8832,-0.04114,0.02879,-0.015215,367,1.599816454409529e-06
8833,-0.0403,0.026732,-0.015599,368,1.6041756273098277e-06
8834,-0.040552,0.02732,-0.016873,372,1.6216123189110215e-06
8835,-0.04462,0.024896,-0.019463,275,1.1987725475820723e-06
8836,-0.041158,0.026531,-0.01762,361,1.5736614170077385e-06
8837,-0.045428,0.024867,-0.018378,257,1.1203074353767002e-06
8838,-0.039624,0.030147,-0.015083,371,1.617253146010723e-06
8839,-0.039698,0.029228,-0.016126,370,1.6128939731104246e-06
8840,-0.03995,0.030282,-0.013898,385,1.6782815666149012e-06
8841,-0.040717,0.011804,-0.01897,327,1.4254495383975914e-06
8842,-0.040516,0.010212,-0.018116,329,1.4341678841981883e-06
8843,-0.041412,0.010585,-0.019258,312,1.3600619448931146e-06
8844,-0.045792,0.020748,-0.018129,257,1.1203074353767002e-06
8845,-0.045089,0.019393,-0.020354,279,1.216209239183266e-06
8846,-0.044036,0.018457,-0.022545,283,1.2336459307844598e-06
8847,-0.040203,0.022137,-0.027122,252,1.098511570875208e-06
8848,-0.041216,0.021611,-0.026173,267,1.1638991643796848e-06
8849,-0.039702,0.022736,-0.025975,291,1.2685193139868475e-06
8850,-0.040613,0.021862,-0.025405,292,1.272878486887146e-06
8851,-0.041398,0.021906,-0.025005,293,1.2772376597874443e-06
8852,-0.040855,0.022555,-0.025141,299,1.303392697189235e-06
8853,-0.040416,0.025504,-0.028383,203,8.849120987605843e-07
8854,-0.041124,0.024412,-0.028249,202,8.805529258602858e-07
8855,-0.041724,0.025453,-0.027828,194,8.456795426578982e-07
8856,-0.039827,0.024125,-0.028726,212,9.241446548632703e-07
8857,-0.04082,0.023505,-0.0273,234,1.0200464586698361e-06
8858,-0.03976,0.022861,-0.027551,242,1.0549198418722236e-06
8859,-0.041479,0.023829,-0.02669,243,1.059279014772522e-06
8860,-0.041197,0.018568,-0.025951,269,1.1726175101802816e-06
8861,-0.041186,0.01994,-0.025646,281,1.2249275849838629e-06
8862,-0.041189,0.019337,-0.026576,250,1.0897932250746111e-06
8863,-0.040701,0.019824,-0.026937,254,1.1072299166758049e-06
8864,-0.040943,0.020656,-0.027027,248,1.0810748792740143e-06
8865,-0.042658,0.011807,-0.019896,291,1.2685193139868475e-06
8866,-0.040819,0.021484,-0.027715,230,1.0026097670686422e-06
8867,-0.021534,0.006754,-0.006354,295,1.2859560055880412e-06
8868,-0.021167,0.007677,-0.007611,309,1.3469844261922193e-06
8869,-0.020392,0.00608,-0.00732,297,1.294674351388638e-06
8870,-0.031133,0.003885,0.004103,303,1.3208293887904287e-06
8871,-0.032166,0.003853,0.003498,300,1.3077518700895334e-06
8872,-0.03092,0.004378,0.002733,304,1.3251885616907271e-06
8873,-0.032589,0.004122,0.004539,306,1.333906907491324e-06
8874,-0.034411,0.003498,0.004589,286,1.2467234494853553e-06
8875,-0.033154,0.004911,0.003543,313,1.3644211177934133e-06
8876,-0.029152,0.001473,0.01211,188,8.195245052561076e-07
8877,-0.028329,0.000913,0.011788,196,8.543978884584951e-07
8878,-0.027526,0.001725,0.012531,209,9.110671361623749e-07
8879,-0.019741,0.005185,0.005958,269,1.1726175101802816e-06
8880,-0.019468,0.004157,0.006632,276,1.2031317204823707e-06
8881,-0.020872,0.00433,0.006558,271,1.1813358559808785e-06
8882,-0.02005,0.003207,0.006935,270,1.17697668308058e-06
8883,-0.02101,0.003294,0.007617,273,1.1900542017814754e-06
8884,-0.019167,0.003777,0.007596,280,1.2205684120835644e-06
8885,-0.018297,0.003359,0.006896,272,1.185695028881177e-06
8886,-0.019408,0.002432,0.008458,271,1.1813358559808785e-06
8887,-0.017569,0.00189,0.00799,260,1.1333849540775957e-06
8888,-0.017015,0.002776,0.00627,254,1.1072299166758049e-06
8889,-0.020008,0.003422,0.008281,280,1.2205684120835644e-06
8890,-0.021012,0.004549,0.008556,294,1.2815968326877428e-06
8891,-0.028588,0.004217,-0.000292,241,1.0505606689719252e-06
8892,-0.028499,0.00375,0.000774,242,1.0549198418722236e-06
8893,-0.02878,0.004871,0.000222,251,1.0941523979749096e-06
8894,-0.021735,0.003835,0.007386,279,1.216209239183266e-06
8895,-0.017852,0.006014,0.001663,281,1.2249275849838629e-06
8896,-0.019922,0.005112,0.000754,268,1.1682583372799832e-06
8897,-0.018332,0.004499,0.000194,262,1.1421032998781926e-06
8898,-0.019203,0.003494,0.006395,266,1.1595399914793863e-06
8899,-0.022149,0.004136,0.0042,265,1.1551808185790879e-06
8900,-0.020975,0.005387,0.004947,273,1.1900542017814754e-06
8901,-0.021629,0.004289,0.005265,280,1.2205684120835644e-06
8902,-0.01878,0.006197,0.004758,261,1.1377441269778941e-06
8903,-0.018222,0.006191,0.003293,272,1.185695028881177e-06
8904,-0.017441,0.006428,0.003369,265,1.1551808185790879e-06
8905,-0.026908,0.004934,-0.001565,258,1.1246666082769986e-06
8906,-0.0269,0.005643,-0.001789,267,1.1638991643796848e-06
8907,-0.026704,0.004672,-0.001766,257,1.1203074353767002e-06
8908,-0.025792,0.003956,-0.002347,248,1.0810748792740143e-06
8909,-0.026917,0.004645,-0.002836,262,1.1421032998781926e-06
8910,-0.025992,0.005496,-0.003338,284,1.2380051036847582e-06
8911,-0.026217,0.007198,-0.002106,288,1.2554417952859522e-06
8912,-0.024721,0.005214,-0.002196,272,1.185695028881177e-06
8913,-0.026466,0.010165,-0.003772,271,1.1813358559808785e-06
8914,-0.025443,0.009209,-0.00267,276,1.2031317204823707e-06
8915,-0.027164,0.010114,-0.003086,256,1.1159482624764017e-06
8916,-0.027843,0.007664,-0.001338,264,1.1508216456787895e-06
8917,-0.028466,0.009769,-0.002623,249,1.0854340521743127e-06
8918,-0.026946,0.008986,-0.002011,270,1.17697668308058e-06
8919,-0.030807,0.006308,-0.000894,296,1.2903151784883396e-06
8920,-0.030524,0.00837,-0.000577,286,1.2467234494853553e-06
8921,-0.029422,0.007064,-0.000148,275,1.1987725475820723e-06
8922,-0.026317,0.001992,0.010363,236,1.028764804470433e-06
8923,-0.027506,0.000894,0.009295,229,9.982505941683437e-07
8924,-0.026797,0.001696,0.008547,250,1.0897932250746111e-06
8925,-0.01958,0.004792,-0.000538,262,1.1421032998781926e-06
8926,-0.027028,0.011105,-0.003936,237,1.0331239773707314e-06
8927,-0.020066,0.005643,0.002245,269,1.1726175101802816e-06
8928,-0.020307,0.005844,0.003661,273,1.1900542017814754e-06
8929,-0.020812,0.003928,0.00313,268,1.1682583372799832e-06
8930,-0.022045,0.004473,0.00805,292,1.272878486887146e-06
8931,-0.025921,0.010987,-0.004086,252,1.098511570875208e-06
8932,-0.017431,0.005326,0.005115,271,1.1813358559808785e-06
8933,-0.01863,0.004087,0.005276,266,1.1595399914793863e-06
8934,-0.027037,0.001269,0.006056,259,1.1290257811772973e-06
8935,-0.027719,0.000986,0.007705,245,1.067997360573119e-06
8936,-0.028703,0.001447,0.006664,262,1.1421032998781926e-06
8937,-0.024704,0.006789,-0.002671,292,1.272878486887146e-06
8938,-0.029207,0.000797,0.008029,237,1.0331239773707314e-06
8939,-0.02902,0.000918,0.009636,222,9.677363838662547e-07
8940,-0.03034,0.000903,0.009077,221,9.633772109659562e-07
8941,-0.027832,0.000948,0.010705,219,9.546588651653594e-07
8942,-0.029518,0.005419,0.000214,275,1.1987725475820723e-06
8943,-0.029008,0.004942,-0.000424,258,1.1246666082769986e-06
8944,-0.028208,0.005384,-0.000554,253,1.1028707437755064e-06
8945,-0.029364,0.009026,-0.001463,265,1.1551808185790879e-06
8946,-0.02414,0.005414,-0.003712,276,1.2031317204823707e-06
8947,-0.027144,0.004752,-0.001248,252,1.098511570875208e-06
8948,-0.026661,0.005054,-0.001285,266,1.1595399914793863e-06
8949,-0.03733,0.004075,0.005912,255,1.1115890895761033e-06
8950,-0.035632,0.004127,0.006125,275,1.1987725475820723e-06
8951,-0.036209,0.005094,0.007512,259,1.1290257811772973e-06
8952,-0.035193,0.004242,0.007828,266,1.1595399914793863e-06
8953,-0.024643,0.011115,-0.004677,258,1.1246666082769986e-06
8954,-0.025607,0.012564,-0.005129,215,9.372221735641656e-07
8955,-0.032986,0.003331,0.005129,289,1.2598009681862506e-06
8956,-0.035933,0.004026,0.004248,288,1.2554417952859522e-06
8957,-0.030444,0.00338,0.004857,299,1.303392697189235e-06
8958,-0.031788,0.003153,0.004846,290,1.264160141086549e-06
8959,-0.034403,0.003645,0.006821,276,1.2031317204823707e-06
8960,-0.033638,0.003218,0.006165,280,1.2205684120835644e-06
8961,-0.031086,0.001189,0.010113,211,9.197854819629719e-07
8962,-0.031532,0.001521,0.008781,229,9.982505941683437e-07
8963,-0.033973,0.004007,0.008945,248,1.0810748792740143e-06
8964,-0.034882,0.005295,0.008796,263,1.146462472778491e-06
8965,-0.032565,0.003086,0.006075,291,1.2685193139868475e-06
8966,-0.02972,0.002546,0.004755,282,1.2292867578841613e-06
8967,-0.030883,0.003043,0.006027,297,1.294674351388638e-06
8968,-0.030429,0.002863,0.005022,287,1.2510826223856537e-06
8969,-0.033265,0.002301,0.006471,255,1.1115890895761033e-06
8970,-0.032435,0.002018,0.007185,258,1.1246666082769986e-06
8971,-0.029748,0.002042,0.006076,272,1.185695028881177e-06
8972,-0.033833,0.002708,0.007568,255,1.1115890895761033e-06
8973,-0.031086,0.001762,0.006923,258,1.1246666082769986e-06
8974,-0.033052,0.002235,0.009263,230,1.0026097670686422e-06
8975,-0.02982,0.001664,0.010626,214,9.328630006638672e-07
8976,-0.029117,0.000584,0.010997,188,8.195245052561076e-07
8977,-0.023189,0.011192,-0.004921,265,1.1551808185790879e-06
8978,-0.024379,0.012374,-0.00526,227,9.895322483677469e-07
8979,-0.024799,0.013663,-0.006038,179,7.802919491534216e-07
8980,-0.022249,0.01215,-0.005552,252,1.098511570875208e-06
8981,-0.023214,0.012815,-0.005953,229,9.982505941683437e-07
8982,-0.021859,0.01234,-0.007179,255,1.1115890895761033e-06
8983,-0.03018,0.001686,0.007671,258,1.1246666082769986e-06
8984,-0.031327,0.002274,0.010929,222,9.677363838662547e-07
8985,-0.023694,0.013094,-0.007982,229,9.982505941683437e-07
8986,-0.027021,0.000864,0.010273,221,9.633772109659562e-07
8987,-0.029103,0.004373,0.004058,308,1.3426252532919209e-06
8988,-0.028512,0.001239,0.008665,246,1.0723565334734174e-06
8989,-0.018774,0.005308,-0.006242,284,1.2380051036847582e-06
8990,-0.018469,0.005422,-0.004393,271,1.1813358559808785e-06
8991,-0.019654,0.005318,-0.005425,277,1.2074908933826691e-06
8992,-0.020793,0.005792,-0.005604,285,1.2423642765850566e-06
8993,-0.019892,0.004981,-0.006588,278,1.2118500662829676e-06
8994,-0.020148,0.005741,-0.004203,281,1.2249275849838629e-06
8995,-0.018104,0.005857,-0.002507,277,1.2074908933826691e-06
8996,-0.019495,0.00575,-0.002817,282,1.2292867578841613e-06
8997,-0.020108,0.005375,-0.001586,273,1.1900542017814754e-06
8998,-0.018664,0.005553,-0.001214,273,1.1900542017814754e-06
8999,-0.029346,0.004725,0.001741,283,1.2336459307844598e-06
9000,-0.030021,0.005326,0.001274,297,1.294674351388638e-06
9001,-0.017991,0.006147,-0.005959,296,1.2903151784883396e-06
9002,-0.021705,0.006874,-0.005037,295,1.2859560055880412e-06
9003,-0.020729,0.005308,-0.00058,271,1.1813358559808785e-06
9004,-0.028128,0.003895,0.002298,275,1.1987725475820723e-06
9005,-0.021715,0.005864,-0.004242,281,1.2249275849838629e-06
9006,-0.023018,0.005597,-0.005562,284,1.2380051036847582e-06
9007,-0.021131,0.005974,-0.002777,279,1.216209239183266e-06
9008,-0.02124,0.005169,-0.001628,265,1.1551808185790879e-06
9009,-0.026805,0.004418,0.000437,255,1.1115890895761033e-06
9010,-0.027441,0.003673,0.001229,252,1.098511570875208e-06
9011,-0.027638,0.003359,-0.000719,229,9.982505941683437e-07
9012,-0.021072,0.004462,0.001541,258,1.1246666082769986e-06
9013,-0.02305,0.004698,0.001409,275,1.1987725475820723e-06
9014,-0.021677,0.005123,0.000528,266,1.1595399914793863e-06
9015,-0.022141,0.004945,-0.002074,265,1.1551808185790879e-06
9016,-0.023807,0.004863,-0.001022,266,1.1595399914793863e-06
9017,-0.023286,0.004921,-0.002517,265,1.1551808185790879e-06
9018,-0.022939,0.004242,-0.001679,254,1.1072299166758049e-06
9019,-0.021993,0.004836,-0.003196,265,1.1551808185790879e-06
9020,-0.022796,0.005023,-0.003863,261,1.1377441269778941e-06
9021,-0.026397,0.004412,-0.000855,263,1.146462472778491e-06
9022,-0.025152,0.0043,-0.001031,264,1.1508216456787895e-06
9023,-0.025741,0.003571,0.000148,255,1.1115890895761033e-06
9024,-0.026332,0.003476,0.00154,261,1.1377441269778941e-06
9025,-0.022213,0.004724,-0.000839,264,1.1508216456787895e-06
9026,-0.023109,0.005259,0.000161,273,1.1900542017814754e-06
9027,-0.024318,0.004156,0.000392,268,1.1682583372799832e-06
9028,-0.022687,0.004397,0.009043,288,1.2554417952859522e-06
9029,-0.030745,0.005711,0.000481,300,1.3077518700895334e-06
9030,-0.024301,0.006558,-0.003941,284,1.2380051036847582e-06
9031,-0.019236,0.006564,0.003179,283,1.2336459307844598e-06
9032,-0.0326,0.003981,0.002463,302,1.3164702158901303e-06
9033,-0.031832,0.003603,0.00159,290,1.264160141086549e-06
9034,-0.030289,0.004005,0.001136,275,1.1987725475820723e-06
9035,-0.024436,0.003377,0.005793,295,1.2859560055880412e-06
9036,-0.026073,0.00407,0.005216,318,1.3862169822949055e-06
9037,-0.02456,0.004121,0.003794,287,1.2510826223856537e-06
9038,-0.023461,0.003996,0.00475,290,1.264160141086549e-06
9039,-0.027236,0.003254,0.002244,264,1.1508216456787895e-06
9040,-0.02678,0.003843,0.003386,285,1.2423642765850566e-06
9041,-0.025993,0.001422,0.007166,261,1.1377441269778941e-06
9042,-0.025421,0.001909,0.008422,257,1.1203074353767002e-06
9043,-0.024222,0.001608,0.006742,261,1.1377441269778941e-06
9044,-0.025689,0.002543,0.006171,286,1.2467234494853553e-06
9045,-0.024418,0.002521,0.008077,273,1.1900542017814754e-06
9046,-0.025014,0.002595,0.009297,263,1.146462472778491e-06
9047,-0.023366,0.00316,0.003675,267,1.1638991643796848e-06
9048,-0.023365,0.003754,0.006122,293,1.2772376597874443e-06
9049,-0.024943,0.004449,0.00198,275,1.1987725475820723e-06
9050,-0.027788,0.002703,0.005154,288,1.2554417952859522e-06
9051,-0.024684,0.002329,0.005698,280,1.2205684120835644e-06
9052,-0.02385,0.003101,0.007212,287,1.2510826223856537e-06
9053,-0.024155,0.007998,-0.003919,279,1.216209239183266e-06
9054,-0.023703,0.007001,-0.004389,292,1.272878486887146e-06
9055,-0.024038,0.006223,-0.004592,290,1.264160141086549e-06
9056,-0.024969,0.003071,0.001199,258,1.1246666082769986e-06
9057,-0.017236,0.004475,0.006199,273,1.1900542017814754e-06
9058,-0.024853,0.00213,0.011375,244,1.0636381876728205e-06
9059,-0.024582,0.002718,0.010363,264,1.1508216456787895e-06
9060,-0.023921,0.001939,0.010869,242,1.0549198418722236e-06
9061,-0.023723,0.003143,0.008929,269,1.1726175101802816e-06
9062,-0.023078,0.00312,0.010423,267,1.1638991643796848e-06
9063,-0.022882,0.003981,0.007479,292,1.272878486887146e-06
9064,-0.022247,0.003875,0.005942,285,1.2423642765850566e-06
9065,-0.022038,0.003547,0.001929,259,1.1290257811772973e-06
9066,-0.023479,0.003767,0.002381,270,1.17697668308058e-06
9067,-0.022321,0.003377,0.002889,255,1.1115890895761033e-06
9068,-0.02448,0.008146,-0.004857,298,1.2990335242889365e-06
9069,-0.02398,0.009213,-0.00508,291,1.2685193139868475e-06
9070,-0.024074,0.007333,-0.005201,303,1.3208293887904287e-06
9071,-0.022067,0.012924,-0.008503,242,1.0549198418722236e-06
9072,-0.020567,0.009211,-0.007,297,1.294674351388638e-06
9073,-0.02131,0.010595,-0.005897,283,1.2336459307844598e-06
9074,-0.021324,0.010354,-0.008648,300,1.3077518700895334e-06
9075,-0.021352,0.01206,-0.008857,276,1.2031317204823707e-06
9076,-0.020706,0.008798,-0.008313,315,1.3731394635940102e-06
9077,-0.019821,0.007897,-0.008666,318,1.3862169822949055e-06
9078,-0.021285,0.008317,-0.005671,298,1.2990335242889365e-06
9079,-0.020303,0.008979,-0.009623,329,1.4341678841981883e-06
9080,-0.030382,0.004155,-0.000562,262,1.1421032998781926e-06
9081,-0.024462,0.00995,-0.003808,264,1.1508216456787895e-06
9082,-0.022788,0.007648,-0.005708,304,1.3251885616907271e-06
9083,-0.022528,0.009407,-0.005078,294,1.2815968326877428e-06
9084,-0.027724,0.018878,0.016984,212,9.241446548632703e-07
9085,-0.027917,0.017556,0.016409,223,9.720955567665531e-07
9086,-0.026825,0.017795,0.017421,211,9.197854819629719e-07
9087,-0.027946,0.016617,0.018007,221,9.633772109659562e-07
9088,-0.026864,0.017688,0.019046,213,9.285038277635688e-07
9089,-0.025898,0.017548,0.022557,214,9.328630006638672e-07
9090,-0.027348,0.019335,0.022107,200,8.71834580059689e-07
9091,-0.027526,0.018162,0.020715,205,8.936304445611811e-07
9092,-0.025885,0.018911,0.022636,203,8.849120987605843e-07
9093,-0.025734,0.018786,0.023465,204,8.892712716608827e-07
9094,-0.025157,0.019048,0.022732,207,9.02348790361778e-07
9095,-0.0252,0.018049,0.024078,200,8.71834580059689e-07
9096,-0.024384,0.019276,0.023648,208,9.067079632620765e-07
9097,-0.025796,0.014869,0.02105,222,9.677363838662547e-07
9098,-0.026784,0.014575,0.02045,221,9.633772109659562e-07
9099,-0.024868,0.013771,0.020806,224,9.764547296668516e-07
9100,-0.026385,0.015804,0.019757,224,9.764547296668516e-07
9101,-0.027594,0.018854,0.018144,208,9.067079632620765e-07
9102,-0.026789,0.013742,0.019611,241,1.0505606689719252e-06
9103,-0.027767,0.014881,0.018729,232,1.0113281128692393e-06
9104,-0.026422,0.017029,0.020711,213,9.285038277635688e-07
9105,-0.028763,0.013798,0.019446,219,9.546588651653594e-07
9106,-0.026091,0.012791,0.020012,236,1.028764804470433e-06
9107,-0.028879,0.019086,0.016037,210,9.154263090626733e-07
9108,-0.021508,0.030524,0.031539,250,1.0897932250746111e-06
9109,-0.020364,0.030352,0.032416,253,1.1028707437755064e-06
9110,-0.021528,0.031719,0.0323,262,1.1421032998781926e-06
9111,-0.022587,0.030289,0.032418,230,1.0026097670686422e-06
9112,-0.022617,0.031331,0.033552,230,1.0026097670686422e-06
9113,-0.021371,0.028856,0.031865,211,9.197854819629719e-07
