,I,J,K
12988,7494,7491,7505
12989,7547,7443,7444
12990,7347,7375,7308
12991,7339,7392,7368
12992,7031,7478,7548
12993,7230,7114,7236
12994,7466,7523,7549
12995,7120,7211,7023
12996,7323,7314,7306
12997,7131,7075,7484
12998,6973,6980,7405
12999,7296,7332,7358
13000,7138,7537,7137
13001,7463,6889,7550
13002,7544,7220,7540
13003,7540,7220,7235
13004,7415,7336,7416
13005,7473,7086,7471
13006,7530,7472,7471
13007,7456,7513,7473
13008,7344,7252,7345
13009,7044,7551,7141
13010,7520,7552,7510
13011,7553,7550,7266
13012,7478,7522,7548
13013,7341,7336,7381
13014,7511,7452,7453
13015,7004,7252,7344
13016,7008,6946,7554
13017,7555,7556,7528
13018,6868,6926,7149
13019,7468,7546,7532
13020,7557,7531,7558
13021,6996,6970,7533
13022,7444,7262,7559
13023,7535,7223,7277
13024,7338,7381,7336
13025,7526,7414,7416
13026,7560,7456,7473
13027,7508,7517,7244
13028,7242,7489,7243
13029,7032,7417,7030
13030,6973,6955,6980
13031,7546,7538,7532
13032,7451,6995,7465
13033,7535,7277,7540
13034,7538,7525,7518
13035,7537,7523,7532
13036,7560,7518,7525
13037,7544,7451,7516
13038,7470,7475,7469
13039,7544,7540,7561
13040,7336,7241,7526
13041,7538,7519,7137
13042,7478,7480,7522
13043,7136,6902,7551
13044,7472,7529,7560
13045,7511,7562,7452
13046,7278,7414,7563
13047,7242,7336,7341
13048,7564,7565,7566
13049,7518,7529,7483
13050,6890,7567,6891
13051,7188,7199,7058
13052,7467,7482,7244
13053,7544,7561,7451
13054,7400,7480,7495
13055,7568,7521,7547
13056,7312,7285,7234
13057,7242,7241,7336
13058,7277,7276,7561
13059,6891,7550,6889
13060,7141,7551,6902
13061,7529,7472,7530
13062,7529,7518,7560
13063,7551,7198,7136
13064,7279,7273,7275
13065,7365,7361,7567
13066,7536,7237,7467
13067,7276,7451,7561
13068,7560,7473,7472
13069,7558,7531,7530
13070,7546,7468,7454
13071,7456,7560,7525
13072,7257,7256,7312
13073,7000,7316,7060
13074,7550,6891,7266
13075,6980,6971,7029
13076,7484,7075,7050
13077,7546,7454,7525
13078,7184,7211,7162
13079,7483,7529,7531
13080,7482,7179,7244
13081,7310,7391,7331
13082,7089,7086,7507
13083,6843,7509,6860
13084,7569,7570,7559
13085,7557,7131,7531
13086,7519,7483,7050
13087,7483,7531,7131
13088,7463,7550,7553
13089,7504,7517,7508
13090,7537,7538,7137
13091,7559,7262,7569
13092,7351,7350,7386
13093,7475,7497,7477
13094,7571,6843,6845
13095,7566,7565,6917
13096,7265,7553,7266
13097,6965,6847,7572
13098,7244,7517,7468
13099,7484,7483,7131
13100,7519,7050,7137
13101,7519,7538,7518
13102,7573,7008,7554
13103,7513,7456,7455
13104,7332,7296,7327
13105,7554,6806,7002
13106,7558,7574,7557
13107,7574,7558,7575
13108,7574,7576,7557
13109,7577,7578,7579
13110,7208,7576,7580
13111,7072,7209,7249
13112,7278,7277,7414
13113,7044,7581,7551
13114,7208,7580,7209
13115,7580,7576,7574
13116,7442,7400,7495
13117,7499,7582,7583
13118,7311,7219,7302
13119,6891,7567,7584
13120,7194,7499,7583
13121,7238,7233,7232
13122,7585,7586,7587
13123,7574,7588,7580
13124,7219,7311,7294
13125,7588,7589,7590
13126,7590,7591,7249
13127,7592,7568,7570
13128,7593,7591,7590
13129,7567,7361,7584
13130,7594,7553,7265
13131,7349,7256,7445
13132,7595,7596,7565
13133,7574,7597,7589
13134,7208,7053,7576
13135,7257,7312,7311
13136,7209,7588,7590
13137,7595,7565,7598
13138,7590,7249,7209
13139,7209,7580,7588
13140,7593,7599,7591
13141,7551,7581,7199
13142,7283,7391,7290
13143,7599,7600,7591
13144,7404,7333,7247
13145,6903,7601,7602
13146,7458,7490,7521
13147,7588,7574,7589
13148,7603,7604,7600
13149,7605,7606,7607
13150,7199,7188,7200
13151,7608,7603,7600
13152,7609,7610,7611
13153,7612,7608,7600
13154,7068,7057,7613
13155,7603,7614,7604
13156,7223,7414,7277
13157,7615,7603,7608
13158,6970,6973,7533
13159,7343,7301,7300
13160,7605,7610,7606
13161,7613,7605,7607
13162,7600,7599,7612
13163,7598,7565,7564
13164,7616,7617,7618
13165,6989,7619,6990
13166,7585,7620,7586
13167,7621,7167,6990
13168,7609,7611,7608
13169,7603,7615,7614
13170,7236,7249,7230
13171,6996,7218,7465
13172,7618,7622,7623
13173,6896,7624,7625
13174,7604,7614,7229
13175,7401,7623,7402
13176,7516,7451,7465
13177,6872,6871,7596
13178,7401,7110,7626
13179,7618,7627,7628
13180,7230,7249,7591
13181,7606,7629,7607
13182,7229,7614,7056
13183,7610,7630,7606
13184,7625,7631,7011
13185,6995,7451,6906
13186,7632,7228,7631
13187,7607,6989,7068
13188,7614,7615,7613
13189,7633,7622,7617
13190,7634,7635,7636
13191,7591,7604,7230
13192,7564,7451,7450
13193,7605,7613,7615
13194,7584,7267,7266
13195,7057,7056,7614
13196,7057,7614,7613
13197,7566,6917,6905
13198,7337,7336,7415
13199,7615,7611,7605
13200,7540,7277,7561
13201,7451,7564,6904
13202,7570,7569,7592
13203,7621,7628,7627
13204,7629,7619,7607
13205,7605,7611,7610
13206,7110,7112,7626
13207,7610,7609,7630
13208,7613,7607,7068
13209,7630,7609,7637
13210,7604,7591,7600
13211,7625,7638,7639
13212,7200,7320,7366
13213,7640,7172,7194
13214,7167,7621,7627
13215,7604,7229,7230
13216,7623,7401,7626
13217,7265,7267,7641
13218,7642,7643,7644
13219,7228,7011,7631
13220,7607,7619,6989
13221,7403,7402,7132
13222,7625,7011,6896
13223,7619,7621,6990
13224,7402,7623,7633
13225,6830,6983,7130
13226,7182,7181,7185
13227,7629,7628,7621
13228,7584,7361,7267
13229,7626,7627,7623
13230,7628,7629,7618
13231,7616,7618,7645
13232,7626,7112,7627
13233,7638,7625,7646
13234,7645,7629,7606
13235,7629,7645,7618
13236,7622,7618,7617
13237,7402,7633,7132
13238,7623,7627,7618
13239,7621,7619,7629
13240,7498,7582,7499
13241,7606,7630,7645
13242,7608,7611,7615
13243,7112,7167,7627
13244,7583,7640,7194
13245,7623,7622,7633
13246,7596,7595,7647
13247,7601,7648,7649
13248,7554,7002,7650
13249,7651,7652,7653
13250,6981,6983,7654
13251,7655,7569,7656
13252,7025,7024,7016
13253,7502,7657,7500
13254,7658,7634,7659
13255,7640,7624,6896
13256,7265,7641,7594
13257,7660,7661,7573
13258,7366,7299,7417
13259,7583,7662,7646
13260,7595,7663,7647
13261,7664,7665,7666
13262,7602,7601,7667
13263,7594,7641,7668
13264,7598,7564,7669
13265,7639,7632,7631
13266,7670,7642,7585
13267,7198,7200,7366
13268,7671,7361,7672
13269,7142,6981,7190
13270,7673,7595,7598
13271,7547,7444,7559
13272,7674,7675,7676
13273,7677,7240,7653
13274,7641,7267,7671
13275,7030,7479,7478
13276,7572,6847,7596
13277,7673,7598,7669
13278,6871,6917,7565
13279,7556,7678,7679
13280,6904,7566,6905
13281,7658,7635,7634
13282,7680,7681,7682
13283,7683,7684,7685
13284,7686,7687,7688
13285,7689,7680,7690
13286,7691,7692,7680
13287,7693,7694,7695
13288,7687,7696,7688
13289,7697,7360,7698
13290,7365,7699,7700
13291,7701,7661,7652
13292,7649,7577,7702
13293,7703,7704,7705
13294,7703,7706,7707
13295,7708,7686,7709
13296,7710,7711,7712
13297,7685,7713,7689
13298,7689,7690,7685
13299,7714,6972,7715
13300,7690,7692,7683
13301,7716,7695,7717
13302,7718,7685,7684
13303,7719,7681,7680
13304,7459,7720,7721
13305,7722,7723,7712
13306,7724,7725,7726
13307,7727,7717,7695
13308,7728,7359,7729
13309,7684,7730,7718
13310,7698,7713,7718
13311,7691,7680,7682
13312,7710,7731,7711
13313,7203,6791,6787
13314,7683,7692,7731
13315,7718,7730,7732
13316,7687,7686,7733
13317,7310,7290,7391
13318,7689,7719,7680
13319,7734,7708,7735
13320,7459,7721,7503
13321,7723,7736,7737
13322,7024,7023,7738
13323,7730,7684,7710
13324,7043,7706,7739
13325,7740,7719,7689
13326,7710,7684,7683
13327,7737,7730,7710
13328,7741,7742,7743
13329,7744,7709,7688
13330,6835,7745,7498
13331,7746,7747,7748
13332,7749,7750,7751
13333,7709,7744,7752
13334,7365,7700,7729
13335,7753,7754,7755
13336,7690,7680,7692
13337,7184,7203,7023
13338,7756,7682,7757
13339,7685,7718,7713
13340,7758,6889,7721
13341,7759,7760,7761
13342,7691,7762,7692
13343,7719,7763,7681
13344,7503,7721,6889
13345,7740,7689,7713
13346,7764,7730,7737
13347,7697,7732,7765
13348,7729,7700,7740
13349,7766,7767,7768
13350,6987,7757,6972
13351,7758,6890,6889
13352,7704,7769,7770
13353,7732,7698,7718
13354,7685,7690,7683
13355,7758,7700,7699
13356,7756,7695,7771
13357,7730,7764,7732
13358,7772,7747,7773
13359,7692,7762,7774
13360,7731,7692,7775
13361,7776,7723,7722
13362,7777,7099,7016
13363,6987,7778,7757
13364,7729,7740,7728
13365,7775,7774,7779
13366,7691,7771,7762
13367,7184,6791,7203
13368,7661,7701,7780
13369,7008,7573,7780
13370,7713,7728,7740
13371,7781,7782,7783
13372,7712,7723,7737
13373,7784,7644,7785
13374,7738,7023,7203
13375,7786,7787,7746
13376,7671,7672,7788
13377,7699,6890,7758
13378,7775,7779,7789
13379,7790,7714,7715
13380,7762,7771,7791
13381,7789,7731,7775
13382,7773,7787,7772
13383,7792,7793,7755
13384,7716,7791,7695
13385,7682,7681,7794
13386,7779,7795,7789
13387,7728,7713,7698
13388,7763,7719,7740
13389,7762,7796,7774
13390,7765,7732,7797
13391,7024,7707,7706
13392,7706,7043,7024
13393,7359,7698,7360
13394,7759,7711,7795
13395,7798,7799,7796
13396,7762,7798,7796
13397,7791,7771,7695
13398,7800,7758,7801
13399,7796,7755,7754
13400,7756,7691,7682
13401,7693,7695,7756
13402,7758,7763,7700
13403,7711,7731,7789
13404,7704,7802,7725
13405,7791,7716,7762
13406,7762,7716,7798
13407,7760,7696,7761
13408,7524,7632,7803
13409,7774,7754,7779
13410,7763,7800,7681
13411,7773,7746,7787
13412,7801,7720,7804
13413,7693,7756,7778
13414,7805,7765,7806
13415,7764,7737,7736
13416,7694,7807,7808
13417,7809,7795,7779
13418,7810,7811,7741
13419,7809,7759,7795
13420,7737,7710,7712
13421,7701,7812,7780
13422,7723,7776,7736
13423,7796,7754,7774
13424,7098,7813,7040
13425,7779,7754,7753
13426,7763,7758,7800
13427,7764,7736,7812
13428,7750,7638,7742
13429,7360,7697,7805
13430,7746,7773,7747
13431,7701,7765,7797
13432,7771,7691,7756
13433,7654,6983,6830
13434,7712,7711,7761
13435,7814,7722,7712
13436,7722,7814,7781
13437,7227,7802,7225
13438,7731,7710,7683
13439,7765,7701,7815
13440,7040,7813,7043
13441,7711,7759,7761
13442,7652,7815,7701
13443,7701,7797,7812
13444,7681,7800,7794
13445,7815,7806,7765
13446,7712,7761,7814
13447,7816,7801,7804
13448,7694,7693,7807
13449,7817,7818,7819
13450,7778,7756,7757
13451,7365,7729,7359
13452,7697,7698,7732
13453,7805,7806,7360
13454,7509,7820,7520
13455,7783,7722,7781
13456,7579,7592,7655
13457,7764,7812,7797
13458,7796,7799,7755
13459,7140,7008,7776
13460,7803,7821,7822
13461,6940,6927,7111
13462,7823,7819,7824
13463,7695,7694,7727
13464,7098,7777,7813
13465,7825,7682,7794
13466,7192,7142,7190
13467,7826,7806,7815
13468,7806,7826,7827
13469,6981,7828,7190
13470,7772,7688,7760
13471,7761,7781,7814
13472,7565,7596,6871
13473,7760,7759,7809
13474,7799,7798,7829
13475,7810,7781,7733
13476,7811,7751,7750
13477,7682,7825,7757
13478,7812,7736,7776
13479,7802,7726,7725
13480,7829,7798,7830
13481,7831,7793,7792
13482,7755,7799,7832
13483,7792,7755,7832
13484,7833,7834,7835
13485,7836,7816,7837
13486,7838,7752,7786
13487,7808,7717,7727
13488,7807,7693,6985
13489,6985,7693,7778
13490,7715,7794,7800
13491,7764,7797,7732
13492,7774,7775,7692
13493,6890,7699,7365
13494,7776,7008,7780
13495,7826,7815,7839
13496,7780,7573,7661
13497,7140,7776,7202
13498,7776,7722,7202
13499,7696,7687,7761
13500,7840,7841,7816
13501,7790,7800,7801
13502,7825,7794,7715
13503,6890,7365,7567
13504,7768,7634,7636
13505,7781,7761,7687
13506,7722,7783,7202
13507,7842,7651,7500
13508,7801,7816,7790
13509,7696,7760,7688
13510,7821,7843,7822
13511,7783,7193,7202
13512,7829,7844,7799
13513,7793,7753,7755
13514,6987,6985,7778
13515,7651,7839,7652
13516,7845,7568,7592
13517,7721,7801,7758
13518,7846,7760,7809
13519,7648,7578,7649
13520,7662,7498,7745
13521,7587,7829,7830
13522,7753,7846,7809
13523,7799,7844,7832
13524,7829,7587,7844
13525,7839,7815,7652
13526,7808,7727,7694
13527,7757,7825,7715
13528,7715,6972,7757
13529,7753,7793,7846
13530,7780,7812,7776
13531,7844,7847,7832
13532,7807,6985,7848
13533,7822,7817,7802
13534,7698,7359,7728
13535,7750,7741,7811
13536,7831,7846,7793
13537,7849,7848,6965
13538,6985,6963,7848
13539,7720,7801,7721
13540,7733,7811,7810
13541,7804,7837,7816
13542,7687,7733,7781
13543,7760,7846,7772
13544,7800,7790,7715
13545,7789,7795,7711
13546,7714,7790,7841
13547,7790,7816,7841
13548,7688,7772,7744
13549,7781,7810,7782
13550,7850,7840,7571
13551,7686,7688,7709
13552,7849,7807,7848
13553,7841,7850,7714
13554,6904,7564,7566
13555,7697,7765,7805
13556,7834,7193,7743
13557,7831,7772,7846
13558,7850,7571,7714
13559,7783,7782,7193
13560,7782,7810,7193
13561,7744,7772,7787
13562,7810,7741,7743
13563,7571,6845,6972
13564,7810,7743,7193
13565,7817,7819,7802
13566,7733,7686,7708
13567,7831,7747,7772
13568,7741,7750,7742
13569,6972,7714,7571
13570,7643,7647,7663
13571,7744,7787,7752
13572,7459,7503,7460
13573,7840,7850,7841
13574,7709,7735,7708
13575,7808,7807,7849
13576,6965,6848,6847
13577,6848,6965,6964
13578,7840,7816,7836
13579,7733,7851,7811
13580,7851,7733,7708
13581,7752,7787,7786
13582,7838,7709,7752
13583,7852,7808,7849
13584,7709,7838,7735
13585,7571,7840,7820
13586,7802,7227,7822
13587,7834,7038,7193
13588,7708,7734,7851
13589,7820,7840,7836
13590,7833,7038,7834
13591,7743,7742,7834
13592,7016,7024,7777
13593,7571,7820,6843
13594,7853,7726,7819
13595,7742,7835,7834
13596,7820,7509,6843
13597,7065,7098,7069
13598,7751,7811,7851
13599,7734,7735,7854
13600,7828,6981,7654
13601,7854,7735,7838
13602,7751,7851,7734
13603,7638,7835,7742
13604,7835,7039,7833
13605,7833,7039,7038
13606,7632,7638,7750
13607,7632,7855,7821
13608,7046,7724,7856
13609,7632,7750,7749
13610,7857,7039,7835
13611,7638,7632,7639
13612,7749,7858,7855
13613,7009,7602,7213
13614,7749,7855,7632
13615,7745,7216,7039
13616,7039,7216,7001
13617,7632,7821,7803
13618,7858,7843,7855
13619,7843,7858,7859
13620,7228,7632,7524
13621,7855,7843,7821
13622,7745,6835,7216
13623,7843,7817,7822
13624,7822,7524,7803
13625,7818,7817,7843
13626,7524,7822,7227
13627,7859,7824,7818
13628,7859,7860,7824
13629,7726,7802,7819
13630,7802,7226,7225
13631,7819,7818,7824
13632,7226,7802,7704
13633,7226,7704,7770
13634,7045,7725,7724
13635,7823,7853,7819
13636,7724,7726,7853
13637,7045,7724,7046
13638,7704,7725,7705
13639,7853,7823,7856
13640,7853,7856,7724
13641,7704,7703,7769
13642,7045,7043,7739
13643,7705,7045,7739
13644,7861,7769,7703
13645,7041,7046,7856
13646,7739,7703,7705
13647,7041,7856,7862
13648,7739,7706,7703
13649,7043,7813,7777
13650,7861,7703,7707
13651,7024,7043,7777
13652,7738,7707,7024
13653,7042,7098,7040
13654,7777,7098,7099
13655,7707,7738,7863
13656,7042,7069,7098
13657,7863,7738,6786
13658,7738,7203,6786
13659,7705,7725,7045
13660,7700,7763,7740
13661,7578,7648,7845
13662,7642,7644,7585
13663,7596,6847,6872
13664,7124,6867,6999
13665,7596,7647,7572
13666,7601,7031,7648
13667,7572,7647,7642
13668,7673,7663,7595
13669,7808,7852,7670
13670,7668,7641,7864
13671,7668,7864,7865
13672,7827,7672,7806
13673,7663,7673,7785
13674,7672,7827,7788
13675,7583,7624,7640
13676,7671,6876,7864
13677,7670,7852,7572
13678,7564,7450,7866
13679,7867,7830,7716
13680,7116,7073,7114
13681,7868,7869,7870
13682,7871,7872,7669
13683,7873,7874,7788
13684,7875,7876,7635
13685,7643,7663,7785
13686,7669,7564,7871
13687,7670,7572,7642
13688,7852,6965,7572
13689,7498,7662,7582
13690,7174,7499,7181
13691,7644,7643,7785
13692,7673,7669,7872
13693,7849,6965,7852
13694,7073,7116,7211
13695,7877,7784,7872
13696,7872,7784,7673
13697,6946,6828,7554
13698,7659,7634,7767
13699,7583,7582,7662
13700,7745,7039,7857
13701,7174,6836,7498
13702,7766,7768,7664
13703,7785,7673,7784
13704,7292,7270,7315
13705,7836,7878,7879
13706,7871,7564,7866
13707,7767,7634,7768
13708,7585,7644,7620
13709,7162,7211,7116
13710,7842,7880,7873
13711,7666,7766,7664
13712,7664,7768,7636
13713,7784,7620,7644
13714,7581,7044,7199
13715,7670,7585,7808
13716,7866,7450,7462
13717,7450,7276,7462
13718,6898,7640,6896
13719,7745,7857,7662
13720,7881,7808,7585
13721,7360,7806,7672
13722,7869,7577,7579
13723,7882,7655,7656
13724,7185,7181,7499
13725,7500,7651,7883
13726,7884,7192,7191
13727,7418,7030,7417
13728,6950,6991,7470
13729,7014,7055,7015
13730,7885,7886,7887
13731,7592,7579,7578
13732,7653,7652,7677
13733,7287,7290,7307
13734,7874,6876,7671
13735,7646,7624,7583
13736,7649,7578,7577
13737,7885,7884,7886
13738,7888,7889,7890
13739,7506,7891,7089
13740,7857,7835,7638
13741,7522,7400,7458
13742,7646,7625,7624
13743,7788,7874,7671
13744,7827,7842,7788
13745,7654,6830,6832
13746,7500,7880,7842
13747,7892,6911,6912
13748,7059,7199,7044
13749,7639,7631,7625
13750,6933,7190,7828
13751,7495,7298,7442
13752,7569,7262,7656
13753,7893,7240,7894
13754,7480,7479,7495
13755,7895,7501,7500
13756,7891,7090,7089
13757,7679,7896,7528
13758,7857,7638,7646
13759,7333,7335,7247
13760,7646,7662,7857
13761,7191,7897,7884
13762,7770,7204,6897
13763,7898,6879,7899
13764,7213,7010,7009
13765,7650,7660,7554
13766,6829,6828,6946
13767,7826,7839,7827
13768,7897,7886,7884
13769,7031,7548,7648
13770,7770,7769,7204
13771,7527,7528,7896
13772,7842,7873,7788
13773,7124,7221,7111
13774,7422,7421,7426
13775,7204,7769,7205
13776,6874,6876,7874
13777,7839,7842,7827
13778,7573,7554,7660
13779,7426,7425,7900
13780,7496,7470,7901
13781,7828,7654,6832
13782,7521,7845,7548
13783,6930,7191,7190
13784,7902,7890,7488
13785,7836,7879,7520
13786,7882,7870,7655
13787,7660,7677,7661
13788,7383,7283,7280
13789,7845,7592,7578
13790,7903,7890,7889
13791,7547,7490,7443
13792,7667,7213,7602
13793,7246,7264,7263
13794,7904,7889,7905
13795,7584,7266,6891
13796,7652,7661,7677
13797,7556,7868,7906
13798,7891,7890,7903
13799,7522,7521,7548
13800,7178,7149,6925
13801,7059,6857,7182
13802,7702,7907,7210
13803,7889,7888,7905
13804,7861,7205,7769
13805,7213,7667,7649
13806,7893,7651,7653
13807,7418,7299,7298
13808,7677,7650,7002
13809,6876,6875,7865
13810,6901,6969,6952
13811,7899,6874,7874
13812,7908,7909,7385
13813,6952,6969,7006
13814,7288,7287,7307
13815,7893,7883,7651
13816,7556,7910,7868
13817,7089,7507,7506
13818,7842,7839,7651
13819,7500,7657,7880
13820,7911,7912,7913
13821,7906,7868,7870
13822,7127,7914,7915
13823,7281,7287,7289
13824,7869,7868,7577
13825,7649,7210,7213
13826,7916,7368,7392
13827,7917,7914,7127
13828,7601,7027,7031
13829,6934,7904,7905
13830,7913,7143,7918
13831,7886,7897,7919
13832,7920,7921,7917
13833,6919,6934,7905
13834,7922,7555,7528
13835,7910,7923,7868
13836,7135,6952,7006
13837,7899,6879,6874
13838,7924,7925,7926
13839,7926,7925,7927
13840,7880,7899,7874
13841,7927,7928,7929
13842,7930,7928,7925
13843,7702,7210,7649
13844,7649,7667,7601
13845,7577,7923,7702
13846,7930,7925,7924
13847,7895,7500,7893
13848,7586,7620,7587
13849,7927,7925,7928
13850,7898,6912,6879
13851,7890,7902,7888
13852,7493,7488,7890
13853,7554,6828,6806
13854,6915,7190,6933
13855,7828,6832,7003
13856,7913,7918,7931
13857,7932,7933,7934
13858,6930,7190,6915
13859,7557,7576,7131
13860,6934,7935,7904
13861,7506,7890,7891
13862,7131,7576,7053
13863,7901,6991,7195
13864,7923,7907,7702
13865,7893,7653,7240
13866,7655,7869,7579
13867,7506,7493,7890
13868,7936,7893,7894
13869,7500,7883,7893
13870,7886,7919,7887
13871,7911,7913,7931
13872,7910,7907,7923
13873,7894,7937,7936
13874,7119,7123,7166
13875,7938,6783,7939
13876,6886,7406,6887
13877,7913,7912,7917
13878,7917,7912,7920
13879,7913,7917,7127
13880,7940,7887,7919
13881,7133,7110,7401
13882,6934,7512,7941
13883,7942,7665,7664
13884,7914,7917,7943
13885,7912,7944,6855
13886,7920,7912,7945
13887,7946,7947,7938
13888,7665,7948,7675
13889,7949,7948,7942
13890,7015,7055,7057
13891,7067,6907,6909
13892,7950,6853,7944
13893,7233,7238,7534
13894,6853,7950,7939
13895,7676,7675,7948
13896,7945,7912,6854
13897,7003,6832,7152
13898,7665,7942,7948
13899,7939,6783,6853
13900,7946,7674,7676
13901,7585,7587,7881
13902,6933,7828,6986
13903,7062,7035,7034
13904,7951,7828,7003
13905,7003,7214,7951
13906,7569,7655,7592
13907,7138,7952,7537
13908,7873,7880,7874
13909,7133,7403,7132
13910,7138,7953,7952
13911,7641,7671,7864
13912,7577,7868,7923
13913,7502,7954,7657
13914,7893,7936,7895
13915,7869,7655,7870
13916,7340,7339,7356
13917,7470,6991,7901
13918,7559,7568,7547
13919,7955,7424,7385
13920,7956,7957,7958
13921,7959,7960,7542
13922,7958,7961,7956
13923,7962,7963,7964
13924,7958,7965,7961
13925,7543,7908,7378
13926,7951,6986,7828
13927,7966,7541,7286
13928,7957,7960,7959
13929,7957,7956,7960
13930,7909,7908,7961
13931,7965,7958,7963
13932,7963,7958,7957
13933,7542,7960,7543
13934,7286,7539,7966
13935,7543,7956,7908
13936,7909,7961,7955
13937,7960,7956,7543
13938,7967,7291,6869
13939,7378,7908,7379
13940,7274,7424,7275
13941,7379,7908,7385
13942,7959,7539,7968
13943,7377,7543,7378
13944,7963,7957,7964
13945,7964,7957,7968
13946,7956,7961,7908
13947,7909,7955,7385
13948,7000,7183,7305
13949,7962,7965,7963
13950,6998,7124,6999
13951,7966,7959,7542
13952,7000,6999,7183
13953,7969,7183,7291
13954,7966,7542,7541
13955,7429,7955,7961
13956,7959,7966,7539
13957,7959,7968,7957
13958,7967,7541,7377
13959,7424,7274,7385
13960,7955,7429,7424
13961,7291,7293,7969
13962,7286,7541,6869
13963,6925,7149,6926
13964,7424,7427,7275
