,I,J,K
25830,16025,16000,16026
25831,16027,15979,15989
25832,15990,15979,16028
25833,16028,15979,16029
25834,15992,16024,15986
25835,15982,15984,16030
25836,15990,15989,15979
25837,16002,16031,16003
25838,16032,16022,16033
25839,16020,16024,15992
25840,16008,16014,16015
25841,16034,16033,16035
25842,16036,16016,16011
25843,16037,16038,16039
25844,16040,16031,16002
25845,15981,15976,16002
25846,16040,16041,16031
25847,16036,16042,16015
25848,16033,16021,16035
25849,16022,15981,16003
25850,16019,15998,16012
25851,15985,15987,15977
25852,16043,16035,16021
25853,15986,15979,15975
25854,15986,15975,15987
25855,16044,16045,16046
25856,15988,16047,15977
25857,16034,16035,16048
25858,16015,16016,16036
25859,16043,16021,16031
25860,16048,16043,16049
25861,16050,16043,16031
25862,15991,16018,15989
25863,16027,15989,16019
25864,16031,16021,16003
25865,16012,15998,16051
25866,16052,16030,15984
25867,16053,16048,16054
25868,16055,16033,16034
25869,15997,16051,15998
25870,16010,16056,16036
25871,16010,16036,16011
25872,16032,16033,16055
25873,16044,16057,16045
25874,16030,16019,15982
25875,16056,16042,16036
25876,16049,16054,16048
25877,16055,16034,16057
25878,16019,16030,15998
25879,16058,16057,16044
25880,16050,16031,16006
25881,16059,16060,16009
25882,16057,16058,16055
25883,16045,16057,16053
25884,16024,16029,16013
25885,16015,16020,16008
25886,16056,16010,16061
25887,15998,16030,16052
25888,16033,16022,16021
25889,16032,16058,16062
25890,16046,16025,15993
25891,16063,16060,16064
25892,16055,16058,16032
25893,16048,16057,16034
25894,15999,16026,16000
25895,16065,16063,16064
25896,16006,16049,16050
25897,15984,15983,16066
25898,15996,16067,15997
25899,16046,15993,15995
25900,16025,16046,16000
25901,15980,16004,15976
25902,15998,16052,15996
25903,16059,16009,16011
25904,16005,16068,16054
25905,16012,16027,16019
25906,16057,16048,16053
25907,16067,15996,16006
25908,16061,16009,16069
25909,16070,16054,16068
25910,16070,16053,16054
25911,16071,16037,16072
25912,16001,16000,16070
25913,16006,16005,16049
25914,16023,15988,15978
25915,16045,16053,16000
25916,16059,16073,16060
25917,16065,16064,16039
25918,16053,16070,16000
25919,16049,16043,16050
25920,16045,16000,16046
25921,16069,16009,16060
25922,16071,16039,16064
25923,15996,16007,16006
25924,16009,16061,16010
25925,16043,16048,16035
25926,16069,16060,16063
25927,16074,16060,16073
25928,16017,15985,16047
25929,16038,16075,16039
25930,16047,15985,15977
25931,16060,16074,16064
25932,16075,16038,16076
25933,16074,16071,16064
25934,15979,16013,16029
25935,16072,16039,16071
25936,15979,16027,16012
25937,15994,16077,15995
25938,16054,16049,16005
25939,16039,16072,16037
25940,16075,16065,16039
25941,15994,16078,16077
25942,16038,16037,16079
25943,16041,16006,16031
25944,16080,16078,16081
25945,16074,16082,16083
25946,16074,16083,16084
25947,16074,16084,16037
25948,16071,16074,16037
25949,16074,16073,16082
25950,16085,16083,16086
25951,16087,16085,16088
25952,16084,16087,16037
25953,16087,16084,16085
25954,16079,16087,16088
25955,16083,16085,16084
25956,16079,16037,16087
25957,16089,16090,16091
25958,16091,16092,16089
25959,16093,16094,16095
25960,16080,16096,16091
25961,16097,16092,16091
25962,16096,16080,16098
25963,16098,16099,16097
25964,16098,16100,16099
25965,16096,16097,16091
25966,16019,16018,15982
25967,15983,15982,16101
25968,15982,16018,16101
25969,16102,16103,16104
25970,16104,16103,16105
25971,16106,16105,16103
25972,16102,16104,16107
25973,16105,16108,16104
25974,16108,16107,16104
25975,16038,16109,16110
25976,16109,16111,16110
25977,16112,16076,16110
25978,16038,16110,16076
25979,16112,16110,16111
25980,16109,16038,16079
25981,16080,16081,16098
25982,16096,16098,16097
25983,16113,16114,16115
25984,16116,16032,16062
25985,16097,16117,16092
25986,16118,16117,16095
25987,16014,16119,16016
25988,16120,16121,16122
25989,15995,16123,16044
25990,16124,16080,16114
25991,16077,16123,15995
25992,16116,16125,16126
25993,16127,16128,16129
25994,16085,16130,16131
25995,16044,16123,16062
25996,16128,16016,16119
25997,16062,16058,16044
25998,16082,16132,16086
25999,16133,16124,16113
26000,16046,15995,16044
26001,16125,16123,16133
26002,16134,16082,16073
26003,16135,16120,16136
26004,16095,16107,16093
26005,16137,16138,16134
26006,16095,16139,16140
26007,16090,16114,16091
26008,16125,16133,16115
26009,15988,16023,16141
26010,16142,16143,16144
26011,16114,16145,16115
26012,16146,16147,16148
26013,16085,16086,16130
26014,16062,16125,16116
26015,16113,16124,16114
26016,16143,16149,16126
26017,16123,16124,16133
26018,16102,16117,16097
26019,16124,16077,16078
26020,16115,16145,16144
26021,16150,16059,16134
26022,16073,16059,16150
26023,16133,16113,16115
26024,16151,16032,16116
26025,16120,16116,16126
26026,16023,16152,16141
26027,16090,16145,16114
26028,16135,16151,16116
26029,16135,16116,16120
26030,16140,16153,16090
26031,16144,16126,16115
26032,16092,16117,16089
26033,16097,16099,16100
26034,16142,16144,16145
26035,16125,16115,16126
26036,16091,16114,16080
26037,16126,16144,16143
26038,16142,16145,16090
26039,16125,16062,16123
26040,16121,16143,16142
26041,16149,16120,16126
26042,16120,16149,16121
26043,16078,16080,16124
26044,16149,16143,16121
26045,16022,16135,16152
26046,16077,16124,16123
26047,16119,16154,16129
26048,16139,16147,16146
26049,16120,16141,16136
26050,16023,16022,16152
26051,16141,16120,16129
26052,16136,16152,16135
26053,16120,16122,16129
26054,16089,16117,16118
26055,16118,16090,16089
26056,16122,16137,16129
26057,16151,16022,16032
26058,16155,16122,16142
26059,16090,16155,16142
26060,16136,16141,16152
26061,16127,16137,16134
26062,15981,16022,16023
26063,16142,16122,16121
26064,16139,16153,16140
26065,16130,16156,16155
26066,16100,16103,16097
26067,16090,16153,16155
26068,16118,16140,16090
26069,16146,16155,16153
26070,16138,16137,16122
26071,16129,16154,16141
26072,16135,16022,16151
26073,15988,16141,16154
26074,16086,16083,16082
26075,16139,16095,16147
26076,16073,16150,16134
26077,16119,16129,16128
26078,16137,16127,16129
26079,16122,16155,16156
26080,16118,16095,16140
26081,16134,16138,16082
26082,16122,16156,16132
26083,16122,16132,16138
26084,16139,16146,16153
26085,16154,16047,15988
26086,16132,16082,16138
26087,16047,16154,16119
26088,16094,16147,16095
26089,16148,16155,16146
26090,16117,16102,16095
26091,16107,16095,16102
26092,16134,16059,16127
26093,16128,16127,16059
26094,16157,16155,16148
26095,16017,16047,16119
26096,16130,16155,16157
26097,16156,16130,16086
26098,16119,16014,16017
26099,16011,16128,16059
26100,16132,16156,16086
26101,16011,16016,16128
26102,16130,16157,16131
26103,16088,16085,16131
26104,16102,16097,16103
26105,16004,15980,16051
26106,16004,16158,16040
26107,16158,16041,16040
26108,16041,16067,16006
26109,16004,16040,16002
26110,16041,16158,16051
26111,16067,16041,16051
26112,16051,16158,16004
26113,16012,16051,15980
26114,16067,16051,15997
26115,16159,16160,16161
26116,16162,16163,16164
26117,16165,16166,16167
26118,16164,16168,16162
26119,16169,16170,16171
26120,16172,16173,16174
26121,16175,16176,16177
26122,16178,16179,16180
26123,16181,16164,16163
26124,16182,16183,16184
26125,16185,16179,16186
26126,16187,16188,16175
26127,16177,16187,16175
26128,16189,16190,16191
26129,16174,16192,16193
26130,16194,16189,16191
26131,16195,16196,16197
26132,16197,16198,16195
26133,16199,16200,16201
26134,16195,16201,16200
26135,16195,16200,16196
26136,16202,16203,16193
26137,16187,16177,16164
26138,16204,16205,16206
26139,16207,16200,16208
26140,16209,16167,16210
26141,16211,16167,16212
26142,16211,16210,16167
26143,16213,16214,16215
26144,16195,16198,16216
26145,16217,16218,16219
26146,16201,16195,16216
26147,16220,16171,16221
26148,16222,16223,16215
26149,16204,16224,16205
26150,16214,16213,16217
26151,16217,16219,16214
26152,16225,16226,16227
26153,16169,16228,16229
26154,16230,16223,16222
26155,16230,16231,16223
26156,16231,16232,16223
26157,16229,16172,16169
26158,16233,16234,16227
26159,16235,16236,16204
26160,16200,16237,16196
26161,16238,16181,16163
26162,16239,16240,16235
26163,16206,16235,16204
26164,16241,16242,16186
26165,16175,16188,16243
26166,16192,16238,16244
26167,16203,16245,16246
26168,16246,16240,16172
26169,16204,16236,16224
26170,16224,16236,16247
26171,16228,16169,16171
26172,16182,16184,16220
26173,16203,16202,16245
26174,16248,16237,16200
26175,16229,16181,16238
26176,16166,16239,16235
26177,16249,16224,16247
26178,16166,16235,16250
26179,16176,16175,16243
26180,16181,16229,16228
26181,16240,16246,16235
26182,16235,16245,16236
26183,16159,16161,16244
26184,16206,16250,16235
26185,16246,16245,16235
26186,16251,16242,16183
26187,16252,16240,16239
26188,16172,16229,16173
26189,16253,16254,16255
26190,16238,16173,16229
26191,16183,16256,16243
26192,16257,16258,16253
26193,16242,16256,16183
26194,16259,16260,16249
26195,16221,16182,16220
26196,16257,16253,16255
26197,16171,16170,16221
26198,16166,16165,16239
26199,16162,16160,16159
26200,16161,16261,16262
26201,16159,16163,16162
26202,16238,16163,16159
26203,16263,16220,16184
26204,16183,16243,16184
26205,16228,16188,16187
26206,16159,16244,16238
26207,16206,16166,16250
26208,16184,16188,16263
26209,16263,16171,16220
26210,16192,16174,16173
26211,16248,16264,16232
26212,16213,16264,16217
26213,16218,16217,16264
26214,16182,16178,16265
26215,16266,16196,16237
26216,16178,16182,16221
26217,16233,16267,16234
26218,16228,16171,16188
26219,16226,16268,16241
26220,16194,16191,16269
26221,16270,16271,16272
26222,16273,16274,16275
26223,16276,16277,16269
26224,16259,16277,16276
26225,16271,16278,16275
26226,16279,16280,16276
26227,16260,16281,16249
26228,16282,16278,16283
26229,16178,16167,16209
26230,16207,16264,16248
26231,16272,16274,16284
26232,16275,16282,16273
26233,16269,16191,16285
26234,16249,16281,16224
26235,16183,16265,16251
26236,16274,16272,16275
26237,16286,16224,16281
26238,16178,16180,16265
26239,16280,16281,16260
26240,16205,16286,16206
26241,16213,16232,16264
26242,16273,16281,16280
26243,16260,16276,16280
26244,16180,16179,16185
26245,16286,16282,16206
26246,16212,16282,16283
26247,16287,16286,16281
26248,16206,16282,16212
26249,16272,16284,16288
26250,16188,16184,16243
26251,16289,16278,16290
26252,16270,16272,16288
26253,16282,16286,16287
26254,16270,16290,16278
26255,16282,16287,16273
26256,16278,16271,16270
26257,16267,16233,16186
26258,16241,16233,16227
26259,16241,16268,16242
26260,16248,16232,16237
26261,16219,16218,16291
26262,16291,16218,16264
26263,16291,16264,16207
26264,16213,16215,16232
26265,16242,16251,16186
26266,16239,16170,16252
26267,16241,16186,16233
26268,16178,16221,16167
26269,16215,16223,16232
26270,16185,16265,16180
26271,16207,16248,16200
26272,16251,16185,16186
26273,16231,16237,16232
26274,16266,16237,16231
26275,16266,16231,16230
26276,16169,16172,16252
26277,16292,16254,16253
26278,16170,16169,16252
26279,16192,16173,16238
26280,16167,16221,16165
26281,16246,16174,16203
26282,16172,16240,16252
26283,16170,16165,16221
26284,16265,16185,16251
26285,16254,16292,16293
26286,16182,16265,16183
26287,16246,16172,16174
26288,16193,16203,16174
26289,16243,16294,16176
26290,16295,16296,16293
26291,16296,16254,16293
26292,16296,16297,16254
26293,16285,16257,16255
26294,16254,16297,16298
26295,16299,16212,16283
26296,16211,16300,16301
26297,16290,16199,16201
26298,16302,16300,16299
26299,16303,16216,16198
26300,16290,16304,16305
26301,16228,16164,16181
26302,16306,16298,16297
26303,16300,16211,16299
26304,16297,16296,16306
26305,16216,16304,16201
26306,16254,16298,16255
26307,16307,16258,16257
26308,16296,16295,16306
26309,16257,16285,16191
26310,16308,16304,16216
26311,16301,16300,16309
26312,16206,16212,16166
26313,16310,16309,16311
26314,16312,16310,16311
26315,16311,16305,16312
26316,16302,16299,16283
26317,16309,16289,16311
26318,16313,16267,16186
26319,16302,16283,16300
26320,16205,16224,16286
26321,16289,16305,16311
26322,16289,16290,16305
26323,16295,16314,16306
26324,16197,16196,16266
26325,16212,16299,16211
26326,16304,16290,16201
26327,16255,16298,16285
26328,16262,16244,16161
26329,16305,16308,16315
26330,16305,16304,16308
26331,16289,16309,16300
26332,16164,16177,16168
26333,16316,16310,16312
26334,16305,16315,16312
26335,16283,16289,16300
26336,16199,16290,16317
26337,16166,16212,16167
26338,16318,16192,16319
26339,16303,16308,16216
26340,16261,16320,16262
26341,16262,16319,16244
26342,16198,16197,16303
26343,16319,16192,16244
26344,16319,16262,16320
26345,16263,16188,16171
26346,16319,16320,16321
26347,16322,16323,16324
26348,16325,16324,16307
26349,16307,16323,16326
26350,16323,16307,16324
26351,16228,16187,16164
26352,16208,16317,16326
26353,16258,16326,16253
26354,16215,16327,16222
26355,16322,16324,16328
26356,16329,16324,16330
26357,16325,16330,16324
26358,16219,16291,16329
26359,16324,16329,16328
26360,16258,16307,16326
26361,16326,16331,16332
26362,16326,16323,16208
26363,16226,16241,16227
26364,16268,16294,16256
26365,16329,16291,16328
26366,16268,16256,16242
26367,16179,16209,16333
26368,16331,16326,16317
26369,16209,16179,16178
26370,16334,16335,16336
26371,16322,16291,16207
26372,16208,16322,16207
26373,16326,16292,16253
26374,16291,16322,16328
26375,16334,16336,16333
26376,16332,16270,16288
26377,16295,16284,16274
26378,16282,16275,16278
26379,16276,16260,16259
26380,16314,16274,16337
26381,16179,16313,16186
26382,16287,16281,16273
26383,16276,16269,16279
26384,16279,16269,16285
26385,16326,16332,16292
26386,16332,16338,16292
26387,16273,16337,16274
26388,16199,16208,16200
26389,16194,16269,16277
26390,16317,16290,16331
26391,16331,16290,16332
26392,16274,16314,16295
26393,16322,16208,16323
26394,16199,16317,16208
26395,16332,16290,16270
26396,16292,16338,16293
26397,16288,16338,16332
26398,16284,16338,16288
26399,16275,16272,16271
26400,16289,16283,16278
26401,16306,16337,16298
26402,16338,16284,16293
26403,16293,16284,16295
26404,16273,16280,16337
26405,16339,16279,16285
26406,16280,16339,16337
26407,16337,16339,16285
26408,16340,16313,16336
26409,16298,16337,16285
26410,16333,16336,16313
26411,16179,16333,16313
26412,16336,16335,16340
26413,16243,16256,16294
26414,16209,16301,16333
26415,16165,16170,16239
26416,16191,16307,16257
26417,16307,16191,16190
26418,16312,16341,16342
26419,16211,16301,16210
26420,16209,16210,16301
26421,16301,16309,16316
26422,16316,16333,16301
26423,16314,16337,16306
26424,16334,16333,16316
26425,16316,16335,16334
26426,16312,16335,16316
26427,16303,16341,16315
26428,16309,16310,16316
26429,16315,16341,16312
26430,16312,16342,16335
26431,16303,16315,16308
26432,16280,16279,16339
26433,16343,16344,16345
26434,16346,16347,16348
26435,16349,16350,16351
26436,16352,16353,16354
26437,16355,16356,16357
26438,16358,16359,16360
26439,16361,16362,16363
26440,16353,16352,16364
26441,16365,16366,16367
26442,16364,16352,16368
26443,16369,16354,16370
26444,16371,16372,16373
26445,16371,16374,16372
26446,16365,16375,16366
26447,16368,16376,16377
26448,16368,16352,16376
26449,16376,16347,16346
26450,16364,16368,16377
26451,16376,16378,16347
26452,16353,16370,16354
26453,16364,16377,16379
26454,16380,16381,16382
26455,16383,16373,16369
26456,16379,16377,16384
26457,16364,16370,16353
26458,16369,16385,16354
26459,16369,16370,16383
26460,16366,16375,16386
26461,16373,16387,16371
26462,16388,16389,16390
26463,16391,16392,16356
26464,16390,16386,16388
26465,16393,16388,16394
26466,16395,16396,16361
26467,16365,16397,16375
26468,16398,16399,16400
26469,16394,16401,16402
26470,16364,16383,16370
26471,16387,16383,16379
26472,16403,16379,16404
26473,16405,16379,16384
26474,16406,16345,16407
26475,16408,16358,16360
26476,16409,16407,16345
26477,16405,16410,16404
26478,16354,16385,16411
26479,16412,16413,16414
26480,16411,16352,16354
26481,16414,16346,16415
26482,16375,16416,16386
26483,16417,16418,16419
26484,16420,16421,16363
26485,16422,16423,16424
26486,16400,16397,16365
26487,16346,16377,16376
26488,16425,16352,16411
26489,16385,16425,16411
26490,16426,16394,16427
26491,16412,16428,16429
26492,16418,16355,16430
26493,16407,16409,16431
26494,16432,16433,16434
26495,16387,16358,16408
26496,16435,16402,16416
26497,16377,16432,16434
26498,16401,16416,16402
26499,16399,16436,16416
26500,16412,16414,16431
26501,16437,16438,16439
26502,16440,16359,16423
26503,16431,16441,16428
26504,16375,16399,16416
26505,16442,16429,16443
26506,16444,16360,16445
26507,16446,16447,16448
26508,16414,16415,16431
26509,16434,16449,16384
26510,16424,16423,16450
26511,16451,16452,16453
26512,16454,16423,16358
26513,16392,16360,16444
26514,16381,16455,16456
26515,16412,16429,16457
26516,16458,16435,16416
26517,16450,16423,16454
26518,16454,16459,16450
26519,16358,16455,16454
26520,16391,16460,16372
26521,16442,16461,16457
26522,16459,16454,16455
26523,16433,16432,16413
26524,16462,16447,16446
26525,16459,16455,16381
26526,16463,16419,16464
26527,16374,16392,16372
26528,16358,16387,16455
26529,16465,16357,16466
26530,16408,16360,16374
26531,16447,16467,16419
26532,16403,16387,16379
26533,16465,16468,16453
26534,16469,16355,16463
26535,16463,16470,16469
26536,16448,16418,16430
26537,16471,16472,16430
26538,16381,16456,16382
