,X,Y,Z,n_points_0.01,corr_dim_0.01
9910,-0.054453,0.008119,-0.006094,167,4.255899532391576e-07
9911,-0.055553,0.00754,-0.003959,161,4.1029929623655317e-07
9912,-0.055465,0.008668,-0.004986,177,4.510743815768317e-07
9913,-0.05508,0.022508,-0.011904,159,4.052024105690183e-07
9914,-0.055066,0.02417,-0.010902,163,4.1539618190408797e-07
9915,-0.054265,0.023718,-0.012466,158,4.026539677352509e-07
9916,-0.044096,0.004679,-0.014638,141,3.5933043956120494e-07
9917,-0.031417,0.014287,-0.018978,147,3.746210965638094e-07
9918,-0.043599,0.003588,-0.01533,135,3.4403978255860045e-07
9919,-0.042762,0.004749,-0.015396,152,3.8736331073264643e-07
9920,-0.052223,0.014815,-0.006459,193,4.918494669171103e-07
9921,-0.041772,0.003368,-0.016209,135,3.4403978255860045e-07
9922,-0.04279,0.003101,-0.015385,137,3.491366682261353e-07
9923,-0.040638,0.002541,-0.014971,141,3.5933043956120494e-07
9924,-0.040843,0.008392,-0.014743,190,4.842041384158081e-07
9925,-0.041286,0.008316,-0.013545,190,4.842041384158081e-07
9926,-0.040409,0.009133,-0.01451,191,4.867525812495755e-07
9927,-0.040979,0.007678,-0.014917,181,4.6126815291190134e-07
9928,-0.040531,0.006325,-0.015175,175,4.459774959092969e-07
9929,-0.041365,0.00945,-0.013241,190,4.842041384158081e-07
9930,-0.043901,0.020556,-0.016518,158,4.026539677352509e-07
9931,-0.042172,0.020951,-0.016318,160,4.077508534027857e-07
9932,-0.042285,0.019317,-0.016127,162,4.1284773907032057e-07
9933,-0.043836,0.019152,-0.016321,160,4.077508534027857e-07
9934,-0.043816,0.01786,-0.015697,159,4.052024105690183e-07
9935,-0.039933,0.017755,-0.017598,168,4.28138396072925e-07
9936,-0.040615,0.01891,-0.016894,164,4.1794462473785536e-07
9937,-0.039822,0.019054,-0.01746,164,4.1794462473785536e-07
9938,-0.040451,0.017761,-0.016417,171,4.3578372457422726e-07
9939,-0.038749,0.016617,-0.017585,165,4.204930675716228e-07
9940,-0.039339,0.016485,-0.015943,167,4.255899532391576e-07
9941,-0.040632,0.017479,-0.015753,170,4.3323528174045986e-07
9942,-0.040835,0.00372,-0.001365,230,5.861418517665045e-07
9943,-0.039638,0.004031,-0.002662,223,5.683027519301326e-07
9944,-0.039637,0.00319,-0.001315,220,5.606574234288303e-07
9945,-0.040818,0.002977,0.001369,232,5.912387374340393e-07
9946,-0.041155,0.003344,0.000156,233,5.937871802678067e-07
9947,-0.040132,0.002649,4.6e-05,223,5.683027519301326e-07
9948,-0.03909,0.003108,-0.000504,224,5.708511947639e-07
9949,-0.057734,0.009643,-0.002748,186,4.7401036708073844e-07
9950,-0.058528,0.010145,-0.001983,197,5.0204323825218e-07
9951,-0.058871,0.010192,-0.002855,186,4.7401036708073844e-07
9952,-0.032278,0.005864,-0.014732,177,4.510743815768317e-07
9953,-0.041474,0.004224,-0.000387,230,5.861418517665045e-07
9954,-0.041776,0.004169,0.001011,236,6.014325087691089e-07
9955,-0.038985,0.002934,0.000561,221,5.632058662625979e-07
9956,-0.039464,0.002674,0.001509,228,5.810449660989696e-07
9957,-0.040491,0.004916,-0.002268,225,5.733996375976674e-07
9958,-0.050293,0.0111,-0.006078,186,4.7401036708073844e-07
9959,-0.046859,0.012484,-0.011627,172,4.3833216740799466e-07
9960,-0.046494,0.014087,-0.011401,166,4.230415104053902e-07
9961,-0.04639,0.013466,-0.012829,165,4.204930675716228e-07
9962,-0.04114,0.020384,-0.017202,161,4.1029929623655317e-07
9963,-0.041617,0.021458,-0.017577,154,3.924601964001813e-07
9964,-0.042668,0.022161,-0.016817,154,3.924601964001813e-07
9965,-0.041211,0.022578,-0.018299,155,3.950086392339487e-07
9966,-0.038911,0.019074,-0.018604,152,3.8736331073264643e-07
9967,-0.040348,0.023778,-0.018139,163,4.1539618190408797e-07
9968,-0.041846,0.023526,-0.016866,158,4.026539677352509e-07
9969,-0.041222,0.018269,-0.016075,168,4.28138396072925e-07
9970,-0.037401,0.00942,-0.016005,193,4.918494669171103e-07
9971,-0.034975,0.009652,-0.015922,175,4.459774959092969e-07
9972,-0.038476,0.00808,-0.016758,183,4.663650385794362e-07
9973,-0.037234,0.008349,-0.016685,182,4.638165957456688e-07
9974,-0.039222,0.007509,-0.017175,168,4.28138396072925e-07
9975,-0.039468,0.008414,-0.016667,178,4.5362282441059915e-07
9976,-0.039096,0.009113,-0.01592,191,4.867525812495755e-07
9977,-0.033907,0.009162,-0.016042,167,4.255899532391576e-07
9978,-0.037918,0.011361,-0.01653,178,4.5362282441059915e-07
9979,-0.038416,0.010389,-0.015984,197,5.0204323825218e-07
9980,-0.054408,0.00983,-0.005826,189,4.816556955820407e-07
9981,-0.045678,0.0146,-0.012943,162,4.1284773907032057e-07
9982,-0.046189,0.015535,-0.011342,161,4.1029929623655317e-07
9983,-0.056155,0.023621,-0.009188,172,4.3833216740799466e-07
9984,-0.049176,0.01185,-0.008093,175,4.459774959092969e-07
9985,-0.048852,0.012911,-0.006948,170,4.3323528174045986e-07
9986,-0.047383,0.012995,-0.009208,166,4.230415104053902e-07
9987,-0.049887,0.012647,-0.005353,185,4.71461924246971e-07
9988,-0.050894,0.011754,-0.005058,213,5.428183235924586e-07
9989,-0.055429,0.021718,-0.010552,165,4.204930675716228e-07
9990,-0.055021,0.021128,-0.011859,158,4.026539677352509e-07
9991,-0.052141,0.018326,-0.010657,167,4.255899532391576e-07
9992,-0.052797,0.019528,-0.011532,162,4.1284773907032057e-07
9993,-0.051228,0.018963,-0.012663,165,4.204930675716228e-07
9994,-0.047044,0.01504,-0.009456,154,3.924601964001813e-07
9995,-0.048291,0.015672,-0.008333,155,3.950086392339487e-07
9996,-0.047512,0.015856,-0.009294,155,3.950086392339487e-07
9997,-0.057301,0.007685,-0.002176,168,4.28138396072925e-07
9998,-0.053937,0.017463,-0.008394,186,4.7401036708073844e-07
9999,-0.053156,0.017593,-0.009328,176,4.485259387430643e-07
10000,-0.053085,0.017106,-0.007863,185,4.71461924246971e-07
10001,-0.04822,0.010997,-0.009944,171,4.3578372457422726e-07
10002,-0.047264,0.010939,-0.011972,171,4.3578372457422726e-07
10003,-0.051977,0.012926,-0.005355,204,5.198823380885518e-07
10004,-0.052124,0.010926,-0.005231,213,5.428183235924586e-07
10005,-0.054923,0.019944,-0.008389,189,4.816556955820407e-07
10006,-0.05514,0.018793,-0.008668,186,4.7401036708073844e-07
10007,-0.055027,0.021087,-0.009664,174,4.434290530755295e-07
10008,-0.054801,0.02076,-0.010846,164,4.1794462473785536e-07
10009,-0.053732,0.02036,-0.010167,172,4.3833216740799466e-07
10010,-0.053743,0.022829,-0.013692,152,3.8736331073264643e-07
10011,-0.054365,0.021459,-0.01304,155,3.950086392339487e-07
10012,-0.044771,0.015045,-0.014696,161,4.1029929623655317e-07
10013,-0.045746,0.013336,-0.014336,160,4.077508534027857e-07
10014,-0.054354,0.006647,-0.004958,156,3.9755708206771607e-07
10015,-0.05428,0.019358,-0.009459,176,4.485259387430643e-07
10016,-0.053544,0.018849,-0.010324,169,4.3068683890669246e-07
10017,-0.051932,0.008592,-0.0066,178,4.5362282441059915e-07
10018,-0.052763,0.007787,-0.005913,172,4.3833216740799466e-07
10019,-0.041232,0.010189,-0.013994,187,4.7655880991450584e-07
10020,-0.040228,0.010522,-0.015142,189,4.816556955820407e-07
10021,-0.04903,0.014849,-0.007255,154,3.924601964001813e-07
10022,-0.049753,0.014159,-0.006171,160,4.077508534027857e-07
10023,-0.050393,0.01543,-0.007594,162,4.1284773907032057e-07
10024,-0.042244,0.009,-0.012247,193,4.918494669171103e-07
10025,-0.051561,0.017073,-0.008398,164,4.1794462473785536e-07
10026,-0.05092,0.01734,-0.009926,167,4.255899532391576e-07
10027,-0.049759,0.016386,-0.009025,163,4.1539618190408797e-07
10028,-0.040679,0.008576,-0.016253,175,4.459774959092969e-07
10029,-0.058969,0.010367,-0.004144,182,4.638165957456688e-07
10030,-0.045475,0.010538,-0.011756,184,4.689134814132036e-07
10031,-0.047377,0.009617,-0.011194,172,4.3833216740799466e-07
10032,-0.054046,0.026451,-0.013083,159,4.052024105690183e-07
10033,-0.05489,0.027773,-0.012716,155,3.950086392339487e-07
10034,-0.053452,0.027604,-0.013898,150,3.8226642506511163e-07
10035,-0.051296,0.010377,-0.005594,208,5.300761094236215e-07
10036,-0.044792,0.012499,-0.013771,168,4.28138396072925e-07
10037,-0.045542,0.012523,-0.013238,169,4.3068683890669246e-07
10038,-0.050224,0.008565,-0.008496,175,4.459774959092969e-07
10039,-0.048786,0.008867,-0.010159,165,4.204930675716228e-07
10040,-0.038667,0.001652,0.00069,215,5.479152092599934e-07
10041,-0.037754,0.002813,0.00032,218,5.555605377612956e-07
10042,-0.038401,0.000521,0.00105,202,5.14785452421017e-07
10043,-0.037422,0.00059,-7.3e-05,194,4.943979097508777e-07
10044,-0.046782,0.016223,-0.010112,156,3.9755708206771607e-07
10045,-0.046866,0.01696,-0.011391,162,4.1284773907032057e-07
10046,-0.037485,0.001907,-0.00021,204,5.198823380885518e-07
10047,-0.035861,0.001421,-0.014799,155,3.950086392339487e-07
10048,-0.037444,0.001365,-0.014021,150,3.8226642506511163e-07
10049,-0.054409,0.018247,-0.009691,178,4.5362282441059915e-07
10050,-0.057356,0.017702,-0.005904,225,5.733996375976674e-07
10051,-0.06157,0.017241,-0.003482,237,6.039809516028763e-07
10052,-0.064297,0.017917,-0.002355,215,5.479152092599934e-07
10053,-0.064221,0.018031,-0.003831,199,5.071401239197148e-07
10054,-0.062915,0.01721,-0.002496,227,5.784965232652022e-07
10055,-0.059446,0.014277,-0.001901,236,6.014325087691089e-07
10056,-0.059961,0.013959,-0.003103,219,5.58108980595063e-07
10057,-0.059416,0.015589,-0.002222,253,6.447560369431549e-07
10058,-0.062726,0.017731,-0.004319,220,5.606574234288303e-07
10059,-0.060164,0.012947,-0.002757,211,5.377214379249237e-07
10060,-0.063522,0.018125,-0.004916,197,5.0204323825218e-07
10061,-0.061093,0.016728,-0.001751,249,6.345622656080853e-07
10062,-0.052286,0.020316,-0.012767,161,4.1029929623655317e-07
10063,-0.053866,0.020474,-0.012088,160,4.077508534027857e-07
10064,-0.054757,0.017466,-0.008897,188,4.791072527482733e-07
10065,-0.051712,0.008316,-0.005907,183,4.663650385794362e-07
10066,-0.054549,0.020623,-0.009096,178,4.5362282441059915e-07
10067,-0.051012,0.008305,-0.006892,176,4.485259387430643e-07
10068,-0.046246,0.01264,-0.013095,171,4.3578372457422726e-07
10069,-0.052062,0.015972,-0.007441,176,4.485259387430643e-07
10070,-0.047826,0.014388,-0.007493,150,3.8226642506511163e-07
10071,-0.054278,0.020074,-0.009243,174,4.434290530755295e-07
10072,-0.048193,0.016246,-0.009816,162,4.1284773907032057e-07
10073,-0.046258,0.009281,-0.010868,174,4.434290530755295e-07
10074,-0.04682,0.008517,-0.009745,182,4.638165957456688e-07
10075,-0.04969,0.009678,-0.00945,167,4.255899532391576e-07
10076,-0.055495,0.026051,-0.011558,158,4.026539677352509e-07
10077,-0.056086,0.025988,-0.010596,162,4.1284773907032057e-07
10078,-0.060068,0.011746,-0.003898,191,4.867525812495755e-07
10079,-0.043973,0.013533,-0.015584,163,4.1539618190408797e-07
10080,-0.05576,0.022849,-0.010301,169,4.3068683890669246e-07
10081,-0.042875,0.006844,-0.001477,230,5.861418517665045e-07
10082,-0.045349,0.016217,-0.012889,155,3.950086392339487e-07
10083,-0.054205,0.024965,-0.012519,160,4.077508534027857e-07
10084,-0.060033,0.011623,-0.00244,196,4.994947954184126e-07
10085,-0.039143,0.002717,-0.01501,146,3.72072653730042e-07
10086,-0.040016,0.007199,-0.016154,179,4.5617126724436655e-07
10087,-0.039251,0.001924,-0.014388,145,3.695242108962746e-07
10088,-0.044618,0.012734,-0.014656,162,4.1284773907032057e-07
10089,-0.055214,0.018068,-0.007827,195,4.969463525846451e-07
10090,-0.059656,0.010779,-0.002885,188,4.791072527482733e-07
10091,-0.049188,0.017217,-0.010879,164,4.1794462473785536e-07
10092,-0.058165,0.010072,-0.003553,190,4.842041384158081e-07
10093,-0.051999,0.017619,-0.009495,169,4.3068683890669246e-07
10094,-0.057952,0.010066,-0.004176,185,4.71461924246971e-07
10095,-0.046221,0.01175,-0.012657,166,4.230415104053902e-07
10096,-0.043363,0.008214,-0.010931,198,5.045916810859474e-07
10097,-0.045168,0.008577,-0.010342,194,4.943979097508777e-07
10098,-0.054443,0.020954,-0.012358,156,3.9755708206771607e-07
10099,-0.043673,0.009815,-0.011724,190,4.842041384158081e-07
10100,-0.04422,0.007515,-0.009828,200,5.096885667534822e-07
10101,-0.049781,0.023246,-0.014501,167,4.255899532391576e-07
10102,-0.051466,0.023222,-0.013761,163,4.1539618190408797e-07
10103,-0.049869,0.025468,-0.013463,163,4.1539618190408797e-07
10104,-0.051352,0.02455,-0.013668,165,4.204930675716228e-07
10105,-0.051617,0.025837,-0.013865,157,4.001055249014835e-07
10106,-0.052615,0.021483,-0.013154,162,4.1284773907032057e-07
10107,-0.048686,0.02347,-0.014722,161,4.1029929623655317e-07
10108,-0.048836,0.02467,-0.014607,167,4.255899532391576e-07
10109,-0.042169,0.010353,-0.012894,189,4.816556955820407e-07
10110,-0.048335,0.022238,-0.015299,155,3.950086392339487e-07
10111,-0.047844,0.024087,-0.015218,162,4.1284773907032057e-07
10112,-0.04359,0.016095,-0.015741,158,4.026539677352509e-07
10113,-0.043736,0.014954,-0.015761,159,4.052024105690183e-07
10114,-0.043683,0.012155,-0.014389,173,4.408806102417621e-07
10115,-0.048028,0.017589,-0.012084,162,4.1284773907032057e-07
10116,-0.049383,0.018161,-0.012526,158,4.026539677352509e-07
10117,-0.047629,0.018331,-0.013298,160,4.077508534027857e-07
10118,-0.048526,0.026401,-0.014494,164,4.1794462473785536e-07
10119,-0.04762,0.025868,-0.01535,155,3.950086392339487e-07
10120,-0.058314,0.009278,-0.001528,185,4.71461924246971e-07
10121,-0.050731,0.017875,-0.01141,168,4.28138396072925e-07
10122,-0.052428,0.024293,-0.013813,162,4.1284773907032057e-07
10123,-0.053603,0.024209,-0.013374,153,3.899117535664139e-07
10124,-0.050455,0.020977,-0.014243,162,4.1284773907032057e-07
10125,-0.041997,0.011304,-0.014372,188,4.791072527482733e-07
10126,-0.053205,0.025494,-0.013993,160,4.077508534027857e-07
10127,-0.056472,0.025964,-0.010647,163,4.1539618190408797e-07
10128,-0.046974,0.023173,-0.015962,157,4.001055249014835e-07
10129,-0.046545,0.025016,-0.016203,152,3.8736331073264643e-07
10130,-0.057447,0.018353,-0.006494,223,5.683027519301326e-07
10131,-0.04747,0.027448,-0.015032,150,3.8226642506511163e-07
10132,-0.050611,0.028174,-0.014269,149,3.7971798223134423e-07
10133,-0.048805,0.0309,-0.014563,158,4.026539677352509e-07
10134,-0.048619,0.028184,-0.014392,150,3.8226642506511163e-07
10135,-0.049716,0.032563,-0.015266,149,3.7971798223134423e-07
10136,-0.050987,0.030671,-0.014768,148,3.7716953939757683e-07
10137,-0.044446,0.022212,-0.016712,154,3.924601964001813e-07
10138,-0.046187,0.021456,-0.016401,155,3.950086392339487e-07
10139,-0.045492,0.023526,-0.016525,152,3.8736331073264643e-07
10140,-0.045671,0.027343,-0.015637,148,3.7716953939757683e-07
10141,-0.04744,0.028712,-0.015102,142,3.6187888239497234e-07
10142,-0.048634,0.032421,-0.015102,156,3.9755708206771607e-07
10143,-0.043778,0.02346,-0.016546,148,3.7716953939757683e-07
10144,-0.044698,0.025191,-0.016458,150,3.8226642506511163e-07
10145,-0.043023,0.024536,-0.015724,147,3.746210965638094e-07
10146,-0.046882,0.028232,-0.015639,144,3.669757680625072e-07
10147,-0.043577,0.026259,-0.015689,149,3.7971798223134423e-07
10148,-0.050597,0.008324,-0.005545,188,4.791072527482733e-07
10149,-0.042408,0.02572,-0.015886,159,4.052024105690183e-07
10150,-0.047257,0.030141,-0.014864,149,3.7971798223134423e-07
10151,-0.05312,0.006652,-0.004648,165,4.204930675716228e-07
10152,-0.051831,0.007409,-0.004729,177,4.510743815768317e-07
10153,-0.050295,0.007901,-0.003946,203,5.173338952547844e-07
10154,-0.046282,0.029276,-0.0157,143,3.6442732522873974e-07
10155,-0.051249,0.007008,-0.003063,197,5.0204323825218e-07
10156,-0.056118,0.006248,-0.00248,148,3.7716953939757683e-07
10157,-0.055097,0.006199,-0.003405,154,3.924601964001813e-07
10158,-0.054979,0.005228,-0.002061,142,3.6187888239497234e-07
10159,-0.056691,0.005772,-0.000498,147,3.746210965638094e-07
10160,-0.042472,0.026898,-0.016316,154,3.924601964001813e-07
10161,-0.041186,0.026415,-0.016056,152,3.8736331073264643e-07
10162,-0.040299,0.024292,-0.017091,165,4.204930675716228e-07
10163,-0.041276,0.024639,-0.015762,159,4.052024105690183e-07
10164,-0.041999,0.028268,-0.01594,149,3.7971798223134423e-07
10165,-0.04336,0.027792,-0.015771,156,3.9755708206771607e-07
10166,-0.046654,0.032362,-0.014646,166,4.230415104053902e-07
10167,-0.044996,0.031959,-0.015488,168,4.28138396072925e-07
10168,-0.046007,0.030937,-0.015693,154,3.924601964001813e-07
10169,-0.047986,0.008108,-0.00802,186,4.7401036708073844e-07
10170,-0.047861,0.008028,-0.006298,200,5.096885667534822e-07
10171,-0.049425,0.008013,-0.006698,183,4.663650385794362e-07
10172,-0.043823,0.02999,-0.01603,153,3.899117535664139e-07
10173,-0.048902,0.008271,-0.004906,203,5.173338952547844e-07
10174,-0.054253,0.004861,-0.000278,153,3.899117535664139e-07
10175,-0.053297,0.005255,-0.001827,158,4.026539677352509e-07
10176,-0.052474,0.005254,-8.2e-05,186,4.7401036708073844e-07
10177,-0.051736,0.00601,-0.001634,196,4.994947954184126e-07
10178,-0.046855,0.004985,-0.000643,235,5.988840659353415e-07
10179,-0.045915,0.005658,0.000246,238,6.065293944366438e-07
10180,-0.042857,0.003977,-0.010501,183,4.663650385794362e-07
10181,-0.040682,0.005189,-0.003543,232,5.912387374340393e-07
10182,-0.041648,0.004981,-0.004946,238,6.065293944366438e-07
10183,-0.039807,0.00463,-0.004598,231,5.886902946002719e-07
10184,-0.038468,0.003951,-0.005959,228,5.810449660989696e-07
10185,-0.03884,0.003331,-0.007674,235,5.988840659353415e-07
10186,-0.037462,0.002839,-0.006098,213,5.428183235924586e-07
10187,-0.043577,0.004894,-0.005794,248,6.320138227743179e-07
10188,-0.044852,0.006208,-0.005762,230,5.861418517665045e-07
10189,-0.044049,0.005654,-0.007542,219,5.58108980595063e-07
10190,-0.036179,0.002243,-0.005091,202,5.14785452421017e-07
10191,-0.036508,0.001768,-0.006792,201,5.122370095872496e-07
10192,-0.046691,0.007096,-0.004927,217,5.530120949275282e-07
10193,-0.045163,0.006055,-0.00427,228,5.810449660989696e-07
10194,-0.037473,0.004276,-0.003455,218,5.555605377612956e-07
10195,-0.03769,0.00367,-0.004833,218,5.555605377612956e-07
10196,-0.036652,0.003141,-0.00404,205,5.224307809223193e-07
10197,-0.052544,0.006406,-0.003311,168,4.28138396072925e-07
10198,-0.05391,0.005857,-0.00348,153,3.899117535664139e-07
10199,-0.043086,0.004239,-0.009135,201,5.122370095872496e-07
10200,-0.035113,0.003569,-0.001756,196,4.994947954184126e-07
10201,-0.034702,0.002481,-0.002152,191,4.867525812495755e-07
10202,-0.034857,0.002814,-0.001159,196,4.994947954184126e-07
10203,-0.037731,0.002441,-0.007761,222,5.657543090963653e-07
10204,-0.037157,0.001784,-0.008615,214,5.45366766426226e-07
10205,-0.038201,0.002802,-0.009112,222,5.657543090963653e-07
10206,-0.03952,0.003485,-0.00988,205,5.224307809223193e-07
10207,-0.03584,0.003194,-0.002652,204,5.198823380885518e-07
10208,-0.036348,0.003843,-0.003069,204,5.198823380885518e-07
10209,-0.038869,0.004774,-0.003513,224,5.708511947639e-07
10210,-0.038501,0.00429,-0.004664,221,5.632058662625979e-07
10211,-0.043777,0.005158,-0.003671,252,6.422075941093875e-07
10212,-0.043,0.004204,-0.00755,216,5.504636520937608e-07
10213,-0.039112,0.004354,-0.005471,232,5.912387374340393e-07
10214,-0.036073,0.004771,-0.002181,202,5.14785452421017e-07
10215,-0.038938,0.002743,-0.011265,188,4.791072527482733e-07
10216,-0.040404,0.002954,-0.011373,173,4.408806102417621e-07
10217,-0.039754,0.002609,-0.01201,169,4.3068683890669246e-07
10218,-0.04204,0.003688,-0.008463,212,5.402698807586911e-07
10219,-0.041752,0.003254,-0.010342,180,4.5871971007813395e-07
10220,-0.03504,0.004446,-0.001249,194,4.943979097508777e-07
10221,-0.035861,0.004577,-0.000329,201,5.122370095872496e-07
10222,-0.039964,0.004162,-0.006405,239,6.090778372704112e-07
10223,-0.046634,0.007409,-0.007023,211,5.377214379249237e-07
10224,-0.036638,0.00149,-0.000738,201,5.122370095872496e-07
10225,-0.0397,0.004969,-0.003571,229,5.83593408932737e-07
10226,-0.039403,0.004929,-0.003121,224,5.708511947639e-07
10227,-0.039732,0.005482,-0.00284,221,5.632058662625979e-07
10228,-0.036365,0.001071,-0.009419,198,5.045916810859474e-07
10229,-0.036077,0.001044,-0.007981,194,4.943979097508777e-07
10230,-0.040642,0.003676,-0.008336,226,5.759480804314348e-07
10231,-0.03912,0.001714,-0.012741,152,3.8736331073264643e-07
10232,-0.03849,0.002833,-0.010158,208,5.300761094236215e-07
10233,-0.040447,0.002627,-0.012404,163,4.1539618190408797e-07
10234,-0.036109,0.002653,-0.000462,201,5.122370095872496e-07
