,I,J,K
16567,9315,9365,9316
16568,8941,8940,9331
16569,9109,9108,9009
16570,9358,9360,9362
16571,9123,9132,9128
16572,9363,9364,9315
16573,9124,9127,9121
16574,9346,9354,9261
16575,8866,9356,8898
16576,9116,9112,9122
16577,9338,9193,9192
16578,8748,8747,8742
16579,8748,8742,8741
16580,9328,8726,8728
16581,9233,9205,9232
16582,9194,9217,9192
16583,9215,9217,9358
16584,9216,9192,9217
16585,9159,9190,9157
16586,8763,8691,8761
16587,8762,8761,8480
16588,9366,9356,8721
16589,8714,9361,9364
16590,9244,8708,8710
16591,9239,8708,9367
16592,9239,9367,9368
16593,8721,8720,9366
16594,9368,8763,9239
16595,9009,9369,9231
16596,9363,8714,9364
16597,9366,8720,9163
16598,9367,8708,9244
16599,9244,9050,9370
16600,9110,9106,9108
16601,9163,8904,9371
16602,9369,9372,9231
16603,9372,9109,9231
16604,9163,9371,9366
16605,8898,9356,9373
16606,9374,8904,8763
16607,9374,8763,9368
16608,9367,9244,9370
16609,8633,8641,9372
16610,9356,9075,9373
16611,8868,8898,8877
16612,9110,9048,9107
16613,9372,9369,8640
16614,9074,9366,9371
16615,9373,9075,8912
16616,8898,9373,8877
16617,9050,9049,9370
16618,8640,8633,9372
16619,9366,9074,9356
16620,9109,9372,8641
16621,9375,8877,9373
16622,8641,9353,9109
16623,8912,9075,8918
16624,9376,9370,9049
16625,9353,8641,8642
16626,8588,9049,9273
16627,9377,9378,9379
16628,9380,9381,9382
16629,9383,9384,9268
16630,9382,9082,9385
16631,9308,9307,9378
16632,9386,9379,9378
16633,9267,9082,9382
16634,9383,9268,9267
16635,9386,9268,9384
16636,9086,9387,9081
16637,9082,9081,9385
16638,9267,9381,9383
16639,9386,9384,9388
16640,9386,9307,9268
16641,9381,9380,9383
16642,9357,9387,9086
16643,9382,9381,9267
16644,9385,9081,9387
16645,9383,9380,9384
16646,9378,9377,9308
16647,9378,9307,9386
16648,9387,9357,9389
16649,9388,9379,9386
16650,9390,9391,9392
16651,9392,9393,9394
16652,9395,9172,8738
16653,9396,9055,9350
16654,9308,9396,9350
16655,9308,9397,9396
16656,9392,9394,9390
16657,9398,9390,9399
16658,9400,9401,9402
16659,9403,9404,9405
16660,9406,9404,9403
16661,9309,9407,9314
16662,9309,9314,9326
16663,9172,9408,9409
16664,9241,9314,9407
16665,8690,9241,8698
16666,9407,9309,9410
16667,8839,9241,9407
16668,9411,9412,9413
16669,9413,9412,9414
16670,9415,9416,9417
16671,9418,9419,9420
16672,9421,9417,9422
16673,9423,9424,9418
16674,9423,9418,9420
16675,9421,9424,9423
16676,9425,9426,9427
16677,9426,9428,9427
16678,9422,9429,9421
16679,9430,9431,9429
16680,9431,9426,9425
16681,9424,9421,9429
16682,9425,9427,9431
16683,9427,9432,9431
16684,9432,9427,9433
16685,9419,9434,9420
16686,9429,9422,9430
16687,9435,9436,9437
16688,9429,9435,9424
16689,9423,9417,9421
16690,9422,9417,9416
16691,9437,9424,9435
16692,9431,9430,9426
16693,9438,9435,9431
16694,9438,9436,9435
16695,9431,9435,9429
16696,9169,9170,8738
16697,9439,9440,9441
16698,9424,9437,9418
16699,9442,9418,9437
16700,9442,9419,9418
16701,9395,9408,9172
16702,9440,9443,9444
16703,9445,9446,9434
16704,9447,9263,9446
16705,9448,9449,9441
16706,9445,9447,9446
16707,9445,9434,9449
16708,9440,9450,9451
16709,9447,9445,9452
16710,9450,9453,9451
16711,9454,9453,9455
16712,9452,9448,9456
16713,9395,8738,8737
16714,9452,9457,9447
16715,9439,9434,9419
16716,9451,9453,9458
16717,9451,9441,9440
16718,9441,9459,9456
16719,9172,9169,8738
16720,9452,9456,9459
16721,9460,9409,9461
16722,9460,9462,9463
16723,9453,9454,9464
16724,9459,9458,9465
16725,9419,9442,9439
16726,9458,9466,9465
16727,9466,9458,9464
16728,9364,9361,9467
16729,9459,9465,9468
16730,9443,9439,9442
16731,9443,9440,9439
16732,9466,9464,9469
16733,9459,9441,9451
16734,9463,9462,9470
16735,9466,9471,9465
16736,9441,9449,9439
16737,9445,9449,9448
16738,9451,9458,9459
16739,9448,9441,9456
16740,8681,9306,8733
16741,9437,9443,9442
16742,9449,9434,9439
16743,9460,8706,9172
16744,9453,9450,9455
16745,9468,9465,9471
16746,9458,9453,9464
16747,9445,9448,9452
16748,9472,9473,9474
16749,9473,9475,9476
16750,9477,9478,9472
16751,9475,9473,9479
16752,9479,9473,9478
16753,9480,9481,9482
16754,9472,9478,9473
16755,9480,9477,9483
16756,9481,9480,9483
16757,9470,9462,9461
16758,9478,9477,9480
16759,9484,9467,9361
16760,9482,9479,9480
16761,9478,9480,9479
16762,9481,9485,9482
16763,9486,9487,9488
16764,9489,9490,9491
16765,9486,9492,9491
16766,8632,8631,8634
16767,9493,8637,8656
16768,9494,8637,9495
16769,8669,9496,8678
16770,9497,9494,9495
16771,8678,9496,8658
16772,9493,8656,8655
16773,9495,9493,8655
16774,9463,8706,9460
16775,8658,9498,8659
16776,8675,8659,9498
16777,9495,8655,8663
16778,8658,9496,9498
16779,9497,9499,9494
16780,9500,9501,9496
16781,8632,8634,9499
16782,9461,9409,9408
16783,9501,9500,9502
16784,8661,8675,8662
16785,8662,9495,8663
16786,9503,9495,9504
16787,9505,8675,9498
16788,9504,9495,8662
16789,9506,9507,9148
16790,9508,9509,9510
16791,9461,9462,9460
16792,9511,8706,9463
16793,8634,8637,9494
16794,9508,9498,9512
16795,9510,9504,8662
16796,9502,9513,9512
16797,9504,9143,9503
16798,9510,8662,9514
16799,9502,9515,9513
16800,8634,9494,9499
16801,9514,9505,9508
16802,9484,9516,9517
16803,9495,8637,9493
16804,9497,9495,9503
16805,9505,9514,8675
16806,9508,9505,9498
16807,9509,9508,9513
16808,8669,8676,9500
16809,9509,9513,9518
16810,9510,9514,9508
16811,9141,9506,9148
16812,9510,9509,9506
16813,9518,9519,9509
16814,9484,9361,9516
16815,9512,9498,9501
16816,9519,9506,9509
16817,9502,9512,9501
16818,9498,9496,9501
16819,8675,9514,8662
16820,8706,9511,9516
16821,9520,9507,9506
16822,9518,9513,9515
16823,9172,9409,9460
16824,9506,9141,9510
16825,8630,8637,8634
16826,9510,9141,9504
16827,9521,9507,9520
16828,9496,8669,9500
16829,9516,9361,8706
16830,9520,9506,9519
16831,9522,8632,9499
16832,9513,9508,9512
16833,9143,9504,9141
16834,9523,9420,9524
16835,9420,9525,9524
16836,9446,9525,9420
16837,9446,9256,9525
16838,9423,9523,9417
16839,9526,9447,9457
16840,9517,9467,9484
16841,9527,9528,9529
16842,9529,9526,9527
16843,9446,9420,9434
16844,9523,9423,9420
16845,9530,9257,9447
16846,9525,9255,9524
16847,9447,9257,9263
16848,9530,9529,9528
16849,9530,9526,9529
16850,9526,9530,9447
16851,9446,9263,9256
16852,9531,9532,8419
16853,9533,9534,9535
16854,9532,9531,9533
16855,9535,8487,8486
16856,9536,9532,9533
16857,9537,9536,9533
16858,8486,9538,9537
16859,9538,9539,9537
16860,8471,9538,8486
16861,8475,9538,8471
16862,8469,8475,8471
16863,9540,9539,8475
16864,8473,8476,9541
16865,8476,8477,9542
16866,9541,9542,9543
16867,9543,9542,8501
16868,9532,9544,8419
16869,9543,8501,9545
16870,8486,9533,9535
16871,9543,9546,8475
16872,9546,9543,9547
16873,8498,9545,8501
16874,8488,9005,8950
16875,9538,8475,9539
16876,9014,9005,9548
16877,9005,8488,9548
16878,9549,8494,9545
16879,8473,9543,8475
16880,8404,8407,9534
16881,9549,8495,8494
16882,9550,9551,9552
16883,9553,9549,9554
16884,9555,9534,8407
16885,9545,8498,9549
16886,8494,9547,9545
16887,9556,9557,9550
16888,9558,9559,9560
16889,9551,9558,9560
16890,9561,9542,8477
16891,9537,9533,8486
16892,9535,9562,8487
16893,8490,9554,9548
16894,9556,9014,9557
16895,9548,9557,9014
16896,9554,9563,9548
16897,9562,9535,9534
16898,9564,9490,9565
16899,8501,9542,9566
16900,9554,8490,9553
16901,9567,9551,9560
16902,8490,9548,8488
16903,9551,9567,9568
16904,9559,8498,8500
16905,9491,9569,9489
16906,9549,9553,8495
16907,9554,9558,9563
16908,9543,9545,9547
16909,9531,8419,8404
16910,9559,9558,9554
16911,9542,9541,8476
16912,9546,9540,8475
16913,9541,9543,8473
16914,9563,9550,9557
16915,9570,9560,9559
16916,9551,9563,9558
16917,9557,9548,9563
16918,9551,9550,9563
16919,9531,9534,9533
16920,9549,9559,9554
16921,9553,8490,8495
16922,9531,8404,9534
16923,9549,8498,9559
16924,9571,9572,9573
16925,8534,9574,8533
16926,9575,8725,9576
16927,9258,9577,8814
16928,9575,8677,8725
16929,9578,9572,9078
16930,9579,9580,9581
16931,9579,9581,9582
16932,8676,8670,8677
16933,9575,9576,9583
16934,9572,9571,9584
16935,9585,9581,9586
16936,9583,9576,9587
16937,8676,9575,9583
16938,8531,9577,9258
16939,8676,9583,9588
16940,9587,9576,9584
16941,9577,8823,8814
16942,9574,9515,9502
16943,9500,9588,9502
16944,9577,8531,8533
16945,9589,9583,9590
16946,8534,9515,9574
16947,9584,9571,9587
16948,9589,9502,9588
16949,8823,9577,9591
16950,8841,8828,9592
16951,9593,8537,9258
16952,9582,9589,9590
16953,9023,9576,8725
16954,9594,9586,9595
16955,9591,8828,8823
16956,9078,9584,9023
16957,9592,8828,9591
16958,9579,9582,9590
16959,9589,9585,8533
16960,8676,8677,9575
16961,8531,9258,8537
16962,9574,9589,8533
16963,9490,9564,9491
16964,9580,9586,9581
16965,9587,9590,9583
16966,9579,9590,9571
16967,9576,9023,9584
16968,8676,9588,9500
16969,9582,9581,9585
16970,9585,9594,9596
16971,9591,9577,9596
16972,9584,9078,9572
16973,9583,9589,9588
16974,9502,9589,9574
16975,9594,9595,9592
16976,9492,9486,9488
16977,9594,9585,9586
16978,9597,9580,9579
16979,9592,9591,9594
16980,9591,9596,9594
16981,9596,9577,8533
16982,9579,9571,9597
16983,8533,9585,9596
16984,9589,9582,9585
16985,9590,9587,9571
16986,9598,9599,9600
16987,9298,9242,9218
16988,9298,9601,9242
16989,9602,9603,9604
16990,9592,9605,8841
16991,8841,9606,8842
16992,9604,9603,9607
16993,9578,9573,9572
16994,9601,9608,9242
16995,8841,9605,9609
16996,9580,9610,9586
16997,9597,9611,9580
16998,9609,9606,8841
16999,9491,9492,9569
17000,9242,9608,9612
17001,9608,9601,9604
17002,9604,9613,9614
17003,9605,9615,9609
17004,9606,8933,9342
17005,9616,9617,9618
17006,9619,9573,9578
17007,9613,9620,9614
17008,9621,9611,9597
17009,9620,9613,9607
17010,9578,9078,9619
17011,9177,8844,9178
17012,9621,9622,9599
17013,9606,9623,8933
17014,9079,9624,9619
17015,9079,9102,9624
17016,8844,9625,9626
17017,8844,8843,9625
17018,9610,9611,9627
17019,9610,9615,9595
17020,9628,9609,9615
17021,9609,9628,9623
17022,9102,9178,9624
17023,9615,9610,9627
17024,9611,9599,9598
17025,8933,9623,9629
17026,9599,9622,9573
17027,9619,9078,9079
17028,9612,9608,9630
17029,9631,9614,9620
17030,9628,9615,9632
17031,9632,9615,9627
17032,9611,9598,9627
17033,8933,9629,8934
17034,9615,9605,9595
17035,9610,9595,9586
17036,9626,9178,8844
17037,9625,9633,9626
17038,9633,9634,9626
17039,9630,9625,9612
17040,9630,9608,9614
17041,9607,9635,9636
17042,9637,9623,9628
17043,9638,9633,9625
17044,9592,9595,9605
17045,9624,9178,9639
17046,9580,9611,9610
17047,9640,9641,9631
17048,9613,9604,9607
17049,9614,9631,9630
17050,9642,9643,9600
17051,9644,9645,9632
17052,9646,9629,9637
17053,9632,9645,9647
17054,9638,9630,9641
17055,9612,9625,8843
17056,9571,9621,9597
17057,9646,9637,9647
17058,9648,9633,9638
17059,9631,9649,9640
17060,9650,9643,9642
17061,9651,9652,9617
17062,9030,9646,9653
17063,9649,9654,9640
17064,9604,9614,9608
17065,9642,9639,9650
17066,9640,9655,9656
17067,9647,9657,9646
17068,9641,9658,9638
17069,9659,9660,9618
17070,9639,9178,9634
17071,9661,9657,9647
17072,9662,9663,9664
17073,9640,9654,9655
17074,8843,8845,9242
17075,9632,9627,9644
17076,9638,9658,9648
17077,9665,9652,9644
17078,9644,9652,9645
17079,9666,9667,9616
17080,9668,9665,9643
17081,9298,9305,9601
17082,9669,9646,9657
17083,9632,9647,9628
17084,9656,9658,9641
17085,9670,9671,9672
17086,9599,9642,9600
17087,9646,9669,9653
17088,9342,8842,9606
17089,9671,9670,9654
17090,9673,9674,9675
17091,9676,9030,9653
17092,9645,9651,9647
17093,9602,9601,9677
17094,9667,9678,9676
17095,9679,9680,9648
17096,9609,9623,9606
17097,9636,9620,9607
17098,9666,9618,9660
17099,9626,9634,9178
17100,9642,9624,9639
17101,9681,9655,9654
17102,9662,9681,9670
17103,9599,9611,9621
17104,9617,9668,9682
17105,9663,9672,9683
17106,9684,9656,9655
17107,9656,9684,9648
17108,9617,9616,9651
17109,9685,9030,9678
17110,9600,9665,9598
17111,9681,9684,9655
17112,9648,9680,9650
17113,9679,9684,9686
17114,9622,9571,9573
17115,9679,9648,9684
17116,9601,9602,9604
17117,9687,9685,9678
17118,9629,9646,9030
17119,9681,9654,9670
17120,9680,9679,9682
17121,9652,9668,9617
17122,9601,9305,9677
17123,9667,9651,9616
17124,9669,9676,9653
17125,9688,9686,9684
17126,9685,9687,9031
17127,9628,9647,9637
17128,9651,9645,9652
17129,9676,9678,9030
17130,9688,9684,9681
17131,9618,9617,9682
17132,9669,9667,9676
17133,9681,9662,9688
17134,9660,9686,9688
17135,9620,9636,9631
17136,9599,9573,9619
17137,9689,9666,9690
17138,9616,9618,9666
17139,9663,9662,9670
17140,9623,9637,9629
17141,9672,9663,9670
17142,9031,9030,9685
17143,9598,9644,9627
17144,9571,9622,9621
17145,9660,9688,9662
17146,9631,9641,9630
17147,9642,9619,9624
17148,9666,9678,9667
17149,9665,9600,9643
17150,9659,9618,9682
17151,9668,9643,9650
17152,9599,9619,9642
17153,9666,9660,9690
17154,9689,9678,9666
17155,9629,9030,9042
17156,9675,9674,9663
17157,9663,9674,9664
17158,9679,9686,9659
17159,9668,9650,9682
17160,9641,9640,9656
17161,8934,9629,9042
17162,9665,9668,9652
17163,9633,9648,9639
17164,9659,9682,9679
17165,9636,9649,9631
17166,9650,9680,9682
17167,9691,9491,9564
17168,9659,9686,9660
17169,9638,9625,9630
17170,9687,9678,9689
17171,9665,9644,9598
17172,9660,9662,9664
17173,9692,9693,9694
17174,9689,9690,9695
17175,9648,9658,9656
17176,9651,9669,9661
17177,9651,9667,9669
17178,9634,9633,9639
17179,9664,9690,9660
17180,9639,9648,9650
17181,9657,9661,9669
17182,9242,9612,8843
17183,9647,9651,9661
17184,9696,8998,8447
17185,9691,9486,9491
17186,9521,8541,8528
17187,8541,9521,9697
17188,8541,9697,8538
17189,9698,9699,8537
17190,8530,8537,9699
17191,9700,9701,9702
17192,9703,9555,8407
17193,9702,9704,9705
17194,9534,9555,9562
17195,9706,9555,9703
17196,8465,8464,8472
17197,9701,9704,9702
17198,9704,9701,9707
17199,8532,9699,9704
17200,9708,8466,8465
17201,8572,8551,8576
17202,9701,9709,9710
17203,9711,8532,9704
17204,9709,8466,9710
17205,9712,8465,8472
17206,8470,9712,8472
17207,9713,9714,9715
17208,9708,8465,9710
17209,9716,8550,9717
17210,8572,9706,9703
17211,8532,9711,8580
17212,9187,9704,9185
17213,9711,9704,9187
17214,8552,9715,9717
17215,9718,9706,8576
17216,8465,9712,9719
17217,8470,8471,8483
17218,8576,9706,8572
17219,9720,8470,8483
17220,9721,9722,9716
17221,9712,8470,9720
17222,9723,9711,9188
17223,8550,9718,8576
17224,9185,9704,9707
17225,8569,9724,8440
17226,9725,8483,8485
17227,9562,9555,9706
17228,9719,9712,9720
17229,8487,9562,9718
17230,9724,8569,9726
17231,9718,8550,9716
17232,9727,8485,9722
17233,9725,9720,8483
17234,8466,9708,9710
17235,9185,9728,9183
17236,9522,8601,8632
17237,9522,9499,9497
17238,9728,9729,9183
17239,9727,9722,9721
17240,8487,9718,9722
17241,9148,8580,9723
17242,9728,9710,8465
17243,8487,9722,8485
17244,8986,9730,8444
17245,9721,9716,9717
17246,8545,9724,9731
17247,9142,9148,9723
17248,8639,9522,9497
17249,9723,9188,9732
17250,9714,9721,9715
17251,9704,9699,9698
17252,8955,8979,8986
17253,9183,9733,9734
17254,9730,9735,9736
17255,9733,9737,9738
17256,9497,9739,8639
17257,9497,9503,9739
17258,9710,9185,9707
17259,9725,9738,9737
17260,9729,9733,9183
17261,9740,9741,9742
17262,9188,9184,9732
17263,9143,9743,9503
17264,8550,8552,9717
17265,9730,8448,8444
17266,9732,9184,9744
17267,9719,9728,8465
17268,9725,9727,9714
17269,9745,9142,9732
17270,9725,8485,9727
17271,9718,9716,9722
17272,8639,8601,9522
17273,9184,9183,9734
17274,9719,9729,9728
17275,9714,9738,9725
17276,8530,9699,8532
17277,9507,9521,8580
17278,9738,9734,9733
17279,9735,9746,9747
17280,9725,9737,9720
17281,8448,9730,9736
17282,8472,8467,8470
17283,9701,9710,9707
17284,9745,9744,9748
17285,9717,9715,9721
17286,8552,9749,9715
17287,9714,9727,9721
17288,9702,9750,9700
17289,9751,9735,9730
17290,9745,9143,9142
17291,9743,9143,9745
17292,9706,9718,9562
17293,9734,9744,9184
17294,9752,8986,8979
17295,9724,9753,9731
17296,9720,9733,9729
17297,9713,9738,9714
17298,9723,8580,9711
17299,9507,8580,9148
17300,8543,8545,8552
17301,9726,9753,9724
17302,9748,9731,9753
17303,8545,9731,8552
17304,9720,9729,9719
17305,9753,9726,9743
17306,9745,9732,9744
17307,9521,8528,8580
17308,9743,9745,9748
17309,9188,9711,9187
17310,9739,9726,8639
17311,9713,9744,9734
17312,9743,9748,9753
17313,8552,9731,9749
17314,8545,8440,9724
17315,9713,9734,9738
17316,9713,9749,9744
17317,9713,9715,9749
17318,9142,9723,9732
17319,9735,9747,9736
17320,9503,9743,9739
17321,9726,9739,9743
17322,9754,9755,9756
17323,8424,8639,8569
17324,9733,9720,9737
17325,8569,8639,9726
17326,9744,9749,9748
17327,9736,9757,8448
17328,9185,9710,9728
17329,8979,9755,9754
17330,9731,9748,9749
17331,9568,9758,9759
17332,9758,9568,9760
17333,9567,9760,9568
17334,9761,9762,9763
17335,9570,9764,9567
17336,9764,9760,9567
17337,9560,9570,9567
17338,8500,9570,9559
17339,9765,9766,9762
17340,9767,9764,9570
17341,9767,9570,8500
17342,9768,9760,9764
17343,9763,9762,9769
17344,9770,9766,9768
17345,9766,9769,9762
17346,9771,9763,9769
17347,9763,9771,8743
17348,9769,9766,9770
17349,9772,9773,9774
17350,8743,9771,9775
17351,8744,8743,9776
17352,9775,9776,8743
17353,9772,9777,9778
17354,9778,9777,9779
17355,9766,9760,9768
17356,9770,9768,9780
17357,9780,9769,9770
17358,8756,8744,9776
17359,9769,9775,9771
17360,8500,8499,9767
17361,9767,8499,9781
17362,9782,9772,9774
17363,9783,9784,9775
17364,9765,9758,9766
17365,9769,9780,9775
17366,9785,9768,9781
17367,9786,9779,9777
17368,9787,9788,9789
17369,9785,9780,9768
17370,9774,8756,9790
17371,9774,9790,9782
17372,9786,9791,9779
17373,9788,9781,8499
17374,9792,9687,9689
17375,9793,9794,9795
17376,9782,9790,9786
17377,9796,9797,9798
17378,9474,9799,9800
17379,8501,9789,8499
17380,9801,9802,9803
17381,9804,9805,9806
17382,9766,9758,9760
17383,9807,9808,9809
17384,9810,9811,9812
17385,9813,9814,9815
17386,9816,9803,9802
17387,9751,9730,8986
17388,9125,9817,9818
17389,9819,9820,9821
17390,9822,9804,9823
17391,9824,9785,9781
17392,9825,9814,9826
17393,9815,9827,9475
17394,9765,9828,9758
17395,9829,9830,9476
17396,9790,9791,9786
17397,9825,9826,9831
17398,9832,9746,9735
17399,9833,9834,9835
17400,9831,9836,9825
17401,9781,9768,9767
17402,9802,9837,9831
17403,9801,9838,9822
17404,9826,9839,9831
17405,9404,9406,9840
17406,9825,9841,9814
17407,9831,9839,9816
17408,9814,9842,9843
17409,9844,9400,9796
17410,9791,9795,9779
17411,9802,9831,9816
17412,9798,9840,9406
17413,9788,9824,9781
17414,9845,9843,9827
17415,9814,9813,9846
17416,9823,9847,9848
17417,9821,9847,9849
17418,9836,9850,9825
17419,9799,9842,9797
17420,9848,9851,9837
17421,8499,9789,9788
17422,8979,9754,9752
17423,9839,9812,9803
17424,9820,9850,9836
17425,9814,9845,9815
17426,9837,9836,9831
17427,8756,9775,9784
17428,9804,9838,9805
17429,9836,9837,9820
17430,9847,9851,9848
17431,9756,9742,9754
17432,9741,9751,9752
17433,9741,9832,9735
17434,9852,9783,9780
17435,9814,9841,9842
17436,9405,9404,9819
17437,9850,9853,9825
17438,9783,9775,9780
17439,9848,9822,9823
17440,9791,9834,9795
17441,9404,9820,9819
17442,9823,9804,9854
17443,9751,8986,9752
17444,9393,9855,9394
17445,9837,9851,9821
17446,9841,9853,9856
17447,9802,9848,9837
17448,9850,9856,9853
17449,9849,9806,9857
17450,9810,9812,9846
17451,9752,9754,9742
17452,9852,9780,9785
17453,9854,9847,9823
17454,9819,9821,9858
17455,9404,9850,9820
17456,9808,9859,9809
17457,9847,9821,9851
17458,9827,9815,9845
17459,9824,9852,9785
17460,9842,9830,9843
17461,9856,9850,9840
17462,9804,9806,9854
17463,9842,9856,9797
17464,9404,9840,9850
17465,9799,9474,9476
17466,9843,9829,9827
17467,9805,9860,9806
17468,9861,9796,9400
17469,9829,9843,9830
17470,9832,9741,9740
17471,9752,9742,9741
17472,9833,9794,9793
17473,9862,9819,9858
17474,9814,9846,9826
17475,9842,9841,9856
17476,9863,9864,9865
17477,9472,9474,9866
17478,9858,9821,9867
17479,9812,9826,9846
17480,9849,9847,9806
17481,9862,9858,9867
17482,9806,9847,9854
17483,9863,9784,9783
17484,9566,9789,8501
17485,9808,9806,9860
17486,9475,9827,9829
17487,9775,8756,9776
17488,9797,9856,9798
17489,9808,9868,9859
17490,9787,9824,9788
17491,8979,8966,9755
17492,9799,9476,9830
17493,9868,9394,9859
17494,9849,9857,9867
17495,9751,9741,9735
17496,8769,9774,9773
17497,9797,9800,9799
17498,9848,9801,9822
17499,8769,8757,9774
17500,9865,9791,9784
17501,9857,9806,9808
17502,9837,9821,9820
17503,9476,9475,9829
17504,9797,9796,9800
17505,9861,9474,9800
17506,9869,9824,9787
17507,9856,9840,9798
17508,9791,9835,9834
17509,9853,9841,9825
17510,9795,9834,9793
17511,9864,9863,9783
17512,9406,9870,9798
17513,9807,9857,9808
17514,9871,9798,9870
17515,9561,9872,9542
17516,9843,9845,9814
17517,9784,9863,9865
17518,9842,9799,9830
17519,9809,9859,9855
17520,9768,9764,9767
17521,9394,9855,9859
17522,9796,9798,9871
17523,9772,9782,9777
17524,9803,9816,9839
17525,9821,9849,9867
17526,9474,9473,9476
17527,9402,9861,9400
17528,9791,9865,9835
17529,9789,9566,9872
17530,9838,9804,9822
17531,9796,9871,9844
17532,9783,9869,9873
17533,9873,9789,9872
17534,9864,9873,9835
17535,9874,9792,9695
17536,9791,9790,9784
17537,9872,9833,9835
17538,9866,9474,9861
17539,9835,9873,9872
17540,9783,9852,9824
17541,9873,9869,9789
17542,9872,9561,9833
17543,9782,9786,9777
