,I,J,K
16005,9659,9657,9684
16006,9733,9348,9732
16007,9285,9733,9378
16008,9733,9726,9378
16009,9734,9676,9363
16010,9540,9733,9285
16011,9363,9364,9734
16012,9540,9346,9733
16013,9686,9602,9644
16014,9729,9353,9350
16015,9335,9731,9350
16016,9665,9349,9726
16017,9279,9254,9675
16018,9465,9472,9659
16019,9332,9735,9333
16020,9726,9733,9732
16021,9542,9728,9732
16022,9453,9454,9729
16023,9726,9732,9728
16024,9734,9364,9697
16025,9670,9648,9545
16026,9686,9665,9726
16027,9679,9678,9663
16028,9677,9696,9690
16029,9656,9645,9693
16030,9693,9724,9734
16031,9645,9657,9730
16032,9657,9472,9730
16033,9467,9472,9465
16034,9353,9300,9383
16035,9653,9682,9681
16036,9734,9724,9676
16037,9726,9728,9686
16038,9734,9697,9693
16039,9254,9363,9676
16040,9548,9730,9471
16041,9724,9725,9676
16042,9728,9602,9686
16043,9645,9730,9646
16044,9724,9645,9725
16045,9335,9378,9731
16046,9378,9727,9731
16047,9548,9646,9730
16048,9727,9453,9731
16049,9735,9470,9333
16050,9727,9349,9453
16051,9652,9676,9725
16052,9731,9729,9350
16053,9353,9383,9350
16054,9309,9353,9729
16055,9652,9725,9647
16056,9646,9680,9647
16057,9646,9548,9476
16058,9317,9448,9445
16059,9652,9651,9736
16060,9476,9485,9680
16061,9680,9722,9668
16062,9722,9680,9485
16063,9668,9722,9599
16064,9484,9722,9485
16065,9488,9547,9484
16066,9318,9317,9445
16067,9317,9515,9448
16068,9515,9447,9448
16069,9448,9443,9445
16070,9297,9527,9313
16071,9385,9300,9299
16072,9301,9322,9321
16073,9306,9346,9287
16074,9737,9652,9736
16075,9281,9213,9212
16076,9321,9217,9216
16077,9652,9737,9675
16078,9738,9739,9740
16079,9739,9687,9298
16080,9281,9212,9419
16081,9741,9742,9740
16082,9705,9405,9699
16083,9743,9699,9405
16084,9376,9743,9377
16085,9705,9388,9405
16086,9376,9699,9743
16087,9417,9419,9741
16088,9737,9740,9742
16089,9298,9215,9416
16090,9218,9213,9229
16091,9278,9416,9215
16092,9215,9298,9216
16093,9738,9740,9736
16094,9687,9739,9738
16095,9741,9739,9416
16096,9737,9742,9212
16097,9416,9739,9298
16098,9416,9417,9741
16099,9739,9741,9740
16100,9651,9738,9736
16101,9278,9215,9217
16102,9737,9736,9740
16103,9738,9651,9687
16104,9212,9214,9737
16105,9419,9742,9741
16106,9212,9742,9419
16107,9233,9417,9416
16108,9415,9416,9278
16109,9737,9214,9279
16110,9279,9675,9737
16111,9744,9745,9746
16112,9747,9748,9749
16113,9750,9751,9752
16114,9753,9754,9755
16115,9756,9757,9752
16116,9758,9748,9747
16117,9750,9759,9753
16118,9755,9760,9753
16119,9750,9752,9761
16120,9755,9762,9760
16121,9751,9756,9752
16122,9759,9763,9754
16123,9764,9765,9761
16124,9750,9761,9765
16125,9765,9759,9750
16126,9753,9751,9750
16127,9766,9764,9761
16128,9767,9768,9769
16129,9753,9770,9751
16130,9759,9754,9753
16131,9771,9761,9752
16132,9772,9769,9768
16133,9765,9763,9759
16134,9773,9774,9775
16135,9776,9777,9778
16136,9779,9780,9772
16137,9781,9782,9783
16138,9784,9785,9786
16139,9787,9788,9789
16140,9790,9791,9792
16141,9774,9793,9780
16142,9788,9794,9789
16143,9786,9783,9782
16144,9795,9789,9796
16145,9797,9798,9799
16146,9800,9801,9802
16147,9778,9803,9776
16148,9804,9776,9803
16149,9774,9805,9793
16150,9748,9793,9806
16151,9800,9804,9803
16152,9804,9800,9802
16153,9781,9807,9782
16154,9789,9794,9808
16155,9800,9783,9801
16156,9793,9805,9806
16157,9786,9782,9784
16158,9786,9801,9783
16159,9769,9772,9780
16160,9809,9810,9811
16161,9758,9767,9769
16162,9801,9786,9812
16163,9798,9813,9814
16164,9815,9746,9813
16165,9816,9817,9818
16166,9819,9746,9815
16167,9820,9784,9807
16168,9798,9814,9799
16169,9821,9817,9816
16170,9822,9817,9821
16171,9760,9823,9824
16172,9805,9774,9809
16173,9749,9748,9806
16174,9825,9826,9827
16175,9786,9785,9812
16176,9793,9769,9780
16177,9807,9784,9782
16178,9774,9828,9775
16179,9829,9824,9823
16180,9830,9816,9818
16181,9831,9832,9833
16182,9810,9809,9834
16183,9835,9836,9837
16184,9793,9748,9758
16185,9838,9839,9790
16186,9773,9840,9834
16187,9775,9840,9773
16188,9836,9746,9745
16189,9813,9836,9814
16190,9830,9821,9816
16191,9830,9799,9841
16192,9821,9842,9822
16193,9769,9793,9758
16194,9843,9814,9836
16195,9799,9814,9843
16196,9841,9827,9830
16197,9841,9799,9843
16198,9821,9830,9844
16199,9834,9809,9773
16200,9840,9775,9845
16201,9809,9774,9773
16202,9846,9840,9847
16203,9845,9775,9828
16204,9799,9830,9797
16205,9830,9827,9844
16206,9848,9849,9850
16207,9851,9848,9850
16208,9848,9852,9849
16209,9853,9854,9855
16210,9853,9856,9854
16211,9853,9857,9856
16212,9838,9790,9788
16213,9787,9858,9859
16214,9859,9858,9860
16215,9787,9859,9788
16216,9860,9861,9862
16217,9779,9863,9780
16218,9862,9861,9864
16219,9811,9864,9861
16220,9865,9858,9866
16221,9867,9868,9791
16222,9865,9811,9858
16223,9860,9858,9861
16224,9869,9870,9871
16225,9872,9842,9844
16226,9863,9845,9828
16227,9827,9826,9844
16228,9873,9869,9871
16229,9873,9863,9779
16230,9873,9871,9863
16231,9828,9780,9863
16232,9774,9780,9828
16233,9874,9875,9876
16234,9877,9875,9874
16235,9875,9877,9878
16236,9879,9877,9874
16237,9874,9880,9879
16238,9841,9835,9825
16239,9881,9882,9883
16240,9884,9885,9882
16241,9886,9883,9887
16242,9836,9835,9843
16243,9888,9883,9882
16244,9889,9884,9881
16245,9890,9882,9885
16246,9891,9892,9893
16247,9885,9884,9894
16248,9889,9895,9884
16249,9882,9881,9884
16250,9883,9886,9889
16251,9891,9890,9885
16252,9883,9889,9881
16253,9891,9885,9894
16254,9821,9844,9842
16255,9891,9896,9892
16256,9852,9897,9884
16257,9826,9898,9899
16258,9894,9884,9900
16259,9896,9891,9894
16260,9826,9899,9872
16261,9884,9897,9900
16262,9884,9895,9852
16263,9811,9861,9858
16264,9787,9866,9858
16265,9901,9747,9749
16266,9867,9902,9868
16267,9901,9903,9747
16268,9903,9904,9905
16269,9795,9749,9906
16270,9907,9908,9909
16271,9910,9911,9912
16272,9913,9914,9915
16273,9897,9852,9848
16274,9827,9841,9825
16275,9889,9886,9916
16276,9835,9917,9825
16277,9917,9898,9826
16278,9889,9916,9895
16279,9918,9916,9919
16280,9886,9919,9916
16281,9872,9844,9826
16282,9860,9920,9859
16283,9916,9918,9895
16284,9887,9764,9919
16285,9895,9918,9849
16286,9918,9919,9921
16287,9836,9813,9746
16288,9919,9764,9921
16289,9922,9918,9921
16290,9922,9849,9918
16291,9745,9837,9836
16292,9886,9887,9919
16293,9922,9921,9849
16294,9895,9849,9852
16295,9850,9849,9923
16296,9849,9921,9923
16297,9924,9925,9926
16298,9927,9888,9925
16299,9890,9925,9888
16300,9925,9924,9927
16301,9818,9797,9830
16302,9887,9883,9888
16303,9888,9928,9887
16304,9888,9882,9890
16305,9929,9926,9925
16306,9928,9888,9927
16307,9930,9931,9932
16308,9930,9932,9933
16309,9933,9932,9934
16310,9935,9936,9937
16311,9935,9938,9936
16312,9939,9935,9815
16313,9843,9835,9841
16314,9939,9940,9935
16315,9935,9940,9938
16316,9939,9815,9813
16317,9940,9941,9938
16318,9942,9943,9944
16319,9945,9946,9947
16320,9948,9947,9944
16321,9942,9947,9946
16322,9917,9826,9825
16323,9829,9842,9872
16324,9949,9950,9951
16325,9952,9760,9824
16326,9953,9942,9946
16327,9945,9954,9946
16328,9955,9947,9948
16329,9953,9879,9942
16330,9956,9947,9955
16331,9954,9953,9946
16332,9945,9947,9956
16333,9957,9942,9879
16334,9842,9829,9823
16335,9942,9957,9943
16336,9954,9877,9953
16337,9877,9879,9953
16338,9909,9958,9907
16339,9959,9960,9961
16340,9947,9942,9944
16341,9962,9931,9963
16342,9964,9965,9963
16343,9966,9937,9856
16344,9856,9962,9854
16345,9965,9967,9855
16346,9855,9854,9965
16347,9965,9964,9968
16348,9856,9936,9962
16349,9815,9935,9966
16350,9969,9932,9936
16351,9856,9937,9936
16352,9965,9854,9963
16353,9932,9962,9936
16354,9966,9856,9857
16355,9935,9937,9966
16356,9854,9962,9963
16357,9931,9964,9963
16358,9938,9969,9936
16359,9966,9819,9815
16360,9877,9954,9878
16361,9762,9970,9817
16362,9762,9817,9971
16363,9972,9973,9754
16364,9754,9763,9974
16365,9972,9975,9976
16366,9755,9973,9762
16367,9972,9974,9975
16368,9762,9971,9977
16369,9978,9818,9817
16370,9753,9760,9952
16371,9762,9973,9970
16372,9822,9842,9977
16373,9979,9970,9976
16374,9977,9842,9823
16375,9974,9972,9754
16376,9817,9970,9979
16377,9976,9970,9973
16378,9822,9971,9817
16379,9978,9817,9979
16380,9762,9977,9760
16381,9971,9822,9977
16382,9977,9823,9760
16383,9980,9912,9867
16384,9770,9753,9952
16385,9976,9973,9972
16386,9981,9960,9982
16387,9983,9845,9871
16388,9984,9985,9986
16389,9987,9958,9988
16390,9989,9913,9990
16391,9991,9992,9993
16392,9994,9995,9996
16393,9911,9997,9902
16394,9998,9999,10000
16395,9912,9911,9902
16396,9907,9958,9984
16397,10001,9959,10002
16398,10003,9988,10004
16399,9845,9863,9871
16400,9867,9839,9980
16401,10005,10006,9834
16402,10007,10008,10009
16403,9913,9915,10010
16404,9913,10010,10011
16405,9789,9808,9796
16406,9838,9980,9839
16407,9994,9960,9986
16408,10012,10013,9981
16409,9980,9838,10004
16410,9910,10014,9911
16411,10015,10009,10016
16412,10017,10018,9909
16413,9926,10019,10020
16414,10021,10022,10023
16415,10020,9976,9926
16416,9890,10024,9925
16417,9795,9866,9789
16418,10016,9991,9999
16419,10025,10026,10027
16420,9924,10028,9927
16421,10028,9924,9926
16422,10004,9838,10003
16423,9975,10028,9976
16424,9787,9789,9866
16425,9926,9976,10028
16426,9791,10029,9792
16427,9794,9788,9790
16428,10030,10031,10002
16429,10032,10033,10034
16430,9795,9906,9866
16431,10004,10035,9909
16432,10036,10037,10013
16433,9749,9806,9906
16434,9865,9866,9906
16435,9792,9808,9794
16436,9907,10038,9908
16437,10039,10001,10031
16438,10003,9920,10022
16439,9904,9903,9901
16440,9958,10035,10004
16441,9956,9955,10040
16442,10040,9955,10041
16443,10042,10040,10043
16444,10044,10045,9982
16445,10041,10046,10040
16446,10043,10040,10046
16447,10047,10048,9757
16448,9999,10049,10016
16449,10035,9958,9909
16450,9757,9756,10047
16451,9912,9980,9910
16452,9806,10050,9906
16453,10009,9992,10016
16454,10051,9747,9903
16455,10052,10053,10054
16456,10055,9796,10056
16457,9904,9796,10057
16458,10058,10054,10053
16459,10056,10059,10055
16460,9767,9758,10058
16461,10051,10054,10058
16462,10051,10058,9758
16463,10060,10058,10053
16464,10055,10057,9796
16465,9758,9747,10051
16466,9998,10000,9864
16467,10061,10054,10051
16468,9903,9905,10061
16469,10061,10051,9903
16470,10057,9905,9904
16471,10060,9767,10058
16472,9981,10013,9961
16473,10003,9987,9988
16474,9992,10062,9993
16475,10062,9992,10063
16476,9999,10064,10049
16477,9902,9997,9949
16478,10056,9796,9808
16479,9998,10064,9999
16480,9992,9991,10016
16481,9920,9860,9862
16482,10065,10018,10017
16483,10007,10009,10066
16484,9908,10067,10017
16485,9985,9958,9987
16486,10049,10006,10015
16487,10013,10068,9961
16488,10069,9920,9862
16489,9984,9958,9985
16490,10063,9992,10009
16491,10023,9995,10021
16492,9908,10038,10067
16493,10070,10022,10021
16494,9790,9839,9791
16495,10015,10005,10071
16496,10027,10072,9995
16497,9984,9986,10001
16498,9912,9902,9867
16499,9960,9959,9986
16500,10073,10074,10031
16501,10022,9985,9987
16502,10022,10070,9985
16503,10001,10039,10075
16504,10076,9870,10077
16505,9846,9847,10007
16506,10078,9808,9792
16507,10027,9995,10023
16508,10079,10013,10012
16509,9985,10070,9986
16510,9920,10003,9859
16511,10070,10021,9995
16512,9808,10059,10056
16513,9864,10064,9998
16514,9901,9795,9904
16515,10080,9983,9914
16516,10025,10027,10023
16517,9808,10078,10059
16518,9838,9859,10003
16519,9840,9846,10005
16520,9874,9876,10081
16521,9874,10081,9880
16522,9987,10003,10022
16523,10082,10012,9981
16524,10032,10083,10076
16525,10002,10031,10001
16526,9794,9790,9792
16527,10059,10078,10084
16528,9999,10025,10000
16529,9752,9757,9771
16530,9771,9757,10085
16531,9974,10086,10028
16532,10086,9927,10028
16533,10086,9974,9765
16534,9921,9771,9923
16535,10085,9923,9771
16536,9928,9927,10086
16537,9766,9771,9921
16538,10086,9765,9928
16539,9974,9763,9765
16540,9771,9766,9761
16541,9765,9764,9928
16542,9974,10028,9975
16543,9921,9764,9766
16544,10085,9757,10087
16545,9928,9764,9887
16546,10000,9862,9864
16547,10072,9996,9995
16548,10023,10022,9920
16549,10013,10088,10036
16550,9792,10029,10078
16551,10089,9811,9810
16552,10084,10078,10090
16553,9980,10004,9909
16554,10001,9907,9984
16555,9909,9908,10017
16556,10005,10066,10071
16557,9986,9959,10001
16558,10078,10029,10090
16559,10066,10005,9846
16560,10027,10091,10072
16561,10069,10025,10023
16562,9834,10006,9810
16563,9868,9949,10092
16564,9999,9991,10093
16565,10029,9791,10094
16566,10089,10064,9864
16567,10002,9959,10095
16568,9890,9891,10096
16569,10031,10030,10073
16570,9982,9994,10044
16571,10064,10089,10006
16572,9986,10070,9994
16573,10095,9959,10068
16574,9994,9996,10044
16575,10073,10097,10074
16576,10029,9951,10090
16577,9958,10004,9988
16578,9838,9788,9859
16579,9995,9994,10070
16580,10063,9990,10098
16581,9868,10094,9791
16582,10044,9996,10072
16583,9960,9994,9982
16584,10006,10089,9810
16585,9862,10000,10069
16586,10097,10073,10030
16587,9960,9981,9961
16588,10026,10091,10027
16589,9864,9811,10089
16590,10045,10072,10091
16591,9983,9870,9914
16592,10072,10045,10044
16593,10030,10099,10097
16594,10095,10068,10037
16595,10065,10017,10067
16596,10097,10096,10100
16597,10097,10099,10096
16598,9982,10082,9981
16599,10080,9847,9983
16600,9951,10029,10092
16601,10000,10025,10069
16602,9840,10005,9834
16603,10092,10029,10094
16604,10006,10005,10015
16605,10068,10013,10037
16606,9999,10093,10025
16607,10071,10009,10015
16608,10096,9891,10100
16609,10013,10079,10088
16610,10100,9891,9893
16611,10009,10071,10066
16612,9949,9868,9902
16613,10099,10024,10096
16614,10101,10102,10103
16615,10075,10038,9907
16616,9907,10001,10075
16617,10103,10104,10105
16618,10092,10094,9868
16619,10063,10106,10062
16620,10107,10101,10108
16621,10008,10063,10009
16622,10099,10109,10024
16623,10064,10006,10049
16624,10110,10107,10111
16625,10112,10113,10012
16626,10114,10036,10088
16627,10039,10031,10074
16628,10012,10113,10079
16629,10039,10038,10075
16630,10106,10063,10011
16631,10115,10045,10091
16632,10008,9990,10063
16633,10007,10066,9846
16634,10096,10024,9890
16635,10116,10117,10115
16636,10103,10118,10108
16637,9949,9951,10092
16638,10108,10119,10111
16639,9839,9867,9791
16640,10079,10114,10088
16641,10116,10115,10091
16642,10118,10119,10108
16643,10049,10015,10016
16644,9950,9949,10120
16645,10063,10098,10011
16646,10026,10121,10091
16647,10102,10010,10122
16648,9913,10011,9990
16649,10008,9989,9990
16650,9991,10026,10093
16651,9991,9993,10121
16652,9949,9997,10120
16653,10010,10123,10122
16654,10007,9989,10008
16655,9925,10024,9929
16656,10106,10010,10102
16657,10121,10026,9991
16658,9990,10011,10098
16659,10124,10106,10102
16660,9989,10007,9847
16661,10124,10062,10106
16662,10093,10026,10025
16663,10116,10091,10121
16664,10019,9929,10109
16665,10109,10125,10019
16666,10122,10104,10102
16667,10106,10011,10010
16668,9845,9847,9840
16669,10080,9913,9989
16670,9847,9845,9983
16671,10019,9926,9929
16672,9913,10080,9914
16673,10010,9915,10123
16674,9915,10083,10123
16675,9983,9871,9870
16676,10083,9915,9914
16677,10083,9914,10076
16678,10126,10123,10083
16679,9914,9870,10076
16680,10083,10032,10126
16681,10077,9870,10127
16682,10033,10032,10076
16683,9749,9795,9901
16684,10024,10109,9929
16685,9847,10080,9989
16686,9959,9961,10068
16687,9795,9796,9904
16688,10128,10111,10129
16689,10050,9865,9906
16690,9865,10050,9811
16691,10130,9811,10050
16692,10131,10119,10118
16693,10111,10119,10129
16694,9805,9809,10130
16695,10132,10133,10134
16696,10135,10133,10136
16697,9805,10130,9806
16698,10130,9809,9811
16699,10137,10138,10139
16700,10119,10131,10140
16701,10130,10050,9806
16702,9909,10018,9910
16703,10134,10141,10131
16704,10142,10133,10135
16705,9909,9910,9980
16706,10143,10139,10144
16707,10143,10144,10145
16708,10141,10146,10131
16709,10144,10139,10129
16710,10129,10119,10140
16711,10144,10147,10145
16712,10067,10148,10065
16713,10147,10149,10145
16714,10014,9910,10018
16715,10134,10133,10150
16716,10151,10018,10152
16717,10153,10152,10148
16718,10014,10018,10151
16719,10144,10129,10140
16720,10154,10146,10141
16721,10152,10065,10148
16722,10018,10065,10152
16723,10152,10153,10155
16724,10143,9968,9964
16725,9997,9911,10156
16726,9911,10157,10156
16727,10140,10147,10144
16728,10156,10158,10159
16729,10149,10160,10161
16730,10156,10157,10158
16731,9997,10156,10159
16732,10162,9968,10163
16733,10160,10164,10161
16734,10164,10160,10165
16735,10166,10167,10168
16736,10129,10139,10128
16737,10169,10170,10171
16738,10168,10167,10172
16739,10105,10132,10103
16740,10038,10169,10171
16741,10038,10039,10169
16742,9965,9968,9967
16743,10104,10103,10102
16744,10067,10038,10171
16745,10148,10067,10171
16746,10153,10148,10173
16747,10170,10173,10171
16748,10173,10148,10171
16749,10174,10159,10158
16750,10175,10176,10174
16751,10175,10177,10176
16752,10175,10174,10158
16753,10178,9781,9783
16754,10178,10179,9781
16755,9803,9778,10179
16756,9800,9803,10179
16757,10165,10160,10147
16758,10179,10178,9800
16759,10178,9783,9800
16760,9754,9973,9755
16761,9870,9869,10127
16762,10105,10104,10122
16763,10180,9894,9900
16764,10181,10182,10183
16765,10184,10185,10186
16766,10187,10188,10189
16767,10190,10186,10191
16768,10192,10193,9802
16769,10149,10163,10145
16770,10194,10195,10196
16771,10151,10197,10198
16772,10111,10128,10110
16773,10140,10172,10165
16774,10199,9896,9894
16775,10200,10201,10202
16776,10191,10203,10204
16777,10205,10185,10206
16778,10207,10208,10196
16779,10103,10108,10101
16780,10209,10183,10210
16781,10140,10154,10172
16782,10087,9757,10048
16783,10211,10193,10187
16784,10187,10189,10212
16785,10139,10138,10128
16786,10210,10183,10213
16787,10214,10208,10207
16788,10199,9894,10180
16789,10215,10216,10217
16790,10195,10186,10196
16791,10218,10199,10219
16792,10214,10220,10221
16793,10146,10140,10131
16794,10213,10222,10184
16795,10211,9804,10193
16796,9848,10219,9897
16797,10192,10170,10223
16798,10043,10046,10224
16799,10225,10226,10227
16800,10228,10229,10204
16801,10205,10203,10185
16802,9923,10085,10087
16803,10101,10107,10110
16804,10210,10195,10194
16805,10184,10210,10213
16806,10185,10222,10230
16807,10150,10168,10154
16808,10219,10180,9897
16809,10201,10200,10207
16810,10048,10231,10087
16811,10205,10206,10232
16812,10200,10214,10207
16813,10184,10186,10195
16814,10199,10212,10189
16815,10166,10168,10150
16816,10231,10233,9850
16817,10234,10041,10235
16818,10218,10230,10236
16819,10213,10183,10222
16820,10237,10238,10142
16821,10239,10215,10240
16822,9943,10226,10209
16823,10215,10231,10240
16824,10241,9941,9833
16825,10173,9812,10153
16826,9934,10241,9832
16827,9934,9832,10112
16828,10242,10020,10125
16829,10209,10243,9943
16830,9967,9968,10162
16831,10244,10116,9993
16832,10229,10191,10204
16833,10239,10204,10205
16834,10190,10245,10196
16835,10241,9934,9932
16836,10246,10228,10239
16837,10124,10244,9993
16838,9850,9923,10087
16839,9969,10241,9932
16840,10036,10114,10247
16841,10248,9934,10249
16842,10137,10143,9964
16843,9969,9941,10241
16844,10037,10036,10250
16845,10125,10109,10251
16846,10074,10097,10252
16847,10194,10253,10243
16848,10133,10142,10238
16849,10236,10222,10182
16850,10132,10136,10133
16851,10210,10194,10209
16852,10100,9893,10254
16853,9812,10173,10192
16854,10204,10239,10228
16855,10215,10217,10231
16856,10222,10183,10182
16857,10207,10196,10245
16858,10243,10209,10194
16859,9876,9777,10081
16860,9934,10112,10249
16861,10219,10216,10206
16862,10215,10232,10206
16863,10235,10041,10255
16864,10232,10215,10239
16865,10187,10236,10182
16866,10141,10150,10154
16867,10039,10074,10169
16868,10166,10133,10238
16869,10256,9879,9880
16870,10257,10255,9948
16871,10212,10218,10236
16872,9934,10248,10258
16873,10222,10236,10230
16874,10225,10227,10181
16875,10238,10237,10166
16876,9939,9813,9798
16877,9776,10211,10259
16878,9948,9944,10257
16879,10186,10185,10203
16880,9785,10155,10260
16881,10196,10208,10194
16882,10231,9850,10087
16883,10218,10219,10230
16884,10206,10230,10219
16885,10240,10246,10239
16886,9802,9812,10192
16887,10149,10161,10163
16888,10205,10204,10203
16889,10261,10117,10262
16890,10215,10206,10216
16891,10240,10263,10246
16892,10232,10239,10205
16893,10183,10225,10181
16894,10209,10225,10183
16895,10201,10207,10245
16896,10209,10226,10225
16897,10264,10079,10113
16898,10192,10188,10193
16899,9943,10243,10257
16900,9820,10177,9785
16901,10259,9880,10081
16902,10236,10187,10212
16903,10211,9776,9804
16904,10114,10251,10247
16905,10196,10186,10190
16906,10137,9964,9930
16907,10112,9832,10264
16908,9776,10081,9777
16909,9955,10255,10041
16910,10259,10256,9880
16911,10138,10265,10110
16912,10181,10259,10182
16913,9812,10260,10153
16914,10200,10266,10220
16915,10264,9831,10267
16916,9957,10227,9943
16917,10169,10268,10223
16918,10211,10182,10259
16919,9944,9943,10257
16920,10170,10192,10173
16921,10268,10074,10252
16922,10227,10256,10181
16923,10194,10208,10214
16924,10263,10240,10231
16925,9831,9833,9940
16926,10264,9832,9831
16927,10269,10265,10138
16928,9897,10180,9900
16929,10264,10270,10079
