,I,J,K
28665,17114,17115,17099
28666,17195,17140,17141
28667,17018,17273,17019
28668,17116,17118,17091
28669,17192,17034,17033
28670,17213,17164,17032
28671,17041,17096,17035
28672,17201,17183,17134
28673,17205,17133,17127
28674,17240,17079,17259
28675,17092,17103,17107
28676,17094,17053,17138
28677,17255,17234,17274
28678,17166,17172,17069
28679,17026,17137,17024
28680,17159,17152,17224
28681,17116,17142,17118
28682,17025,17187,17092
28683,17225,17268,17250
28684,17071,17075,17066
28685,17229,17079,17078
28686,17086,17088,17090
28687,17180,17018,17020
28688,17217,17141,17163
28689,17173,17175,17258
28690,17226,17223,17261
28691,17264,17260,17220
28692,17194,17210,17153
28693,17233,17182,17174
28694,17094,17138,17087
28695,17204,17154,17156
28696,17191,17229,17078
28697,17209,17208,17050
28698,17142,17169,17119
28699,17131,17104,17134
28700,17102,17125,17106
28701,17123,17131,17134
28702,17019,17273,17101
28703,17273,17140,17209
28704,17031,17034,17192
28705,17140,17195,17209
28706,17183,17147,17135
28707,17114,17178,17115
28708,17218,17144,17181
28709,17088,17033,17035
28710,17140,17273,17018
28711,17083,17084,17077
28712,17170,17136,17095
28713,17079,17262,17234
28714,17181,17171,17182
28715,17224,17152,17178
28716,17051,17148,17052
28717,17173,17233,17174
28718,17090,17100,17091
28719,17086,17117,17095
28720,17231,17178,17114
28721,17151,17119,17169
28722,17143,17108,17110
28723,17177,17124,17084
28724,17183,17199,17147
28725,17159,17179,17142
28726,17102,17104,17131
28727,17052,17193,17089
28728,17159,17224,17207
28729,17101,17273,17045
28730,17274,17234,17275
28731,17169,17191,17170
28732,17273,17209,17045
28733,17199,17193,17147
28734,17098,17029,17028
28735,17160,17133,17206
28736,17226,17207,17224
28737,17069,17068,17198
28738,17050,17045,17209
28739,17084,17029,17085
28740,17204,17106,17125
28741,17101,17045,17052
28742,17236,17275,17234
28743,17142,17116,17115
28744,17145,17110,17120
28745,17139,17065,17054
28746,17087,17138,17033
28747,17276,17277,17278
28748,17279,17280,17281
28749,17282,17283,17284
28750,17285,17286,17287
28751,17288,17289,17290
28752,17288,17291,17292
28753,17293,17294,17295
28754,17296,17297,17298
28755,17299,17300,17301
28756,17302,17303,17304
28757,17299,17305,17306
28758,17307,17308,17309
28759,17310,17311,17312
28760,17278,17277,17300
28761,17313,17314,17315
28762,17316,17317,17318
28763,17286,17284,17283
28764,17319,17320,17321
28765,17314,17322,17323
28766,17324,17279,17325
28767,17326,17327,17328
28768,17296,17329,17330
28769,17331,17332,17333
28770,17334,17335,17336
28771,17337,17338,17302
28772,17303,17302,17338
28773,17316,17313,17317
28774,17300,17277,17301
28775,17339,17340,17341
28776,17302,17323,17337
28777,17325,17279,17281
28778,17342,17299,17306
28779,17343,17344,17345
28780,17346,17347,17348
28781,17312,17288,17290
28782,17287,17283,17303
28783,17349,17350,17351
28784,17308,17352,17353
28785,17295,17354,17355
28786,17323,17356,17314
28787,17286,17357,17358
28788,17359,17278,17360
28789,17361,17362,17363
28790,17364,17365,17336
28791,17366,17367,17368
28792,17369,17370,17371
28793,17372,17373,17374
28794,17366,17368,17375
28795,17376,17377,17378
28796,17379,17380,17381
28797,17382,17383,17350
28798,17384,17385,17386
28799,17351,17387,17380
28800,17346,17348,17388
28801,17389,17390,17391
28802,17392,17361,17393
28803,17394,17325,17395
28804,17394,17332,17324
28805,17324,17396,17397
28806,17383,17332,17387
28807,17398,17399,17400
28808,17401,17364,17402
28809,17340,17403,17404
28810,17405,17313,17315
28811,17291,17288,17311
28812,17406,17407,17377
28813,17408,17409,17410
28814,17407,17378,17377
28815,17411,17412,17413
28816,17414,17314,17313
28817,17301,17296,17415
28818,17302,17356,17323
28819,17333,17332,17416
28820,17382,17311,17417
28821,17418,17419,17321
28822,17341,17420,17277
28823,17421,17422,17348
28824,17423,17396,17382
28825,17397,17279,17324
28826,17424,17425,17298
28827,17426,17427,17428
28828,17393,17361,17429
28829,17430,17431,17432
28830,17433,17389,17386
28831,17407,17336,17371
28832,17411,17434,17412
28833,17435,17436,17391
28834,17335,17434,17402
28835,17287,17286,17283
28836,17437,17438,17326
28837,17439,17437,17440
28838,17396,17332,17383
28839,17355,17293,17441
28840,17376,17435,17442
28841,17389,17277,17420
28842,17443,17397,17423
28843,17392,17395,17357
28844,17362,17357,17286
28845,17319,17321,17419
28846,17444,17403,17293
28847,17283,17304,17303
28848,17313,17445,17414
28849,17352,17446,17447
28850,17448,17414,17369
28851,17363,17285,17307
28852,17355,17441,17295
28853,17449,17450,17451
28854,17383,17351,17350
28855,17438,17327,17326
28856,17363,17362,17286
28857,17452,17453,17298
28858,17454,17449,17430
28859,17403,17340,17339
28860,17447,17455,17352
28861,17456,17455,17447
28862,17349,17457,17350
28863,17458,17434,17335
28864,17300,17342,17278
28865,17459,17399,17398
28866,17460,17461,17451
28867,17425,17299,17415
28868,17462,17319,17463
28869,17428,17464,17320
28870,17374,17465,17367
28871,17466,17446,17467
28872,17443,17468,17469
28873,17402,17411,17413
28874,17426,17428,17470
28875,17471,17400,17399
28876,17285,17472,17422
28877,17473,17435,17390
28878,17465,17319,17474
28879,17309,17429,17363
28880,17276,17339,17341
28881,17475,17476,17477
28882,17478,17479,17359
28883,17390,17435,17391
28884,17433,17329,17301
28885,17294,17276,17359
28886,17438,17437,17439
28887,17448,17369,17365
28888,17480,17418,17295
28889,17333,17481,17331
28890,17389,17433,17277
28891,17439,17431,17477
28892,17360,17474,17478
28893,17482,17483,17484
28894,17461,17412,17451
28895,17485,17351,17380
28896,17442,17406,17377
28897,17319,17462,17320
28898,17344,17486,17485
28899,17463,17465,17374
28900,17332,17331,17381
28901,17300,17299,17342
28902,17425,17305,17299
28903,17280,17443,17445
28904,17360,17375,17474
28905,17329,17433,17290
28906,17415,17299,17301
28907,17449,17487,17430
28908,17391,17386,17389
28909,17313,17405,17317
28910,17481,17488,17489
28911,17396,17324,17332
28912,17380,17490,17345
28913,17437,17491,17492
28914,17360,17478,17359
28915,17344,17343,17486
28916,17306,17305,17493
28917,17397,17280,17279
28918,17462,17374,17483
28919,17368,17465,17375
28920,17494,17398,17400
28921,17425,17424,17305
28922,17465,17474,17375
28923,17409,17495,17410
28924,17333,17496,17497
28925,17498,17434,17458
28926,17395,17325,17499
28927,17400,17498,17458
28928,17380,17379,17490
28929,17421,17307,17285
28930,17381,17387,17332
28931,17401,17402,17413
28932,17477,17500,17439
28933,17467,17501,17447
28934,17473,17502,17404
28935,17406,17442,17334
28936,17294,17339,17276
28937,17474,17479,17478
28938,17287,17472,17285
28939,17471,17475,17400
28940,17322,17314,17448
28941,17486,17424,17453
28942,17356,17315,17314
28943,17318,17358,17281
28944,17339,17294,17293
28945,17475,17477,17431
28946,17367,17372,17374
28947,17371,17370,17407
28948,17349,17291,17457
28949,17503,17388,17422
28950,17319,17419,17479
28951,17321,17504,17354
28952,17443,17423,17417
28953,17333,17497,17481
28954,17348,17505,17307
28955,17506,17337,17322
28956,17502,17390,17389
28957,17395,17416,17394
28958,17471,17500,17476
28959,17330,17292,17507
28960,17417,17468,17443
28961,17384,17436,17376
28962,17321,17320,17504
28963,17508,17453,17452
28964,17476,17500,17477
28965,17395,17392,17416
28966,17428,17427,17464
28967,17418,17354,17295
28968,17475,17498,17400
28969,17458,17334,17509
28970,17420,17341,17340
28971,17391,17436,17384
28972,17309,17363,17307
28973,17483,17374,17373
28974,17452,17298,17297
28975,17444,17355,17510
28976,17419,17359,17479
28977,17448,17365,17322
28978,17511,17469,17414
28979,17353,17481,17497
28980,17469,17511,17443
28981,17292,17291,17507
28982,17512,17355,17354
28983,17510,17355,17512
28984,17475,17487,17498
28985,17385,17513,17312
28986,17344,17485,17380
28987,17392,17496,17416
28988,17404,17398,17473
28989,17437,17495,17491
28990,17447,17446,17466
28991,17466,17467,17447
28992,17365,17514,17322
28993,17437,17326,17495
28994,17515,17516,17517
28995,17427,17516,17464
28996,17410,17495,17326
28997,17405,17318,17317
28998,17515,17464,17516
28999,17504,17464,17515
29000,17517,17409,17515
29001,17328,17518,17519
29002,17515,17512,17504
29003,17408,17520,17515
29004,17520,17408,17521
29005,17396,17383,17382
29006,17320,17464,17504
29007,17521,17408,17410
29008,17517,17491,17409
29009,17408,17515,17409
29010,17519,17512,17520
29011,17307,17421,17348
29012,17512,17519,17510
29013,17495,17409,17491
29014,17410,17328,17521
29015,17510,17518,17522
29016,17518,17523,17522
29017,17304,17405,17315
29018,17519,17518,17510
29019,17418,17480,17419
29020,17522,17523,17444
29021,17512,17515,17520
29022,17510,17522,17444
29023,17390,17502,17473
29024,17328,17410,17326
29025,17444,17523,17403
29026,17403,17524,17404
29027,17335,17402,17364
29028,17403,17523,17524
29029,17518,17459,17523
29030,17459,17518,17327
29031,17500,17399,17459
29032,17327,17518,17328
29033,17500,17459,17327
29034,17524,17398,17404
29035,17523,17459,17524
29036,17524,17459,17398
29037,17283,17282,17304
29038,17492,17440,17437
29039,17475,17430,17487
29040,17348,17347,17505
29041,17438,17500,17327
29042,17525,17352,17308
29043,17476,17475,17471
29044,17341,17277,17276
29045,17376,17370,17384
29046,17291,17349,17507
29047,17304,17282,17405
29048,17386,17385,17433
29049,17353,17497,17309
29050,17356,17304,17315
29051,17378,17370,17376
29052,17397,17443,17280
29053,17506,17322,17514
29054,17360,17526,17375
29055,17442,17435,17509
29056,17377,17376,17442
29057,17498,17412,17434
29058,17389,17420,17502
29059,17432,17431,17527
29060,17451,17450,17460
29061,17445,17313,17316
29062,17411,17402,17434
29063,17359,17276,17278
29064,17416,17496,17333
29065,17316,17281,17280
29066,17447,17501,17456
29067,17309,17497,17429
29068,17296,17298,17415
29069,17297,17296,17330
29070,17281,17316,17318
29071,17335,17364,17336
29072,17293,17295,17441
29073,17394,17324,17325
29074,17432,17454,17430
29075,17435,17473,17509
29076,17393,17429,17496
29077,17458,17473,17494
29078,17290,17385,17312
29079,17294,17480,17295
29080,17336,17365,17371
29081,17431,17430,17475
29082,17414,17469,17384
29083,17355,17444,17293
29084,17334,17336,17406
29085,17365,17369,17371
29086,17353,17309,17308
29087,17381,17380,17387
29088,17433,17385,17290
29089,17463,17319,17465
29090,17511,17414,17445
29091,17289,17288,17292
29092,17347,17346,17467
29093,17488,17455,17456
29094,17507,17297,17330
29095,17298,17425,17415
29096,17356,17302,17304
29097,17339,17293,17403
29098,17440,17528,17439
29099,17354,17504,17512
29100,17353,17488,17481
29101,17482,17426,17470
29102,17451,17412,17487
29103,17519,17520,17521
29104,17494,17473,17398
29105,17489,17381,17331
29106,17494,17400,17458
29107,17277,17433,17301
29108,17288,17312,17311
29109,17500,17438,17439
29110,17486,17453,17508
29111,17349,17508,17452
29112,17392,17357,17362
29113,17372,17367,17373
29114,17414,17384,17370
29115,17384,17386,17391
29116,17310,17468,17417
29117,17297,17507,17452
29118,17509,17334,17442
29119,17358,17499,17281
29120,17392,17393,17496
29121,17496,17429,17497
29122,17450,17449,17454
29123,17325,17281,17499
29124,17528,17527,17431
29125,17292,17330,17289
29126,17452,17507,17349
29127,17502,17340,17404
29128,17462,17470,17428
29129,17336,17407,17406
29130,17394,17416,17332
29131,17301,17329,17296
29132,17521,17328,17519
29133,17483,17482,17470
29134,17469,17468,17513
29135,17395,17499,17357
29136,17503,17422,17472
29137,17484,17483,17373
29138,17503,17529,17388
29139,17488,17352,17455
29140,17505,17525,17307
29141,17345,17344,17380
29142,17359,17419,17480
29143,17358,17357,17499
29144,17470,17462,17483
29145,17350,17457,17311
29146,17361,17363,17429
29147,17397,17396,17423
29148,17508,17349,17351
29149,17458,17335,17334
29150,17361,17392,17362
29151,17505,17347,17467
29152,17407,17370,17378
29153,17528,17431,17439
29154,17368,17367,17465
29155,17448,17314,17414
29156,17487,17412,17498
29157,17311,17457,17291
29158,17505,17467,17446
29159,17399,17500,17471
29160,17338,17287,17303
29161,17446,17352,17525
29162,17513,17468,17310
29163,17405,17282,17284
29164,17428,17320,17462
29165,17387,17351,17383
29166,17388,17529,17346
29167,17319,17479,17474
29168,17451,17487,17449
29169,17485,17486,17508
29170,17488,17353,17352
29171,17348,17422,17388
29172,17337,17323,17322
29173,17473,17458,17509
29174,17366,17375,17526
29175,17417,17423,17382
29176,17321,17354,17418
29177,17480,17294,17359
29178,17414,17370,17369
29179,17530,17493,17305
29180,17285,17363,17286
29181,17461,17413,17412
29182,17376,17436,17435
29183,17443,17511,17445
29184,17508,17351,17485
29185,17318,17405,17284
29186,17331,17481,17489
29187,17469,17513,17385
29188,17513,17310,17312
29189,17330,17329,17289
29190,17424,17298,17453
29191,17422,17421,17285
29192,17305,17424,17530
29193,17382,17350,17311
29194,17385,17384,17469
29195,17284,17358,17318
29196,17290,17289,17329
29197,17307,17525,17308
29198,17374,17462,17463
29199,17340,17502,17420
29200,17446,17525,17505
29201,17489,17379,17381
29202,17311,17310,17417
29203,17284,17286,17358
29204,17445,17316,17280
29205,17531,17532,17533
29206,17534,17535,17536
29207,17537,17538,17531
29208,17539,17540,17541
29209,17542,17543,17544
29210,17545,17546,17547
29211,17548,17549,17535
29212,17550,17539,17551
29213,17552,17553,17554
29214,17555,17556,17539
29215,17557,17558,17559
29216,17560,17561,17562
29217,17563,17564,17565
29218,17566,17567,17568
29219,17569,17570,17571
29220,17572,17573,17574
29221,17575,17544,17543
29222,17576,17561,17560
29223,17577,17578,17579
29224,17580,17581,17582
29225,17581,17552,17582
29226,17583,17584,17585
29227,17586,17587,17588
29228,17570,17589,17571
29229,17590,17591,17592
29230,17593,17594,17595
29231,17596,17597,17598
29232,17553,17599,17554
29233,17600,17601,17602
29234,17603,17604,17605
29235,17606,17607,17608
29236,17609,17610,17611
29237,17592,17551,17541
29238,17612,17613,17614
29239,17599,17615,17616
29240,17553,17552,17617
29241,17541,17618,17608
29242,17548,17531,17549
29243,17619,17596,17598
29244,17564,17539,17556
29245,17586,17620,17621
29246,17622,17550,17551
29247,17623,17624,17600
29248,17625,17626,17627
29249,17531,17628,17629
29250,17630,17631,17632
29251,17573,17545,17633
29252,17628,17538,17634
29253,17635,17574,17636
29254,17591,17551,17592
29255,17549,17637,17598
29256,17627,17626,17621
29257,17638,17639,17640
29258,17552,17554,17582
29259,17557,17641,17610
29260,17622,17551,17591
29261,17642,17585,17570
29262,17617,17552,17581
29263,17557,17643,17641
29264,17587,17586,17643
29265,17558,17609,17604
29266,17627,17644,17625
29267,17589,17570,17584
29268,17599,17553,17615
29269,17605,17604,17533
29270,17645,17646,17647
29271,17557,17587,17643
29272,17604,17603,17559
29273,17648,17649,17650
29274,17651,17652,17653
29275,17607,17654,17655
29276,17656,17590,17657
29277,17587,17559,17603
29278,17603,17658,17659
29279,17591,17660,17622
29280,17554,17599,17582
29281,17567,17658,17568
29282,17546,17545,17572
29283,17600,17661,17601
29284,17662,17663,17664
29285,17543,17662,17664
29286,17591,17590,17656
29287,17665,17612,17666
29288,17667,17668,17669
29289,17670,17671,17666
29290,17672,17673,17674
29291,17675,17562,17676
29292,17677,17617,17581
29293,17573,17633,17678
29294,17679,17680,17544
29295,17553,17681,17615
29296,17682,17671,17683
29297,17561,17676,17562
29298,17657,17590,17608
29299,17657,17608,17607
29300,17555,17659,17684
29301,17608,17590,17592
29302,17685,17641,17643
29303,17686,17687,17688
29304,17604,17609,17533
29305,17614,17658,17603
29306,17612,17629,17689
29307,17654,17607,17606
29308,17690,17659,17555
29309,17641,17685,17611
29310,17566,17568,17612
29311,17686,17683,17671
29312,17616,17615,17691
29313,17588,17692,17620
29314,17600,17624,17661
29315,17693,17694,17695
29316,17583,17585,17696
29317,17553,17697,17681
29318,17585,17584,17570
29319,17698,17535,17699
29320,17553,17700,17697
29321,17681,17697,17691
29322,17677,17700,17617
29323,17687,17634,17538
29324,17594,17676,17561
29325,17701,17694,17700
29326,17702,17703,17640
29327,17666,17612,17689
29328,17691,17697,17693
29329,17696,17704,17583
29330,17533,17532,17605
29331,17697,17694,17693
29332,17568,17613,17612
29333,17627,17705,17660
29334,17599,17675,17582
29335,17686,17706,17707
29336,17608,17592,17541
29337,17691,17567,17566
29338,17695,17563,17693
29339,17542,17680,17576
29340,17608,17618,17606
29341,17613,17568,17658
29342,17634,17687,17670
29343,17684,17658,17556
29344,17563,17541,17540
29345,17567,17693,17565
29346,17601,17708,17579
29347,17693,17563,17565
29348,17689,17670,17666
29349,17694,17701,17695
29350,17701,17563,17695
29351,17670,17689,17634
29352,17567,17565,17658
29353,17709,17710,17711
29354,17565,17556,17658
29355,17712,17713,17673
29356,17714,17715,17716
29357,17716,17717,17714
29358,17593,17623,17602
29359,17665,17666,17718
29360,17719,17612,17665
29361,17633,17545,17547
29362,17550,17690,17539
29363,17636,17716,17720
29364,17721,17669,17722
29365,17644,17669,17721
29366,17658,17684,17659
29367,17582,17675,17723
29368,17716,17636,17724
29369,17725,17726,17727
29370,17668,17722,17669
29371,17570,17569,17679
29372,17550,17622,17660
29373,17728,17725,17727
