,I,J,K
26807,16598,16595,16597
26808,16599,16596,16595
26809,16600,16601,16602
26810,16592,16570,16603
26811,16604,16602,16605
26812,16570,16592,16606
26813,16603,16593,16592
26814,16605,16607,16604
26815,16593,16603,16602
26816,16603,16605,16602
26817,16608,16607,16605
26818,16602,16598,16600
26819,16570,16584,16603
26820,16595,16598,16604
26821,16607,16608,16609
26822,16610,16593,16602
26823,16585,16611,16584
26824,16612,16593,16610
26825,16608,16605,16611
26826,16603,16584,16605
26827,16605,16584,16611
26828,16604,16598,16602
26829,16602,16601,16610
26830,16586,16573,16587
26831,16567,16573,16586
26832,16573,16613,16587
26833,16614,16567,16586
26834,16585,16567,16614
26835,16614,16611,16585
26836,16615,16616,16617
26837,16617,16616,16613
26838,16583,16613,16574
26839,16583,16617,16613
26840,16573,16574,16613
26841,16618,16619,16620
26842,16618,16616,16619
26843,16615,16619,16616
26844,16621,16607,16609
26845,16621,16609,16622
26846,16623,16624,16625
26847,16609,16626,16627
26848,16621,16622,16599
26849,16595,16621,16599
26850,16595,16604,16621
26851,16625,16628,16629
26852,16630,16622,16631
26853,16632,16628,16589
26854,16633,16632,16589
26855,16622,16609,16631
26856,16623,16634,16596
26857,16599,16630,16596
26858,16609,16624,16631
26859,16630,16631,16623
26860,16604,16607,16621
26861,16623,16625,16629
26862,16624,16623,16631
26863,16599,16622,16630
26864,16596,16630,16623
26865,16629,16634,16623
26866,16589,16628,16625
26867,16593,16612,16635
26868,16636,16601,16600
26869,16601,16636,16635
26870,16635,16612,16610
26871,16635,16594,16593
26872,16635,16610,16601
26873,16588,16637,16627
26874,16638,16639,16640
26875,16641,16638,16642
26876,16643,16641,16644
26877,16642,16645,16641
26878,16626,16611,16588
26879,16588,16611,16614
26880,16644,16646,16579
26881,16646,16569,16579
26882,16587,16613,16616
26883,16645,16647,16646
26884,16616,16618,16620
26885,16637,16587,16620
26886,16590,16589,16625
26887,16648,16624,16627
26888,16582,16568,16569
26889,16649,16624,16648
26890,16647,16650,16646
26891,16582,16617,16583
26892,16620,16651,16637
26893,16591,16652,16653
26894,16590,16654,16591
26895,16617,16582,16655
26896,16656,16569,16650
26897,16657,16620,16619
26898,16590,16649,16658
26899,16587,16616,16620
26900,16651,16620,16657
26901,16648,16658,16649
26902,16659,16651,16657
26903,16619,16615,16660
26904,16644,16645,16646
26905,16580,16578,16661
26906,16570,16606,16571
26907,16575,16571,16578
26908,16580,16563,16578
26909,16662,16580,16661
26910,16581,16580,16662
26911,16663,16639,16664
26912,16662,16665,16581
26913,16665,16643,16581
26914,16644,16581,16643
26915,16666,16639,16641
26916,16644,16579,16581
26917,16667,16639,16666
26918,16666,16643,16667
26919,16666,16641,16643
26920,16664,16639,16667
26921,16639,16663,16640
26922,16640,16663,16668
26923,16659,16658,16651
26924,16637,16648,16627
26925,16659,16657,16619
26926,16625,16649,16590
26927,16654,16659,16669
26928,16648,16651,16658
26929,16586,16588,16614
26930,16637,16651,16648
26931,16609,16608,16626
26932,16627,16626,16588
26933,16639,16638,16641
26934,16656,16582,16569
26935,16650,16569,16646
26936,16638,16640,16642
26937,16655,16670,16615
26938,16669,16659,16660
26939,16608,16611,16626
26940,16587,16637,16588
26941,16654,16590,16658
26942,16671,16615,16670
26943,16647,16645,16642
26944,16627,16624,16609
26945,16655,16582,16656
26946,16645,16644,16641
26947,16655,16615,16617
26948,16655,16656,16670
26949,16652,16591,16654
26950,16649,16625,16624
26951,16659,16654,16658
26952,16615,16671,16660
26953,16660,16659,16619
26954,16654,16669,16652
26955,16672,16673,16674
26956,16675,16676,16677
26957,16673,16678,16674
26958,16673,16679,16677
26959,16680,16678,16681
26960,16682,16680,16681
26961,16683,16674,16678
26962,16684,16685,16686
26963,16687,16688,16689
26964,16690,16685,16684
26965,16691,16687,16692
26966,16692,16693,16694
26967,16695,16696,16697
26968,16698,16699,16685
26969,16686,16685,16699
26970,16683,16678,16680
26971,16700,16701,16702
26972,16703,16704,16705
26973,16706,16702,16707
26974,16708,16701,16705
26975,16707,16702,16708
26976,16708,16702,16701
26977,16706,16709,16700
26978,16708,16693,16707
26979,16710,16711,16704
26980,16712,16701,16700
26981,16706,16700,16702
26982,16699,16698,16713
26983,16714,16694,16711
26984,16707,16692,16706
26985,16715,16689,16688
26986,16716,16700,16709
26987,16698,16717,16713
26988,16692,16707,16693
26989,16693,16708,16705
26990,16691,16694,16714
26991,16704,16693,16705
26992,16704,16711,16694
26993,16703,16710,16704
26994,16718,16719,16720
26995,16676,16721,16681
26996,16722,16717,16698
26997,16721,16682,16681
26998,16673,16677,16681
26999,16723,16724,16721
27000,16688,16722,16685
27001,16709,16690,16716
27002,16676,16681,16677
27003,16725,16726,16727
27004,16697,16696,16728
27005,16729,16730,16731
27006,16732,16690,16709
27007,16711,16733,16714
27008,16703,16734,16735
27009,16722,16688,16736
27010,16737,16727,16726
27011,16738,16739,16740
27012,16727,16737,16739
27013,16741,16735,16742
27014,16743,16744,16745
27015,16745,16734,16743
27016,16732,16746,16689
27017,16734,16705,16743
27018,16706,16746,16709
27019,16747,16719,16723
27020,16747,16723,16721
27021,16745,16748,16749
27022,16750,16751,16737
27023,16735,16734,16752
27024,16738,16740,16743
27025,16692,16746,16706
27026,16691,16714,16733
27027,16745,16752,16734
27028,16724,16730,16753
27029,16694,16693,16704
27030,16692,16694,16691
27031,16735,16710,16703
27032,16754,16688,16687
27033,16743,16740,16744
27034,16736,16688,16754
27035,16692,16689,16746
27036,16732,16709,16746
27037,16734,16703,16705
27038,16755,16752,16749
27039,16756,16755,16720
27040,16705,16701,16738
27041,16757,16687,16691
27042,16699,16713,16686
27043,16701,16712,16739
27044,16758,16730,16724
27045,16687,16689,16692
27046,16738,16701,16739
27047,16687,16757,16754
27048,16751,16759,16737
27049,16759,16740,16739
27050,16683,16697,16728
27051,16759,16760,16761
27052,16759,16751,16760
27053,16755,16756,16762
27054,16695,16683,16753
27055,16763,16764,16765
27056,16737,16726,16750
27057,16766,16720,16719
27058,16680,16724,16753
27059,16678,16673,16681
27060,16721,16680,16682
27061,16680,16721,16724
27062,16741,16767,16768
27063,16768,16735,16741
27064,16679,16673,16769
27065,16762,16742,16752
27066,16743,16705,16738
27067,16770,16768,16771
27068,16772,16767,16773
27069,16742,16774,16741
27070,16700,16727,16712
27071,16768,16775,16735
27072,16775,16710,16735
27073,16737,16759,16739
27074,16712,16727,16739
27075,16776,16775,16770
27076,16752,16745,16749
27077,16768,16770,16775
27078,16771,16767,16772
27079,16711,16710,16775
27080,16742,16762,16756
27081,16756,16774,16742
27082,16767,16741,16773
27083,16774,16777,16741
27084,16733,16711,16775
27085,16735,16752,16742
27086,16777,16773,16741
27087,16776,16733,16775
27088,16715,16690,16732
27089,16778,16779,16744
27090,16718,16755,16731
27091,16718,16720,16755
27092,16695,16780,16781
27093,16744,16779,16729
27094,16767,16771,16768
27095,16781,16782,16765
27096,16779,16778,16782
27097,16753,16730,16780
27098,16765,16761,16763
27099,16761,16760,16763
27100,16749,16748,16731
27101,16729,16748,16744
27102,16755,16749,16731
27103,16745,16744,16748
27104,16729,16731,16748
27105,16781,16765,16764
27106,16758,16723,16719
27107,16744,16740,16778
27108,16719,16718,16758
27109,16765,16778,16740
27110,16765,16782,16778
27111,16780,16695,16753
27112,16781,16696,16695
27113,16765,16740,16761
27114,16721,16783,16747
27115,16683,16728,16674
27116,16732,16689,16715
27117,16688,16685,16715
27118,16715,16685,16690
27119,16716,16784,16727
27120,16758,16718,16731
27121,16685,16722,16698
27122,16730,16729,16780
27123,16729,16779,16780
27124,16716,16690,16784
27125,16764,16785,16696
27126,16690,16684,16784
27127,16716,16727,16700
27128,16740,16759,16761
27129,16763,16785,16764
27130,16784,16725,16727
27131,16758,16731,16730
27132,16780,16782,16781
27133,16782,16780,16779
27134,16781,16764,16696
27135,16769,16673,16672
27136,16755,16762,16752
27137,16758,16724,16723
27138,16783,16721,16676
27139,16697,16683,16695
27140,16719,16747,16786
27141,16766,16719,16786
27142,16683,16680,16753
27143,16677,16679,16675
27144,16787,16788,16789
27145,16790,16791,16792
27146,16793,16794,16795
27147,16796,16797,16798
27148,16799,16800,16801
27149,16792,16802,16803
27150,16804,16805,16806
27151,16807,16808,16809
27152,16810,16811,16812
27153,16813,16801,16814
27154,16788,16787,16815
27155,16816,16817,16818
27156,16819,16816,16818
27157,16816,16819,16820
27158,16821,16822,16823
27159,16824,16825,16826
27160,16827,16828,16829
27161,16830,16795,16794
27162,16831,16827,16830
27163,16832,16830,16833
27164,16834,16832,16833
27165,16835,16834,16836
27166,16837,16831,16838
27167,16831,16839,16838
27168,16832,16839,16830
27169,16840,16838,16841
27170,16827,16829,16795
27171,16834,16839,16832
27172,16801,16800,16814
27173,16833,16830,16794
27174,16842,16834,16835
27175,16834,16842,16839
27176,16841,16838,16843
27177,16802,16792,16791
27178,16798,16844,16845
27179,16846,16813,16814
27180,16805,16847,16848
27181,16849,16835,16815
27182,16807,16809,16798
27183,16848,16791,16790
27184,16836,16815,16835
27185,16850,16851,16852
27186,16849,16815,16853
27187,16805,16804,16847
27188,16854,16842,16835
27189,16855,16814,16856
27190,16843,16857,16841
27191,16853,16787,16823
27192,16858,16859,16825
27193,16839,16842,16843
27194,16860,16842,16854
27195,16842,16860,16843
27196,16809,16855,16856
27197,16815,16787,16853
27198,16826,16811,16793
27199,16795,16829,16861
27200,16862,16863,16803
27201,16795,16830,16827
27202,16864,16838,16840
27203,16839,16831,16830
27204,16843,16860,16857
27205,16838,16839,16843
27206,16859,16858,16850
27207,16850,16858,16851
27208,16865,16850,16852
27209,16821,16823,16787
27210,16818,16866,16852
27211,16819,16852,16851
27212,16865,16852,16866
27213,16865,16866,16867
27214,16828,16820,16851
27215,16820,16819,16851
27216,16852,16819,16818
27217,16788,16815,16836
27218,16826,16797,16796
27219,16865,16867,16868
27220,16849,16854,16835
27221,16851,16858,16828
27222,16869,16865,16870
27223,16811,16810,16836
27224,16811,16836,16793
27225,16794,16793,16833
27226,16799,16801,16863
27227,16813,16871,16872
27228,16836,16789,16788
27229,16861,16824,16795
27230,16824,16858,16825
27231,16824,16793,16795
27232,16822,16821,16873
27233,16813,16872,16790
27234,16836,16834,16833
27235,16826,16812,16811
27236,16874,16812,16826
27237,16875,16845,16844
27238,16855,16846,16814
27239,16846,16871,16813
27240,16863,16876,16799
27241,16791,16848,16847
27242,16863,16862,16877
27243,16869,16797,16859
27244,16809,16856,16844
27245,16796,16845,16875
27246,16814,16878,16875
27247,16814,16844,16856
27248,16844,16814,16875
27249,16859,16865,16869
27250,16846,16855,16879
27251,16846,16880,16871
27252,16874,16814,16800
27253,16874,16878,16814
27254,16874,16796,16878
27255,16861,16858,16824
27256,16821,16787,16789
27257,16858,16861,16828
27258,16825,16859,16797
27259,16810,16789,16836
27260,16870,16868,16881
27261,16800,16799,16876
27262,16870,16865,16868
27263,16876,16810,16812
27264,16825,16797,16826
27265,16822,16882,16823
27266,16810,16876,16821
27267,16793,16836,16833
27268,16882,16822,16873
27269,16876,16873,16821
27270,16827,16831,16883
27271,16884,16885,16804
27272,16874,16876,16812
27273,16873,16863,16877
27274,16829,16828,16861
27275,16885,16847,16804
27276,16826,16796,16874
27277,16863,16801,16792
27278,16882,16873,16877
27279,16865,16859,16850
27280,16883,16886,16887
27281,16888,16886,16889
27282,16838,16864,16837
27283,16890,16891,16892
27284,16887,16827,16883
27285,16893,16889,16864
27286,16791,16885,16802
27287,16894,16892,16895
27288,16896,16889,16893
27289,16897,16889,16896
27290,16894,16898,16899
27291,16837,16883,16831
27292,16886,16837,16889
27293,16816,16820,16900
27294,16871,16880,16872
27295,16837,16886,16883
27296,16888,16897,16895
27297,16879,16880,16846
27298,16805,16848,16872
27299,16894,16897,16898
27300,16805,16872,16806
27301,16827,16900,16828
27302,16888,16887,16886
27303,16820,16828,16900
27304,16870,16807,16798
27305,16827,16887,16900
27306,16792,16801,16790
27307,16899,16901,16894
27308,16902,16872,16880
27309,16806,16872,16902
27310,16873,16876,16863
27311,16872,16848,16790
27312,16903,16818,16817
27313,16813,16790,16801
27314,16888,16889,16897
27315,16803,16863,16792
27316,16855,16809,16808
27317,16887,16895,16900
27318,16798,16809,16844
27319,16798,16797,16869
27320,16870,16798,16869
27321,16845,16796,16798
27322,16791,16847,16885
27323,16796,16875,16878
27324,16895,16816,16900
27325,16837,16864,16889
27326,16895,16887,16888
27327,16817,16816,16891
27328,16810,16821,16789
27329,16876,16874,16800
27330,16892,16894,16890
27331,16895,16892,16816
27332,16793,16824,16826
27333,16895,16897,16894
27334,16816,16892,16891
27335,16841,16904,16840
27336,16903,16866,16818
27337,16890,16894,16901
27338,16905,16906,16907
27339,16905,16908,16906
27340,16909,16910,16911
27341,16912,16913,16914
27342,16915,16916,16917
27343,16918,16919,16920
27344,16921,16922,16923
27345,16910,16924,16907
27346,16909,16925,16926
27347,16924,16905,16907
27348,16906,16908,16927
27349,16928,16929,16913
27350,16926,16925,16930
27351,16931,16932,16933
27352,16934,16933,16932
27353,16934,16935,16936
27354,16933,16934,16936
27355,16936,16937,16933
27356,16931,16933,16938
27357,16939,16907,16906
27358,16911,16907,16939
27359,16940,16941,16942
27360,16929,16905,16924
27361,16943,16944,16945
27362,16905,16929,16908
27363,16946,16912,16944
27364,16946,16947,16928
27365,16933,16937,16938
27366,16944,16912,16945
27367,16947,16946,16948
27368,16949,16944,16943
27369,16950,16943,16945
27370,16951,16952,16953
27371,16913,16954,16914
27372,16955,16951,16918
27373,16951,16956,16919
27374,16957,16939,16955
27375,16958,16910,16909
27376,16941,16940,16926
27377,16959,16941,16926
27378,16915,16917,16918
27379,16924,16913,16929
27380,16925,16909,16916
27381,16955,16952,16951
27382,16925,16960,16930
27383,16926,16958,16909
27384,16928,16913,16946
27385,16926,16940,16958
27386,16961,16925,16915
27387,16946,16913,16912
27388,16955,16918,16957
27389,16946,16944,16948
27390,16962,16963,16964
27391,16964,16965,16962
27392,16962,16966,16963
27393,16966,16962,16965
27394,16967,16968,16966
27395,16966,16965,16967
27396,16955,16939,16906
27397,16969,16949,16950
27398,16949,16969,16970
27399,16971,16942,16972
27400,16970,16969,16968
27401,16973,16960,16974
27402,16920,16961,16918
27403,16975,16976,16977
27404,16978,16968,16969
27405,16979,16980,16981
27406,16975,16982,16983
27407,16978,16984,16968
27408,16963,16966,16985
27409,16985,16968,16984
27410,16985,16966,16968
27411,16986,16937,16936
27412,16987,16988,16935
27413,16936,16935,16986
27414,16988,16987,16989
27415,16990,16991,16980
27416,16935,16988,16986
27417,16985,16992,16989
27418,16985,16989,16987
27419,16993,16994,16934
27420,16964,16963,16995
27421,16934,16994,16995
27422,16963,16935,16995
27423,16994,16993,16996
27424,16995,16935,16934
27425,16994,16964,16995
27426,16964,16994,16996
27427,16986,16988,16997
27428,16963,16987,16935
27429,16998,16997,16999
27430,16989,16923,16922
27431,16990,16921,17000
27432,16991,16977,17001
27433,16999,16922,16921
27434,16940,17002,16954
27435,16961,16915,16918
27436,16917,16957,16918
27437,17003,16925,16961
27438,16925,17003,16960
27439,16926,16930,16959
27440,16952,16955,16906
27441,16930,16960,16973
27442,16958,16913,16910
27443,16944,16949,16948
27444,16954,16958,16940
27445,17004,17005,16992
27446,16987,16963,16985
27447,16922,16999,16997
27448,17005,17004,16923
27449,16942,16941,16972
27450,16950,16984,16969
27451,16992,17006,17004
27452,16984,16950,17006
27453,16945,17007,17006
27454,16913,16958,16954
27455,16907,16911,16910
27456,16951,16919,16918
27457,16906,16927,16952
27458,16924,16910,16913
27459,16925,16916,16915
27460,17008,16976,16975
27461,16959,16930,16973
27462,17009,17010,17011
27463,17012,17013,17014
27464,17011,17008,17009
27465,16939,16909,16911
27466,16939,16957,16917
27467,16916,16909,16917
27468,16939,16917,16909
27469,17008,17015,17009
27470,17009,17015,17012
27471,16959,17013,17016
27472,17015,16983,17012
27473,17012,17017,17009
27474,17013,16983,17016
27475,17018,16976,17008
27476,17014,17017,17012
27477,17008,16983,17015
27478,17012,16983,17013
27479,17008,16975,16983
27480,16992,16984,17006
27481,17007,17004,17006
27482,16984,16992,16985
27483,16978,16969,16984
27484,16945,17006,16950
27485,17004,17007,17000
27486,16940,16942,16971
27487,16941,17016,16972
27488,17005,16989,16992
27489,17016,16983,16972
27490,16971,16972,17019
27491,17019,16972,16983
27492,17000,17020,17021
27493,16990,16980,16921
27494,16943,16950,16949
27495,16999,16921,16979
27496,16977,16976,17001
27497,17018,17022,16976
27498,16989,16922,16997
27499,16921,16980,16979
27500,17023,16991,17021
27501,17019,17023,16971
27502,16982,16975,16977
27503,16989,16997,16988
27504,16991,17023,17019
27505,16997,16998,16986
27506,17007,17020,17000
27507,16981,16991,17024
27508,16921,16923,17000
27509,17019,16977,16991
27510,16982,16977,17019
27511,16923,16989,17005
27512,17000,17021,16990
27513,16976,17022,17001
27514,17023,17021,17020
27515,16981,16980,16991
