,X,Y,Z,n_points_0.01,corr_dim_0.01
9607,0.111248,0.010671,-0.001184,235,3.9236787448857626e-07
9608,0.112905,0.012838,0.000668,229,3.823499713101445e-07
9609,0.11286,0.011733,0.001188,222,3.7066241760197413e-07
9610,0.112311,0.011169,0.000577,228,3.8068032078040585e-07
9611,0.113026,0.010071,0.002454,212,3.5396591230458795e-07
9612,0.112413,0.008818,-0.001177,209,3.4895696071537206e-07
9613,0.114916,0.009613,0.004376,186,3.1055499853138375e-07
9614,0.113613,0.0102,0.003615,204,3.4060870806667897e-07
9615,0.112141,0.011847,-0.000232,230,3.840196218398831e-07
9616,0.111329,0.010452,-0.003725,225,3.7567136919119e-07
9617,0.11141,0.012058,-0.001683,243,4.0572507872648524e-07
9618,0.110437,0.011367,-0.004038,240,4.0071612713726935e-07
9619,0.111849,0.0102,-0.00501,218,3.6398381548301967e-07
9620,0.11503,0.011886,0.006073,191,3.1890325118007684e-07
9621,0.098964,0.008764,0.025189,65,1.0852728443301044e-07
9622,0.113892,0.009573,0.002849,195,3.2558185329903136e-07
9623,0.1124,0.013531,-0.000923,229,3.823499713101445e-07
9624,0.111812,0.007889,0.005837,191,3.1890325118007684e-07
9625,0.1072,0.009347,0.019185,123,2.0536701515785054e-07
9626,0.113993,0.008578,0.003231,188,3.13894299590861e-07
9627,0.102436,0.00967,-0.002029,160,2.6714408475817955e-07
9628,0.02611,0.006588,-0.013802,40,6.678602118954489e-08
9629,0.083346,0.006856,0.034395,35,5.843776854085178e-08
9630,0.067228,0.005336,0.019017,51,8.515217701666974e-08
9631,0.096121,0.008156,0.023044,60,1.0017903178431734e-07
9632,0.097156,0.00831,0.020778,71,1.1854518761144218e-07
9633,0.093663,0.007944,0.026973,48,8.014322542745387e-08
9634,0.096803,0.00843,0.026007,51,8.515217701666974e-08
9635,0.094629,0.007979,0.024757,51,8.515217701666974e-08
9636,0.097205,0.008853,0.012025,97,1.6195610138464636e-07
9637,0.114306,0.010849,0.025339,195,3.2558185329903136e-07
9638,0.110268,0.010992,0.023698,134,2.2373317098497538e-07
9639,0.054225,0.007606,-0.036928,70,1.1687553708170356e-07
9640,0.115501,0.007908,0.009443,166,2.771619879366113e-07
9641,0.115298,0.007914,0.008247,167,2.788316384663499e-07
9642,0.116209,0.007915,0.008344,159,2.654744342284409e-07
9643,0.113053,0.014381,0.001203,217,3.6231416495328104e-07
9644,0.106822,0.012588,0.045905,53,8.849147807614699e-08
9645,0.115156,0.007886,0.006796,165,2.754923374068727e-07
9646,-0.011088,0.00419,0.004469,65,1.0852728443301044e-07
9647,-0.001127,0.037826,0.04377,36,6.01074190705904e-08
9648,-0.0054,0.037165,0.044415,33,5.5098467481374536e-08
9649,-0.002473,0.03805,0.046568,34,5.676811801111316e-08
9650,0.019884,0.042548,0.044779,166,2.771619879366113e-07
9651,0.018292,0.041399,0.042087,149,2.4877792893105473e-07
9652,0.017149,0.043541,0.043512,151,2.5211722999053194e-07
9653,0.016206,0.045438,0.044662,150,2.5044757946079336e-07
9654,0.01436,0.046908,0.045163,120,2.0035806356863467e-07
9655,0.016451,0.047238,0.045421,128,2.1371526780654365e-07
9656,0.018757,0.045536,0.04529,159,2.654744342284409e-07
9657,0.021532,0.04312,0.046021,162,2.704833858176568e-07
9658,0.022248,0.041758,0.044804,164,2.7382268687713407e-07
9659,0.020355,0.040971,0.043265,158,2.6380478369870234e-07
9660,0.021761,0.040896,0.043344,158,2.6380478369870234e-07
9661,0.01395,0.044306,0.043865,135,2.25402821514714e-07
9662,0.020559,0.042614,0.046614,169,2.8217093952582716e-07
9663,0.021265,0.039811,0.042056,148,2.471082784013161e-07
9664,-0.002717,0.039469,0.05232,61,1.0184868231405595e-07
9665,-0.004358,0.038848,0.050761,39,6.511637065980627e-08
9666,-0.006897,0.039382,0.052457,55,9.183077913562423e-08
9667,-0.005019,0.038664,0.048836,38,6.344672013006764e-08
9668,-0.009715,0.036761,0.042015,28,4.6750214832681424e-08
9669,-0.009966,0.037483,0.04562,29,4.8419865362420046e-08
9670,-0.008469,0.038412,0.048674,32,5.3428816951635914e-08
9671,0.002756,0.042379,0.033596,73,1.2188448867091942e-07
9672,0.003754,0.041485,0.035848,72,1.202148381411808e-07
9673,0.004968,0.042718,0.035109,70,1.1687553708170356e-07
9674,0.005905,0.042467,0.033247,74,1.2355413920065805e-07
9675,0.007242,0.042317,0.035265,71,1.1854518761144218e-07
9676,0.003225,0.043651,0.031396,68,1.1353623602222632e-07
9677,0.002698,0.042395,0.029774,83,1.3858099396830566e-07
9678,0.001407,0.042047,0.03181,75,1.2522378973039668e-07
9679,0.005519,0.042263,0.030738,81,1.352416929088284e-07
9680,0.004426,0.043669,0.032801,63,1.051879833735332e-07
9681,0.003977,0.039162,0.028063,95,1.586168003251691e-07
9682,0.00488,0.041186,0.028865,87,1.4525959608726013e-07
9683,0.006208,0.03997,0.02839,87,1.4525959608726013e-07
9684,0.006077,0.040535,0.029609,87,1.4525959608726013e-07
9685,0.007372,0.038584,0.03058,93,1.5527749926569187e-07
9686,0.006392,0.042712,0.037031,67,1.1186658549248769e-07
9687,0.005672,0.041772,0.038632,67,1.1186658549248769e-07
9688,0.006725,0.042368,0.038416,64,1.0685763390327183e-07
9689,0.007173,0.039506,0.023784,98,1.63625751914385e-07
9690,0.005514,0.036946,0.024523,104,1.7364365509281671e-07
9691,0.00575,0.03859,0.025901,100,1.6696505297386222e-07
9692,0.00426,0.036655,0.026829,88,1.4692924661699875e-07
9693,0.015031,0.039612,0.038159,81,1.352416929088284e-07
9694,0.015592,0.041322,0.040595,138,2.3041177310392987e-07
9695,0.017028,0.039389,0.037101,80,1.3357204237908977e-07
9696,0.018006,0.040254,0.039872,132,2.2039386992549814e-07
9697,0.013134,0.03995,0.038844,82,1.3691134343856703e-07
9698,0.006951,0.040803,0.032877,83,1.3858099396830566e-07
9699,0.008083,0.038694,0.027633,102,1.7030435403333948e-07
9700,0.006237,0.039595,0.027043,94,1.569471497954305e-07
9701,0.007727,0.039431,0.025611,98,1.63625751914385e-07
9702,0.007774,0.042205,0.038318,68,1.1353623602222632e-07
9703,0.008734,0.041191,0.036875,74,1.2355413920065805e-07
9704,0.00964,0.038626,0.035267,84,1.4025064449804426e-07
9705,0.008294,0.03871,0.033181,95,1.586168003251691e-07
9706,0.00851,0.040441,0.034766,83,1.3858099396830566e-07
9707,0.009359,0.040004,0.036067,80,1.3357204237908977e-07
9708,0.009331,0.03734,0.028971,103,1.7197400456307809e-07
9709,0.00333,0.034265,0.025762,79,1.3190239184935117e-07
9710,0.002136,0.035858,0.028429,91,1.5193819820621462e-07
9711,-0.005358,0.037378,0.03644,50,8.348252648693111e-08
9712,-0.01053,0.036248,0.036514,44,7.346462330849938e-08
9713,-0.00655,0.036984,0.039756,33,5.5098467481374536e-08
9714,0.001501,0.038537,0.046373,37,6.177706960032903e-08
9715,0.003408,0.039046,0.043994,46,7.680392436797662e-08
9716,0.00197,0.038679,0.04177,46,7.680392436797662e-08
9717,-0.002011,0.037381,0.039703,38,6.344672013006764e-08
9718,0.001082,0.038424,0.038788,58,9.683973072484009e-08
9719,-0.002602,0.037805,0.036047,57,9.517008019510146e-08
9720,9e-05,0.038571,0.035931,73,1.2188448867091942e-07
9721,0.001652,0.040311,0.029413,87,1.4525959608726013e-07
9722,-0.000157,0.040696,0.031034,80,1.3357204237908977e-07
9723,0.009528,0.038341,0.025688,98,1.63625751914385e-07
9724,0.009948,0.039554,0.023224,85,1.419202950277829e-07
9725,0.000839,0.039807,0.050427,59,9.850938125457871e-08
9726,-9.5e-05,0.040761,0.054339,80,1.3357204237908977e-07
9727,-0.001962,0.03896,0.049207,36,6.01074190705904e-08
9728,0.008012,0.043762,0.044826,70,1.1687553708170356e-07
9729,0.00938,0.043659,0.043518,82,1.3691134343856703e-07
9730,0.007428,0.042487,0.042307,67,1.1186658549248769e-07
9731,0.006887,0.041992,0.045642,63,1.051879833735332e-07
9732,0.004859,0.039878,0.04551,45,7.5134273838238e-08
9733,0.004951,0.041045,0.048761,69,1.1520588655196493e-07
9734,0.007126,0.042456,0.039652,66,1.1019693496274907e-07
9735,0.009078,0.042606,0.040848,72,1.202148381411808e-07
9736,0.005233,0.040056,0.042156,59,9.850938125457871e-08
9737,0.009384,0.041655,0.038792,78,1.3023274131961254e-07
9738,0.00308,0.039625,0.0381,66,1.1019693496274907e-07
9739,0.010304,0.040049,0.03748,79,1.3190239184935117e-07
9740,0.011648,0.037547,0.03673,75,1.2522378973039668e-07
9741,0.011634,0.039694,0.03819,79,1.3190239184935117e-07
9742,0.009369,0.04592,0.04605,83,1.3858099396830566e-07
9743,0.011173,0.044687,0.044289,102,1.7030435403333948e-07
9744,0.011921,0.046701,0.045388,102,1.7030435403333948e-07
9745,0.011778,0.042202,0.04211,102,1.7030435403333948e-07
9746,0.010881,0.040829,0.039735,76,1.2689344026013528e-07
9747,0.000309,0.040494,0.03327,75,1.2522378973039668e-07
9748,-0.003804,0.038682,0.032988,64,1.0685763390327183e-07
9749,0.00212,0.040356,0.035185,79,1.3190239184935117e-07
9750,-0.013709,0.036821,0.032541,55,9.183077913562423e-08
9751,-0.015289,0.038132,0.029867,61,1.0184868231405595e-07
9752,-0.017688,0.036814,0.032396,47,7.847357489771525e-08
9753,0.008185,0.04434,0.046423,81,1.352416929088284e-07
9754,0.024412,0.042617,0.045546,155,2.5879583210948646e-07
9755,0.02509,0.042012,0.042648,147,2.454386278715775e-07
9756,-0.002754,0.03957,0.030542,80,1.3357204237908977e-07
9757,-0.016363,0.036101,0.034359,42,7.012532224902213e-08
9758,-0.008944,0.037715,0.031833,67,1.1186658549248769e-07
9759,-0.006569,0.039215,0.030446,71,1.1854518761144218e-07
9760,-0.004785,0.039395,0.030429,72,1.202148381411808e-07
9761,-0.011863,0.038548,0.030021,71,1.1854518761144218e-07
9762,0.010723,0.037481,0.027367,98,1.63625751914385e-07
9763,0.022679,0.040905,0.042758,155,2.5879583210948646e-07
9764,0.003375,0.040795,0.028952,89,1.4859889714673738e-07
9765,0.000817,0.038128,0.029309,92,1.5360784873595324e-07
9766,-0.007147,0.03738,0.034168,60,1.0017903178431734e-07
9767,-0.0144,0.036153,0.035014,43,7.179497277876076e-08
9768,0.019113,0.039672,0.039675,128,2.1371526780654365e-07
9769,0.019368,0.039818,0.041349,144,2.404296762823616e-07
9770,0.022833,0.039879,0.040207,137,2.2874212257419126e-07
9771,0.02044,0.03923,0.039849,126,2.103759667470664e-07
9772,0.056978,0.056906,-0.022764,94,1.569471497954305e-07
9773,0.058044,0.054699,-0.022858,89,1.4859889714673738e-07
9774,0.056565,0.056525,-0.024224,105,1.7531330562255534e-07
9775,0.055396,0.062276,-0.031054,86,1.4358994555752152e-07
9776,0.054882,0.062808,-0.028968,103,1.7197400456307809e-07
9777,0.054258,0.060921,-0.030355,106,1.7698295615229397e-07
9778,0.056352,0.057967,-0.023516,106,1.7698295615229397e-07
9779,0.056146,0.059249,-0.024209,108,1.803222572117712e-07
9780,0.055027,0.065146,-0.023095,88,1.4692924661699875e-07
9781,0.053157,0.064804,-0.022637,93,1.5527749926569187e-07
9782,0.054882,0.063611,-0.023368,97,1.6195610138464636e-07
9783,0.05295,0.063298,-0.022955,103,1.7197400456307809e-07
9784,0.056038,0.058956,-0.024912,109,1.8199190774150983e-07
9785,0.056556,0.060649,-0.02543,107,1.7865260668203258e-07
9786,0.055975,0.063645,-0.024385,94,1.569471497954305e-07
9787,0.055844,0.064496,-0.025288,89,1.4859889714673738e-07
9788,0.056445,0.064726,-0.023704,84,1.4025064449804426e-07
9789,0.05558,0.059446,-0.025663,121,2.020277140983733e-07
9790,0.05573,0.057788,-0.025263,119,1.9868841303889605e-07
9791,0.046301,0.055291,-0.046277,78,1.3023274131961254e-07
9792,0.049508,0.054845,-0.047376,84,1.4025064449804426e-07
9793,0.046477,0.053758,-0.049211,79,1.3190239184935117e-07
9794,0.051503,0.065539,-0.021445,79,1.3190239184935117e-07
9795,0.051252,0.06336,-0.021783,102,1.7030435403333948e-07
9796,0.054672,0.061198,-0.025887,121,2.020277140983733e-07
9797,0.055445,0.059286,-0.023185,113,1.8867050986046432e-07
9798,0.055823,0.061896,-0.024244,110,1.8366155827124846e-07
9799,0.054156,0.061599,-0.023148,111,1.8533120880098707e-07
9800,0.04943,0.053706,-0.04955,77,1.2856309078987391e-07
9801,0.048442,0.063066,-0.021745,89,1.4859889714673738e-07
9802,0.048946,0.060929,-0.021681,104,1.7364365509281671e-07
9803,0.049806,0.06256,-0.020984,94,1.569471497954305e-07
9804,0.053496,0.059484,-0.022085,117,1.9534911197941881e-07
9805,0.052721,0.052997,-0.047244,82,1.3691134343856703e-07
9806,0.051579,0.05197,-0.045893,89,1.4859889714673738e-07
9807,0.051883,0.051973,-0.047897,86,1.4358994555752152e-07
9808,0.050155,0.056245,-0.044792,85,1.419202950277829e-07
9809,0.051546,0.055235,-0.046411,76,1.2689344026013528e-07
9810,0.051652,0.054181,-0.048674,79,1.3190239184935117e-07
9811,0.046396,0.057081,-0.043191,71,1.1854518761144218e-07
9812,0.052926,0.053994,-0.044456,86,1.4358994555752152e-07
9813,0.055162,0.063171,-0.025216,102,1.7030435403333948e-07
9814,0.052346,0.061732,-0.02244,108,1.803222572117712e-07
9815,0.055704,0.056167,-0.025326,117,1.9534911197941881e-07
9816,0.054973,0.063597,-0.026795,101,1.6863470350360085e-07
9817,0.039699,0.053913,-0.047814,44,7.346462330849938e-08
9818,0.040889,0.056713,-0.043234,65,1.0852728443301044e-07
9819,0.043448,0.055283,-0.045649,64,1.0685763390327183e-07
9820,0.050931,0.060531,-0.021097,109,1.8199190774150983e-07
9821,0.052722,0.054638,-0.046062,80,1.3357204237908977e-07
9822,0.054224,0.053102,-0.03423,93,1.5527749926569187e-07
9823,0.055473,0.051141,-0.035778,74,1.2355413920065805e-07
9824,0.054545,0.053746,-0.036365,87,1.4525959608726013e-07
9825,0.053439,0.061715,-0.028141,126,2.103759667470664e-07
9826,0.053574,0.059593,-0.027501,141,2.3542072469314573e-07
9827,0.055716,0.052637,-0.037941,80,1.3357204237908977e-07
9828,0.050481,0.057867,-0.041688,82,1.3691134343856703e-07
9829,0.04788,0.058745,-0.040201,85,1.419202950277829e-07
9830,0.049014,0.058393,-0.020642,102,1.7030435403333948e-07
9831,0.050769,0.058214,-0.020074,112,1.870008593307257e-07
9832,0.043821,0.05432,-0.047804,75,1.2522378973039668e-07
9833,0.044242,0.05502,-0.046469,74,1.2355413920065805e-07
9834,0.050107,0.056306,-0.019728,90,1.50268547676476e-07
9835,0.055967,0.052852,-0.040038,74,1.2355413920065805e-07
9836,0.056045,0.050532,-0.0383,77,1.2856309078987391e-07
9837,0.0558,0.055073,-0.038694,73,1.2188448867091942e-07
9838,0.054813,0.05099,-0.04002,79,1.3190239184935117e-07
9839,0.049559,0.066707,-0.021336,63,1.051879833735332e-07
9840,0.049588,0.064655,-0.020216,75,1.2522378973039668e-07
9841,0.054789,0.051187,-0.032572,85,1.419202950277829e-07
9842,0.049881,0.049584,-0.044982,87,1.4525959608726013e-07
9843,0.050595,0.051149,-0.048135,85,1.419202950277829e-07
9844,0.050591,0.050948,-0.05091,80,1.3357204237908977e-07
9845,0.049888,0.051804,-0.052765,78,1.3023274131961254e-07
9846,0.051143,0.052063,-0.051151,76,1.2689344026013528e-07
9847,0.052229,0.05185,-0.049614,79,1.3190239184935117e-07
9848,0.051632,0.052905,-0.05044,77,1.2856309078987391e-07
9849,0.050361,0.052863,-0.050812,77,1.2856309078987391e-07
9850,0.048019,0.052413,-0.051364,80,1.3357204237908977e-07
9851,0.050153,0.040825,-0.058928,86,1.4358994555752152e-07
9852,0.048081,0.04074,-0.056499,82,1.3691134343856703e-07
9853,0.049736,0.038076,-0.057547,78,1.3023274131961254e-07
9854,0.047519,0.04556,-0.052596,87,1.4525959608726013e-07
9855,0.046835,0.041364,-0.052686,78,1.3023274131961254e-07
9856,0.0479,0.043281,-0.055296,85,1.419202950277829e-07
9857,0.048972,0.043142,-0.057644,86,1.4358994555752152e-07
9858,0.048687,0.045275,-0.055678,88,1.4692924661699875e-07
9859,0.048599,0.049838,-0.047348,86,1.4358994555752152e-07
9860,0.047847,0.046779,-0.045099,77,1.2856309078987391e-07
9861,0.049068,0.050575,-0.049808,85,1.419202950277829e-07
9862,0.053524,0.052954,-0.041759,85,1.419202950277829e-07
9863,0.052157,0.052609,-0.043817,89,1.4859889714673738e-07
9864,0.051622,0.050773,-0.042919,94,1.569471497954305e-07
9865,0.052509,0.0559,-0.044845,80,1.3357204237908977e-07
9866,0.048251,0.046878,-0.054363,91,1.5193819820621462e-07
9867,0.049291,0.047333,-0.055821,89,1.4859889714673738e-07
9868,0.047899,0.048394,-0.052812,89,1.4859889714673738e-07
9869,0.047335,0.046943,-0.050578,87,1.4525959608726013e-07
9870,0.054965,0.055123,-0.042901,74,1.2355413920065805e-07
9871,0.055511,0.054303,-0.041465,75,1.2522378973039668e-07
9872,0.053012,0.05001,-0.040777,78,1.3023274131961254e-07
9873,0.053193,0.057121,-0.043202,77,1.2856309078987391e-07
9874,0.056346,0.055549,-0.041765,67,1.1186658549248769e-07
9875,0.056505,0.054641,-0.040556,70,1.1687553708170356e-07
9876,0.0496,0.048965,-0.054528,83,1.3858099396830566e-07
9877,0.049487,0.050147,-0.052509,84,1.4025064449804426e-07
9878,0.056415,0.053175,-0.025739,101,1.6863470350360085e-07
9879,0.05467,0.053347,-0.028888,105,1.7531330562255534e-07
9880,0.054709,0.057421,-0.026482,129,2.1538491833628228e-07
9881,0.054261,0.063561,-0.030414,92,1.5360784873595324e-07
9882,0.052406,0.063145,-0.031299,96,1.6028645085490773e-07
9883,0.054032,0.062423,-0.032678,80,1.3357204237908977e-07
9884,0.051057,0.062277,-0.033395,86,1.4358994555752152e-07
9885,0.054639,0.0599,-0.036742,74,1.2355413920065805e-07
9886,0.053307,0.061207,-0.035187,73,1.2188448867091942e-07
9887,0.05476,0.060627,-0.034727,79,1.3190239184935117e-07
9888,0.053668,0.055524,-0.044298,76,1.2689344026013528e-07
9889,0.05237,0.063955,-0.029211,103,1.7197400456307809e-07
9890,0.054471,0.064347,-0.02852,98,1.63625751914385e-07
9891,0.053624,0.063065,-0.031454,89,1.4859889714673738e-07
9892,0.053217,0.060067,-0.037546,78,1.3023274131961254e-07
9893,0.050421,0.059713,-0.038353,86,1.4358994555752152e-07
9894,0.051568,0.060934,-0.035899,80,1.3357204237908977e-07
9895,0.046598,0.044488,-0.048809,72,1.202148381411808e-07
9896,0.053272,0.064868,-0.026913,98,1.63625751914385e-07
9897,0.050777,0.064336,-0.027602,102,1.7030435403333948e-07
9898,0.053212,0.058667,-0.040325,74,1.2355413920065805e-07
9899,0.05476,0.064861,-0.027133,92,1.5360784873595324e-07
9900,0.054842,0.060594,-0.032648,89,1.4859889714673738e-07
9901,0.049177,0.061272,-0.035503,85,1.419202950277829e-07
9902,0.047099,0.045819,-0.050473,82,1.3691134343856703e-07
9903,0.047497,0.04864,-0.04911,85,1.419202950277829e-07
9904,0.05,0.045276,-0.057565,86,1.4358994555752152e-07
9905,0.052282,0.045191,-0.058399,81,1.352416929088284e-07
9906,0.050704,0.046943,-0.057537,84,1.4025064449804426e-07
9907,0.052765,0.065973,-0.022687,81,1.352416929088284e-07
9908,0.054098,0.057203,-0.021257,106,1.7698295615229397e-07
9909,0.055569,0.055235,-0.021374,96,1.6028645085490773e-07
9910,0.055654,0.057321,-0.021739,100,1.6696505297386222e-07
9911,0.057107,0.055528,-0.021524,91,1.5193819820621462e-07
9912,0.053269,0.065842,-0.024454,89,1.4859889714673738e-07
9913,0.054063,0.065826,-0.023245,83,1.3858099396830566e-07
9914,0.055291,0.065692,-0.024331,82,1.3691134343856703e-07
9915,0.051391,0.066408,-0.023018,77,1.2856309078987391e-07
9916,0.05499,0.065329,-0.026124,87,1.4525959608726013e-07
9917,0.05096,0.043213,-0.058943,82,1.3691134343856703e-07
9918,0.053292,0.055762,-0.021191,101,1.6863470350360085e-07
9919,0.055761,0.057766,-0.042048,63,1.051879833735332e-07
9920,0.054576,0.058949,-0.035071,84,1.4025064449804426e-07
9921,0.05349,0.058274,-0.032871,106,1.7698295615229397e-07
9922,0.054271,0.056544,-0.036123,88,1.4692924661699875e-07
9923,0.055058,0.059139,-0.039127,70,1.1687553708170356e-07
9924,0.056374,0.057829,-0.039734,65,1.0852728443301044e-07
9925,0.056843,0.056396,-0.040498,64,1.0685763390327183e-07
9926,0.055431,0.058055,-0.037626,77,1.2856309078987391e-07
9927,0.056251,0.056766,-0.039264,68,1.1353623602222632e-07
9928,0.048029,0.065081,-0.021657,72,1.202148381411808e-07
9929,0.053437,0.059163,-0.029785,126,2.103759667470664e-07
9930,0.053705,0.055352,-0.031505,108,1.803222572117712e-07
9931,0.054717,0.056586,-0.043354,70,1.1687553708170356e-07
9932,0.054886,0.05936,-0.036107,75,1.2522378973039668e-07
9933,0.053908,0.055362,-0.034276,98,1.63625751914385e-07
9934,0.053748,0.056963,-0.028711,137,2.2874212257419126e-07
9935,0.048413,0.049844,-0.05107,87,1.4525959608726013e-07
9936,0.048452,0.055735,-0.020457,86,1.4358994555752152e-07
9937,0.052312,0.058104,-0.02101,115,1.9200981091994156e-07
9938,0.051636,0.056582,-0.020546,101,1.6863470350360085e-07
9939,0.05177,0.054066,-0.021461,99,1.652954024441236e-07
9940,0.04983,0.053796,-0.020301,87,1.4525959608726013e-07
9941,0.048292,0.052347,-0.020707,82,1.3691134343856703e-07
9942,0.049874,0.066333,-0.023331,76,1.2689344026013528e-07
9943,0.050843,0.065582,-0.025213,90,1.50268547676476e-07
9944,0.046448,0.060414,-0.037223,76,1.2689344026013528e-07
